2225-10-16-10-38-03.352105
BS, S:7021,
-21.76, 11.82
-22.89, 11.86
-20.67, 11.70
-20.18, 11.68
-19.34, 11.73
-18.01, 11.61
-17.35, 11.59
-16.40, 11.55
-16.84, 11.57
-15.20, 11.48
-15.42, 11.52
-16.53, 11.48
-14.81, 11.50
-14.70, 11.43
-14.91, 11.34
-15.48, 11.45
-13.81, 11.47
-14.05, 11.56
-16.26, 11.71
-16.20, 11.74
-16.72, 11.74
-17.36, 11.60
-17.13, 11.58
-15.92, 11.56
-16.47, 11.64
-16.75, 11.66
-16.67, 11.65
-16.30, 11.56
-15.98, 11.54
-15.47, 11.37
-13.21, 11.22
-12.58, 11.11
-11.51, 11.15
-9.85, 11.02
-8.11, 10.90
-6.91, 10.95
-5.88, 10.99
-5.14, 10.98
-5.17, 11.07
-5.50, 11.15
-5.42, 11.23
-6.56, 11.34
-7.55, 11.48
-9.50, 11.50
-9.57, 11.41
-10.09, 11.27
-10.28, 11.29
-10.07, 11.40
-10.76, 11.40
-11.12, 11.39
-11.85, 11.33
-10.83, 11.23
-10.57, 11.13
-9.84, 11.02
-7.89, 10.90
-6.33, 10.86
-5.14, 10.82
-3.72, 10.79
-1.92, 10.67
-0.97, 10.81
-0.62, 10.82
-0.38, 10.89
-0.63, 10.96
-1.15, 11.13
-2.72, 11.31
-3.90, 11.40
-5.98, 11.49
-7.29, 11.33
-7.44, 11.14
-7.24, 11.29
-8.07, 11.40
-8.92, 11.41
-8.87, 11.33
-8.84, 11.24
-8.88, 11.09
-8.36, 11.07
-6.91, 10.88
-5.65, 10.91
-4.68, 10.81
-3.05, 10.77
-1.40, 10.73
-0.11, 10.71
0.69, 10.69
1.31, 10.71
1.56, 10.76
1.54, 10.95
1.23, 11.06
-0.40, 11.23
-2.17, 11.31
-3.94, 11.38
-5.04, 11.31
-5.92, 11.17
-6.37, 11.17
-6.50, 11.31
-7.47, 11.32
-7.83, 11.30
-7.84, 11.23
-7.63, 11.14
-7.31, 11.04
-6.62, 10.94
-5.19, 10.83
-3.97, 10.71
-2.43, 10.76
-0.81, 10.65
0.89, 10.55
1.56, 10.60
2.44, 10.67
2.87, 10.67
2.87, 10.82
2.63, 10.90
1.44, 11.20
-0.70, 11.34
-2.80, 11.40
-4.39, 11.24
-4.89, 11.16
-5.27, 11.15
-6.01, 11.29
-6.79, 11.28
-7.03, 11.20
-7.03, 11.14
-6.94, 11.11
-6.11, 10.94
-5.16, 10.83
-4.12, 10.79
-2.39, 10.76
-1.08, 10.72
0.45, 10.62
1.54, 10.59
2.70, 10.64
BE
BS, S:7053,
3.06, 10.65
58.12, 11.70
57.63, 14.59
56.15, 17.64
54.82, 20.03
53.53, 22.06
51.54, 23.07
50.76, 24.18
49.50, 24.80
47.88, 25.59
45.97, 26.31
45.50, 26.93
45.21, 27.66
43.00, 28.17
41.65, 28.59
40.14, 28.78
39.30, 28.87
37.59, 29.03
36.04, 28.89
34.62, 28.63
32.97, 28.54
31.57, 28.08
30.86, 27.88
29.72, 27.51
28.37, 27.30
27.01, 27.14
25.48, 26.88
24.60, 26.85
23.07, 26.86
21.73, 26.96
19.94, 26.81
19.04, 26.63
17.78, 26.79
16.28, 26.87
15.28, 26.80
13.71, 26.73
12.29, 26.56
11.04, 26.30
9.79, 25.90
8.42, 25.41
7.02, 24.90
5.68, 24.35
-30.18, 24.22
-57.64, 22.25
-61.07, 17.67
-47.78, 13.91
-39.41, 12.66
-32.82, 12.19
-30.45, 12.21
-25.95, 12.10
-25.67, 12.10
-25.63, 12.16
-25.56, 12.17
-25.85, 12.10
-25.84, 12.07
-26.68, 12.10
-25.63, 12.14
-25.73, 12.06
-25.82, 11.99
-26.41, 12.01
-24.73, 11.93
-23.79, 11.83
-22.20, 11.68
-20.36, 11.61
-18.26, 11.53
-17.22, 11.50
-16.74, 11.39
-13.86, 11.32
-13.56, 11.21
-12.49, 11.26
-11.86, 11.25
-10.83, 11.30
-11.05, 11.32
-11.82, 11.42
-11.70, 11.63
-12.89, 11.66
-13.83, 11.60
-15.28, 11.44
-13.69, 11.38
-13.40, 11.40
-14.01, 11.49
-14.55, 11.50
-14.10, 11.48
-14.36, 11.42
-15.10, 11.35
-12.98, 11.20
-11.99, 11.09
-10.63, 11.04
-9.42, 11.01
-7.46, 10.87
-5.87, 10.85
-4.63, 10.89
-3.96, 10.96
-3.33, 10.88
-3.08, 11.04
-3.41, 11.15
-3.90, 11.29
-5.02, 11.40
-6.65, 11.49
-8.02, 11.36
-8.78, 11.35
-8.93, 11.24
-9.15, 11.33
-9.73, 11.38
-10.30, 11.37
-10.63, 11.38
-10.67, 11.23
-10.36, 11.20
-9.85, 11.11
-9.02, 10.99
-7.45, 10.89
-5.85, 10.92
-4.54, 10.81
-3.23, 10.78
-1.23, 10.80
-0.27, 10.78
0.07, 10.79
0.27, 10.80
0.20, 10.95
-0.42, 11.06
-1.88, 11.29
-3.46, 11.34
-5.19, 11.40
-6.64, 11.19
-6.69, 11.19
-6.64, 11.26
-7.65, 11.40
-8.30, 11.33
-8.29, 11.31
-8.24, 11.16
-8.04, 11.15
-7.52, 11.05
-6.40, 10.94
-5.14, 10.82
-4.18, 10.80
-2.06, 10.75
-0.80, 10.66
0.53, 10.70
1.52, 10.68
2.22, 10.74
2.36, 10.83
2.01, 10.91
1.30, 11.13
-0.19, 11.25
-2.11, 11.26
-4.03, 11.38
-5.05, 11.26
-5.74, 11.17
-6.33, 11.18
-6.89, 11.24
-7.51, 11.30
-7.72, 11.23
-7.65, 11.21
-7.40, 11.12
-6.73, 11.03
-5.60, 10.85
-4.57, 10.81
-3.17, 10.78
-1.62, 10.74
-0.03, 10.70
1.40, 10.53
2.40, 10.64
3.02, 10.66
BE
BS, S:7054,
3.09, 10.66
57.99, 11.71
56.97, 14.62
56.33, 17.79
54.51, 20.25
53.68, 22.33
51.60, 23.40
50.76, 24.54
50.35, 25.14
48.21, 26.24
47.02, 27.12
44.87, 27.80
43.76, 28.50
42.44, 28.77
41.74, 29.11
39.20, 29.30
38.76, 29.31
38.06, 29.37
35.97, 29.17
35.48, 28.97
33.31, 28.74
32.78, 28.49
30.58, 28.31
29.34, 28.07
28.11, 27.80
27.12, 27.65
25.16, 27.63
23.97, 27.70
23.30, 27.63
21.43, 27.69
20.26, 27.55
19.17, 27.52
17.69, 27.70
16.09, 27.57
14.87, 27.48
13.56, 27.31
12.23, 27.07
10.79, 26.65
9.47, 26.22
8.24, 25.65
6.96, 25.00
5.71, 24.50
-29.48, 24.35
-58.96, 22.34
-61.40, 17.78
-47.50, 13.97
-40.19, 12.72
-33.80, 12.24
-29.15, 12.17
-26.04, 12.15
-25.95, 12.16
-25.62, 12.06
-23.76, 11.91
-21.68, 11.74
-21.27, 11.72
-19.41, 11.73
-19.44, 11.74
-18.52, 11.62
-18.41, 11.62
-16.49, 11.41
-15.70, 11.45
-15.28, 11.35
-13.17, 11.24
-12.77, 11.19
-11.94, 11.25
-12.39, 11.34
-11.40, 11.48
-12.12, 11.56
-13.06, 11.57
-13.87, 11.57
-14.18, 11.57
-14.73, 11.58
-15.94, 11.70
-15.84, 11.74
-17.20, 11.76
-18.42, 11.71
-17.22, 11.59
-16.41, 11.55
-16.27, 11.65
-17.67, 11.68
-17.36, 11.67
-17.85, 11.61
-17.27, 11.59
-16.35, 11.48
-15.26, 11.43
-13.65, 11.23
-13.90, 11.22
-11.70, 11.07
-10.06, 10.96
-8.86, 10.91
-7.00, 10.94
-6.03, 11.01
-5.60, 11.00
-6.35, 11.09
-5.23, 11.14
-6.26, 11.29
-7.71, 11.40
-8.52, 11.49
-9.55, 11.51
-10.40, 11.29
-10.65, 11.29
-9.75, 11.32
-10.63, 11.46
-11.76, 11.41
-10.94, 11.39
-11.00, 11.31
-10.81, 11.22
-10.97, 11.14
-8.75, 11.00
-7.39, 10.96
-6.05, 10.84
-4.56, 10.81
-3.24, 10.77
-1.88, 10.82
-1.03, 10.81
-0.59, 10.82
-0.72, 10.90
-0.95, 10.99
-1.84, 11.15
-3.00, 11.31
-4.55, 11.35
-6.36, 11.48
-7.38, 11.30
-7.50, 11.21
-7.50, 11.29
-7.99, 11.40
-8.59, 11.34
-9.06, 11.33
-9.54, 11.26
-8.93, 11.09
-8.61, 11.00
-7.15, 10.88
-6.00, 10.85
-4.40, 10.80
-3.25, 10.78
-1.25, 10.73
0.05, 10.71
0.74, 10.70
1.33, 10.69
1.79, 10.84
1.82, 10.96
1.08, 11.13
-0.75, 11.29
-2.51, 11.40
-4.34, 11.40
-5.93, 11.24
-5.93, 11.16
-6.13, 11.25
-7.04, 11.33
-7.68, 11.30
-7.71, 11.22
-7.37, 11.15
-7.09, 11.05
-6.68, 10.95
-5.38, 10.84
-4.35, 10.80
-2.91, 10.77
-1.28, 10.73
0.05, 10.63
1.29, 10.62
2.41, 10.66
2.86, 10.65
BE
BS, S:7055,
3.09, 10.72
57.09, 11.80
57.66, 14.77
55.92, 17.92
54.34, 20.37
52.97, 22.51
51.57, 23.58
50.79, 24.76
49.01, 25.33
48.73, 26.30
46.62, 27.21
46.03, 27.80
43.82, 28.58
43.04, 28.86
41.61, 29.28
40.15, 29.31
39.22, 29.45
37.31, 29.41
35.73, 29.23
34.84, 29.07
33.60, 28.81
32.72, 28.56
30.88, 28.33
29.28, 28.22
28.28, 28.05
26.83, 27.88
25.93, 27.88
23.77, 27.89
22.71, 27.95
21.51, 27.75
19.97, 27.80
18.74, 27.86
17.54, 27.81
15.98, 27.88
14.74, 27.72
13.73, 27.55
12.31, 27.23
11.05, 26.74
9.64, 26.30
8.31, 25.75
6.93, 25.08
5.65, 24.66
-30.82, 24.52
-58.35, 22.55
-62.54, 17.89
-49.13, 14.08
-41.31, 12.79
-35.54, 12.29
-29.99, 12.33
-27.67, 12.23
-27.23, 12.22
-26.15, 12.17
-24.93, 11.97
-23.48, 11.82
-23.19, 11.88
-21.87, 11.83
-21.53, 11.90
-21.53, 11.82
-21.46, 11.81
-20.83, 11.79
-21.10, 11.80
-22.11, 11.84
-19.89, 11.67
-19.33, 11.65
-18.13, 11.61
-16.84, 11.49
-14.97, 11.42
-14.43, 11.40
-14.98, 11.35
-13.63, 11.31
-13.49, 11.38
-13.37, 11.46
-14.35, 11.57
-14.36, 11.65
-15.85, 11.74
-17.39, 11.68
-15.78, 11.54
-14.89, 11.51
-15.16, 11.57
-16.65, 11.65
-15.54, 11.57
-15.99, 11.54
-16.15, 11.55
-14.61, 11.41
-13.65, 11.23
-13.02, 11.11
-12.21, 11.09
-9.10, 11.01
-8.08, 10.89
-7.13, 10.95
-5.37, 10.91
-4.87, 10.98
-4.60, 10.97
-4.75, 11.06
-5.04, 11.15
-5.74, 11.31
-7.15, 11.40
-8.16, 11.48
-9.12, 11.43
-9.88, 11.33
-10.07, 11.28
-9.87, 11.32
-10.59, 11.40
-11.06, 11.40
-11.40, 11.40
-10.80, 11.30
-10.51, 11.21
-9.97, 11.03
-8.84, 10.92
-7.02, 10.95
-5.71, 10.76
-4.11, 10.80
-2.39, 10.69
-1.15, 10.81
-0.38, 10.81
-0.15, 10.87
0.02, 10.83
-0.59, 10.97
-1.69, 11.23
-2.94, 11.32
-4.73, 11.41
-6.35, 11.37
-7.20, 11.21
-7.03, 11.13
-7.13, 11.31
-8.06, 11.41
-8.36, 11.33
-8.71, 11.33
-8.86, 11.17
-8.49, 11.16
-7.53, 10.98
-6.36, 10.93
-4.88, 10.82
-3.71, 10.79
-2.26, 10.75
-0.78, 10.73
0.24, 10.64
1.31, 10.71
1.82, 10.82
1.87, 10.88
1.70, 11.00
0.77, 11.21
-1.31, 11.37
-3.14, 11.32
-5.00, 11.40
-5.70, 11.18
-6.01, 11.17
-6.56, 11.29
-6.99, 11.32
-7.74, 11.26
-7.83, 11.16
-7.86, 11.22
-7.46, 11.12
-6.38, 11.02
-5.49, 10.77
-3.92, 10.79
-2.25, 10.76
-1.03, 10.65
0.27, 10.69
1.63, 10.60
2.70, 10.72
BE
BS, S:7056,
3.02, 10.65
58.94, 11.75
57.26, 14.76
56.56, 17.89
54.49, 20.34
53.03, 22.49
51.86, 23.65
50.69, 24.79
48.90, 25.38
47.96, 26.34
46.77, 27.13
44.71, 27.94
43.86, 28.62
42.07, 29.11
41.56, 29.61
40.76, 29.71
38.90, 29.89
37.28, 29.68
36.12, 29.65
35.13, 29.56
33.51, 29.15
31.48, 29.05
30.87, 28.66
30.01, 28.54
28.18, 28.32
27.04, 28.06
26.04, 28.04
24.65, 28.04
22.99, 28.12
21.31, 28.05
20.30, 27.97
18.77, 27.97
17.82, 28.02
16.48, 28.05
14.72, 27.97
13.56, 27.81
12.23, 27.55
11.09, 27.15
9.87, 26.66
8.19, 26.16
7.07, 25.57
5.72, 25.08
-33.37, 24.93
-61.50, 22.86
-63.40, 18.08
-51.52, 14.21
-44.22, 12.90
-35.17, 12.38
-32.20, 12.51
-30.38, 12.42
-32.77, 12.60
-30.37, 12.45
-31.10, 12.46
-30.46, 12.18
-28.91, 12.11
-27.82, 12.14
-27.28, 12.05
-27.71, 12.06
-26.20, 12.00
-25.30, 11.88
-24.22, 11.83
-23.92, 11.74
-20.53, 11.69
-19.25, 11.56
-17.29, 11.50
-16.30, 11.46
-13.76, 11.39
-13.55, 11.23
-13.12, 11.20
-12.08, 11.25
-11.59, 11.31
-10.98, 11.31
-12.04, 11.41
-11.44, 11.54
-12.79, 11.66
-13.91, 11.66
-14.48, 11.52
-13.91, 11.39
-13.87, 11.40
-14.80, 11.50
-14.42, 11.49
-14.11, 11.48
-14.70, 11.43
-15.12, 11.43
-13.28, 11.14
-12.61, 11.17
-11.05, 10.98
-9.58, 11.01
-7.78, 10.89
-6.15, 10.85
-5.14, 10.89
-4.06, 10.95
-3.39, 10.95
-3.37, 11.03
-3.32, 11.15
-3.80, 11.28
-5.07, 11.40
-6.82, 11.55
-8.52, 11.49
-8.87, 11.34
-9.46, 11.25
-9.38, 11.18
-10.11, 11.33
-9.96, 11.36
-10.22, 11.32
-10.91, 11.29
-10.28, 11.20
-9.65, 11.11
-8.56, 10.99
-7.30, 10.86
-5.53, 10.76
-3.91, 10.72
-2.49, 10.75
-1.04, 10.80
-0.08, 10.80
0.22, 10.75
0.16, 10.87
-0.06, 10.95
-0.90, 11.13
-2.29, 11.26
-3.81, 11.38
-5.09, 11.35
-5.87, 11.14
-5.53, 11.00
-5.48, 11.07
-5.38, 11.14
-5.35, 11.08
-5.31, 10.99
-4.74, 10.90
-3.55, 10.79
-2.02, 10.68
-0.34, 10.63
1.67, 10.51
BE
BS, S:7057,
3.39, 10.48
58.88, 11.49
57.24, 14.23
56.33, 17.12
54.81, 19.26
54.22, 20.96
52.42, 21.86
50.97, 22.80
49.38, 23.36
47.55, 24.27
47.54, 24.98
46.02, 25.75
44.24, 26.57
43.07, 27.07
41.60, 27.99
39.87, 28.36
38.90, 28.85
38.50, 29.15
36.91, 29.54
34.61, 29.79
33.50, 29.73
32.15, 29.79
30.73, 29.58
29.55, 29.48
28.31, 29.25
26.85, 29.06
25.46, 28.96
23.76, 28.74
22.62, 28.72
22.08, 28.63
20.11, 28.62
19.19, 28.62
17.92, 28.85
16.53, 28.89
15.02, 28.97
13.72, 29.05
12.36, 29.05
10.79, 29.36
9.45, 29.47
8.21, 29.39
6.83, 29.31
5.59, 29.00
-49.04, 28.94
-79.78, 26.36
-82.46, 20.38
-62.71, 15.30
-43.23, 14.09
-36.57, 13.77
-37.16, 13.63
-37.15, 12.92
-35.15, 12.69
-32.35, 12.21
-31.10, 12.07
-29.56, 11.81
-29.02, 11.70
-27.93, 11.58
-27.13, 11.45
-28.49, 11.42
-26.54, 11.26
-25.48, 11.00
-25.15, 11.12
-26.12, 11.08
-24.34, 11.00
-24.35, 10.92
-23.74, 10.81
-23.28, 10.79
-21.62, 10.49
-19.73, 10.49
-19.57, 10.40
-16.84, 10.31
-15.03, 10.17
-14.01, 10.06
-14.31, 9.98
-12.44, 9.99
-11.50, 9.98
-11.13, 9.98
-10.78, 10.05
-10.84, 10.20
-11.49, 10.31
-12.16, 10.41
-13.43, 10.47
-13.28, 10.37
-13.55, 10.21
-13.41, 10.29
-13.33, 10.40
-13.56, 10.34
-13.95, 10.32
-14.85, 10.33
-13.55, 10.21
-12.51, 10.10
-12.52, 10.09
-11.19, 9.97
-9.63, 9.92
-8.00, 9.80
-6.66, 9.70
-5.81, 9.75
-4.51, 9.79
-4.13, 9.86
-3.77, 9.94
-3.95, 10.04
-4.58, 10.15
-5.54, 10.30
-7.18, 10.36
-7.95, 10.42
-8.60, 10.34
-8.84, 10.24
-8.88, 10.32
-9.65, 10.40
-10.28, 10.37
-10.69, 10.32
-10.36, 10.21
-10.29, 10.20
-9.89, 10.03
-9.11, 9.93
-8.03, 9.88
-5.99, 9.84
-5.08, 9.80
-3.58, 9.78
-1.89, 9.74
-1.25, 9.81
-0.55, 9.81
-0.30, 9.89
-0.30, 9.96
-0.79, 10.14
-1.58, 10.22
-2.61, 10.25
-3.49, 10.23
-3.96, 10.05
-3.79, 9.95
-3.33, 10.02
-3.23, 10.14
-3.52, 10.10
-3.66, 9.95
-2.45, 9.91
-1.26, 9.82
-0.09, 9.71
1.34, 9.61
2.98, 9.56
BE
BS, S:7058,
3.19, 9.56
60.24, 10.64
58.85, 13.49
58.50, 16.38
57.17, 18.75
54.91, 20.56
53.93, 21.44
52.32, 22.28
50.98, 22.84
50.63, 23.63
47.72, 24.39
46.86, 25.02
45.08, 25.82
44.26, 26.25
42.47, 26.91
41.69, 27.28
39.76, 27.92
37.55, 28.27
37.31, 28.53
35.87, 28.80
34.89, 28.80
33.68, 28.80
31.81, 28.58
30.35, 28.41
28.93, 28.08
27.61, 27.66
26.03, 27.32
25.12, 26.91
23.62, 26.73
22.26, 26.48
20.82, 26.23
19.28, 26.20
18.21, 26.20
16.46, 26.52
15.44, 26.70
13.76, 26.78
12.81, 26.84
11.57, 27.17
9.93, 27.52
8.66, 27.60
7.25, 27.61
5.64, 27.55
-43.20, 27.50
-74.62, 25.22
-78.48, 19.69
-61.98, 14.96
-41.13, 13.94
-35.81, 13.71
-36.79, 13.57
-37.21, 12.90
-33.80, 12.62
-31.99, 12.14
-30.05, 11.94
-29.87, 11.75
-27.84, 11.65
-27.35, 11.55
-26.75, 11.44
-26.79, 11.36
-25.85, 11.23
-25.59, 11.06
-25.45, 11.05
-24.38, 11.00
-23.62, 10.93
-24.23, 10.91
-25.27, 10.88
-22.46, 10.76
-22.17, 10.67
-20.25, 10.59
-19.92, 10.50
-17.14, 10.32
-16.25, 10.22
-14.94, 10.09
-13.95, 9.91
-12.59, 9.93
-11.85, 9.99
-10.61, 9.95
-10.87, 10.04
-9.87, 10.02
-10.56, 10.20
-11.22, 10.31
-11.65, 10.40
-12.43, 10.48
-12.91, 10.28
-13.81, 10.23
-12.44, 10.22
-12.86, 10.35
-13.78, 10.40
-14.25, 10.40
-13.25, 10.29
-13.74, 10.22
-12.91, 10.11
-12.45, 10.09
-10.39, 9.95
-9.11, 9.92
-8.28, 9.81
-6.74, 9.76
-5.04, 9.73
-4.50, 9.80
-3.77, 9.86
-3.54, 9.83
-3.70, 10.03
-4.39, 10.14
-5.56, 10.25
-6.89, 10.44
-7.87, 10.48
-8.59, 10.32
-8.83, 10.25
-8.94, 10.26
-9.44, 10.42
-10.35, 10.41
-10.52, 10.36
-10.49, 10.28
-10.47, 10.21
-9.82, 10.03
-8.96, 9.99
-7.35, 9.94
-6.05, 9.92
-4.83, 9.81
-3.29, 9.77
-1.95, 9.74
-1.02, 9.80
-0.24, 9.81
-0.25, 9.81
-0.20, 9.96
-0.68, 10.08
-1.97, 10.37
-3.89, 10.48
-5.51, 10.46
-6.47, 10.35
-6.71, 10.27
-6.59, 10.34
-7.54, 10.36
-8.46, 10.40
-8.76, 10.32
-8.52, 10.24
-8.61, 10.16
-8.06, 10.05
-7.18, 9.95
-5.82, 9.77
-4.75, 9.74
-3.27, 9.70
-1.57, 9.73
-0.47, 9.70
0.59, 9.77
1.39, 9.79
1.47, 9.83
1.37, 9.89
0.93, 10.08
-0.48, 10.36
-2.15, 10.40
-4.03, 10.42
-4.79, 10.27
-4.70, 10.06
-3.94, 10.12
-3.82, 10.20
-4.12, 10.17
-4.15, 10.07
-3.45, 9.87
-2.73, 9.93
-1.76, 9.84
-0.21, 9.70
1.20, 9.61
2.92, 9.57
BE
BS, S:7059,
3.04, 9.57
60.62, 10.64
58.87, 13.46
56.17, 16.46
55.92, 18.72
54.83, 20.42
54.08, 21.31
52.38, 22.25
51.05, 22.84
48.92, 23.70
47.33, 24.45
47.31, 25.16
45.59, 25.76
43.63, 26.39
43.30, 27.08
41.35, 27.45
39.73, 27.79
37.73, 28.18
36.83, 28.30
35.51, 28.30
34.21, 28.22
31.43, 28.06
32.36, 27.79
30.54, 27.50
29.22, 27.16
27.31, 26.89
26.26, 26.63
25.96, 26.29
23.37, 26.13
21.71, 25.81
20.27, 25.56
19.17, 25.62
17.27, 25.62
16.75, 25.61
15.63, 25.68
13.56, 25.62
12.17, 25.75
10.89, 25.93
9.50, 25.96
8.48, 25.97
7.03, 25.96
5.56, 25.87
-36.11, 25.81
-67.21, 23.79
-71.95, 18.81
-57.74, 14.51
-38.73, 13.73
-33.99, 13.41
-35.61, 13.30
-32.87, 12.67
-31.11, 12.43
-29.31, 12.06
-30.01, 11.98
-26.65, 11.69
-26.41, 11.59
-26.66, 11.52
-27.70, 11.49
-25.99, 11.32
-25.54, 11.06
-25.19, 11.12
-24.73, 11.02
-23.29, 10.97
-23.41, 10.97
-23.48, 10.81
-23.30, 10.80
-21.15, 10.64
-20.20, 10.59
-20.01, 10.43
-17.23, 10.33
-15.63, 10.19
-14.13, 10.14
-13.68, 10.05
-12.06, 9.99
-11.95, 9.92
-10.49, 9.94
-10.97, 10.05
-10.22, 10.11
-10.41, 10.20
-11.42, 10.22
-11.89, 10.32
-12.32, 10.44
-13.03, 10.40
-12.97, 10.28
-12.74, 10.26
-12.69, 10.27
-12.92, 10.44
-13.57, 10.41
-13.46, 10.30
-13.23, 10.21
-13.21, 10.12
-12.92, 10.03
-10.86, 10.04
-9.40, 9.93
-8.54, 9.83
-7.53, 9.79
-5.59, 9.74
-4.42, 9.71
-3.72, 9.86
-3.46, 9.89
-3.21, 10.01
-3.72, 10.06
-4.49, 10.29
-5.95, 10.39
-7.25, 10.42
-8.22, 10.34
-8.10, 10.22
-8.13, 10.21
-8.38, 10.40
-8.92, 10.41
-10.11, 10.40
-10.03, 10.28
-9.90, 10.27
-9.65, 10.10
-8.86, 9.99
-7.47, 9.95
-6.04, 9.84
-4.97, 9.81
-3.64, 9.78
-2.18, 9.68
-0.78, 9.78
-0.30, 9.73
-0.05, 9.85
0.04, 9.96
-0.30, 10.14
-1.39, 10.25
-3.09, 10.44
-4.97, 10.43
-6.32, 10.34
-6.36, 10.20
-6.62, 10.34
-7.06, 10.44
-8.19, 10.49
-8.64, 10.41
-8.65, 10.25
-8.56, 10.23
-8.06, 10.13
-6.99, 9.96
-6.29, 9.92
-4.84, 9.74
-3.26, 9.78
-1.82, 9.67
-0.98, 9.72
0.44, 9.76
1.50, 9.75
1.73, 9.83
1.67, 9.87
1.21, 10.11
-0.08, 10.23
-2.14, 10.40
-3.66, 10.48
-4.87, 10.27
-4.92, 10.17
-5.43, 10.31
-5.86, 10.46
-6.88, 10.40
-7.10, 10.25
-7.33, 10.29
-6.98, 10.20
-6.48, 10.09
-5.64, 10.01
-4.61, 9.97
-3.23, 9.85
-2.39, 9.70
-0.97, 9.72
0.37, 9.70
1.70, 9.74
1.91, 9.75
2.39, 9.82
2.69, 9.87
2.76, 9.90
2.34, 9.92
1.84, 10.08
1.06, 10.13
0.47, 10.07
0.63, 9.95
0.56, 10.02
0.30, 10.14
-0.03, 10.15
-0.08, 9.98
0.13, 9.95
1.08, 9.85
2.01, 9.76
BE
BS, S:7060,
2.97, 9.66
60.94, 10.71
58.24, 13.56
57.30, 16.50
55.86, 18.80
54.12, 20.52
52.88, 21.26
51.75, 22.07
50.89, 22.51
49.36, 23.20
48.18, 23.68
46.01, 24.43
45.06, 25.09
44.60, 25.81
41.49, 26.33
40.94, 26.56
39.13, 27.16
38.92, 27.52
38.21, 27.92
35.47, 28.03
34.70, 28.03
33.53, 27.98
30.93, 27.97
30.31, 27.63
29.07, 27.32
27.40, 26.98
26.19, 26.57
24.57, 26.14
24.08, 25.71
22.46, 25.53
21.03, 25.07
19.46, 24.87
17.90, 24.64
16.52, 24.53
15.24, 24.68
14.28, 24.77
12.65, 24.93
11.27, 24.87
9.92, 25.03
8.27, 25.43
7.18, 25.60
5.77, 25.69
-37.70, 25.66
-67.74, 23.87
-72.03, 18.90
-59.28, 14.71
-47.45, 13.14
-41.64, 12.63
-35.20, 12.50
-32.82, 12.45
-30.20, 12.21
-28.36, 12.18
-24.92, 11.96
-23.88, 11.84
-22.67, 11.78
-22.90, 11.79
-20.80, 11.62
-20.67, 11.78
-20.69, 11.82
-21.21, 11.88
-20.85, 11.71
-20.16, 11.61
-19.07, 11.65
-18.60, 11.79
-18.70, 11.80
-19.14, 11.73
-18.48, 11.55
-17.64, 11.60
-16.65, 11.48
-15.53, 11.37
-15.02, 11.34
-12.91, 11.19
-11.63, 11.16
-10.14, 11.03
-9.56, 11.01
-7.72, 10.97
-6.63, 11.03
-6.53, 11.13
-7.31, 11.21
-6.89, 11.30
-7.73, 11.38
-8.40, 11.49
-10.20, 11.58
-10.74, 11.49
-10.77, 11.38
-10.79, 11.30
-11.92, 11.41
-11.22, 11.43
-11.85, 11.50
-12.29, 11.35
-12.50, 11.36
-11.74, 11.18
-10.85, 11.14
-10.07, 11.11
-9.09, 10.99
-7.31, 10.87
-5.30, 10.75
-3.98, 10.80
-2.60, 10.76
-1.56, 10.82
-1.10, 10.90
-1.38, 10.96
-1.34, 11.04
-1.97, 11.22
-3.53, 11.40
-5.50, 11.49
-6.87, 11.43
-7.66, 11.23
-7.52, 11.16
-7.73, 11.31
-8.50, 11.41
-8.58, 11.34
-9.12, 11.32
-9.63, 11.27
-9.26, 11.03
-8.32, 10.97
-6.70, 10.87
-5.42, 10.83
-4.39, 10.79
-2.54, 10.61
-0.79, 10.66
-0.21, 10.70
0.83, 10.78
1.02, 10.76
1.08, 10.84
0.81, 10.96
-0.22, 11.13
-1.70, 11.29
-3.41, 11.38
-4.76, 11.38
-6.00, 11.19
-6.29, 11.17
-6.46, 11.29
-7.27, 11.40
-7.82, 11.32
-8.09, 11.31
-8.06, 11.23
-7.68, 11.13
-7.02, 11.03
-5.68, 10.92
-4.93, 10.83
-3.31, 10.77
-1.46, 10.74
0.23, 10.62
1.53, 10.61
2.30, 10.67
2.99, 10.70
2.88, 10.82
2.59, 10.90
1.72, 11.12
0.00, 11.32
-2.22, 11.46
-4.27, 11.25
-4.79, 11.14
-5.14, 11.15
-5.94, 11.30
-6.76, 11.32
-7.11, 11.28
-6.94, 11.10
-6.90, 11.11
-6.47, 11.02
-5.40, 10.92
-4.46, 10.81
-2.94, 10.77
-1.54, 10.74
0.05, 10.57
1.26, 10.60
2.74, 10.58
BE
BS, S:7061,
2.99, 10.58
58.34, 11.61
58.23, 14.37
56.49, 17.36
55.04, 19.69
54.74, 21.58
52.69, 22.52
51.14, 23.67
50.31, 24.20
48.26, 25.01
48.14, 25.65
45.61, 26.43
45.15, 27.09
43.14, 27.65
42.46, 28.11
40.92, 28.36
39.78, 28.62
38.45, 28.70
35.43, 28.64
35.99, 28.40
33.65, 28.22
32.85, 27.89
31.47, 27.65
30.35, 27.40
28.28, 27.05
27.76, 26.88
25.50, 26.65
24.87, 26.53
22.80, 26.48
21.45, 26.62
20.22, 26.55
18.57, 26.54
17.69, 26.46
16.46, 26.53
