2307-10-20-03-45-48.871257
BS, S:60,
-7.99, 8.35
-7.99, 8.27
-8.06, 8.27
-7.77, 8.11
-7.34, 8.01
-6.78, 8.07
-6.75, 8.09
-6.65, 8.16
-6.70, 8.24
-7.05, 8.24
-7.36, 8.24
-7.69, 8.34
-7.96, 8.35
-8.30, 8.33
-8.61, 8.20
-8.25, 8.11
-7.81, 8.01
-7.22, 7.92
-6.47, 7.98
-5.80, 8.05
-5.74, 8.02
-6.14, 8.12
-6.20, 8.20
-5.96, 8.16
-6.54, 8.24
-7.00, 8.25
-7.32, 8.19
-7.46, 8.17
-7.36, 8.18
-7.34, 8.17
-7.43, 8.17
-6.63, 7.99
-6.40, 8.06
-5.67, 7.97
-5.06, 7.94
-4.90, 8.02
-4.82, 8.00
-4.92, 8.04
-4.96, 8.04
-5.10, 8.04
-5.21, 8.12
-4.99, 8.19
-5.28, 8.16
-5.38, 8.04
-5.19, 8.05
-5.07, 8.02
-4.49, 8.02
-4.21, 8.01
-4.16, 8.01
-4.05, 7.93
-4.01, 8.01
-4.08, 8.00
-4.01, 8.01
-3.95, 8.08
-4.11, 8.02
-3.81, 8.00
-3.87, 8.00
-3.54, 8.00
-3.09, 7.85
-2.50, 7.96
-2.29, 7.98
-1.64, 7.89
-1.27, 7.87
-0.33, 7.79
0.17, 7.70
1.01, 7.67
1.75, 7.81
2.10, 7.81
2.29, 7.68
2.75, 7.73
BE
BS, S:135,
3.10, 7.73
6.92, 7.80
18.24, 8.65
37.65, 10.47
53.01, 12.99
63.64, 16.22
68.30, 20.10
56.67, 22.72
51.38, 24.00
45.11, 24.60
45.26, 25.05
42.44, 25.36
40.39, 25.63
36.79, 25.78
34.67, 25.83
32.34, 25.83
30.62, 25.74
27.87, 25.65
26.51, 25.65
25.38, 25.69
24.84, 25.74
24.99, 25.82
24.13, 25.97
23.05, 26.02
22.87, 26.12
21.91, 26.05
21.67, 26.05
21.14, 26.19
20.21, 26.30
18.14, 26.32
16.38, 26.33
14.52, 26.27
14.20, 26.33
13.31, 26.40
12.50, 26.31
11.53, 26.32
10.98, 26.22
10.33, 26.21
10.40, 26.18
10.04, 26.18
9.89, 26.18
-45.60, 26.02
-74.48, 23.16
-75.69, 17.30
-52.38, 12.03
-28.88, 10.30
-15.40, 9.28
-12.29, 9.79
-15.58, 10.57
-20.51, 10.41
-21.75, 9.83
-20.95, 9.43
-18.08, 8.99
-15.29, 8.80
-14.19, 8.61
-12.75, 8.47
-11.64, 8.44
-11.23, 8.57
-11.58, 8.52
-11.67, 8.52
-11.59, 8.52
-11.75, 8.46
-10.86, 8.42
-11.02, 8.35
-11.19, 8.34
-11.42, 8.27
-9.73, 8.07
-9.84, 8.05
-8.67, 8.04
-8.67, 8.20
-7.81, 8.25
-7.99, 8.34
-9.34, 8.29
-8.99, 8.29
-9.32, 8.21
-9.16, 8.13
-8.90, 8.04
-7.75, 8.00
-7.07, 8.00
-7.37, 8.16
-7.37, 8.16
-6.81, 8.25
-7.20, 8.24
-7.64, 8.18
-7.11, 8.15
-6.74, 7.93
-5.72, 7.89
-6.07, 8.04
-5.51, 8.10
-5.49, 8.12
-6.01, 8.14
-5.79, 8.14
-6.11, 8.13
-5.98, 8.16
-6.12, 8.08
-6.41, 8.14
-6.04, 8.08
-5.84, 7.91
-5.14, 7.94
-5.26, 8.01
-4.38, 7.95
-4.05, 8.01
-4.05, 8.00
-3.83, 8.01
-4.02, 8.01
-3.41, 7.93
-3.36, 8.00
-3.20, 7.91
-2.61, 7.89
-2.20, 7.88
-1.72, 7.88
-1.06, 7.87
-0.66, 7.85
-0.11, 7.77
0.79, 7.76
1.53, 7.74
2.25, 7.72
2.77, 7.64
3.68, 7.62
4.00, 7.71
4.03, 7.71
4.06, 7.81
4.07, 7.95
3.93, 8.11
3.09, 8.22
1.44, 8.31
0.18, 8.38
-1.11, 8.43
-1.96, 8.40
-2.70, 8.40
-3.22, 8.41
-3.67, 8.42
-4.37, 8.44
-5.19, 8.49
-5.90, 8.42
-6.07, 8.41
-6.33, 8.39
-6.64, 8.31
-7.00, 8.32
-6.72, 8.23
-7.14, 8.25
-6.95, 8.24
-7.13, 8.25
-7.29, 8.32
-7.21, 8.25
-7.46, 8.24
-7.38, 8.10
-6.96, 7.99
-6.47, 7.99
-5.60, 8.12
-5.60, 8.13
-5.49, 8.19
-5.46, 8.14
-5.87, 8.21
-6.03, 8.22
-6.32, 8.16
-6.45, 8.08
-6.28, 8.08
-6.02, 8.04
-5.87, 7.97
-4.82, 7.94
-4.53, 8.02
-4.41, 8.09
-4.71, 8.06
-4.54, 8.18
-5.18, 8.29
-5.62, 8.27
-6.57, 8.32
-7.19, 8.26
-7.22, 8.24
-7.25, 8.17
-7.20, 8.16
-6.52, 7.99
-6.38, 8.01
-6.20, 8.05
-5.92, 8.04
-5.28, 8.04
-4.54, 7.86
-3.60, 7.97
-3.74, 8.07
-3.92, 8.08
-3.90, 8.15
-4.30, 8.16
-4.27, 8.14
-4.45, 8.03
-4.56, 8.10
-4.62, 8.12
-4.60, 8.09
BE
BS, S:136,
-4.65, 8.03
4.91, 8.16
13.94, 9.13
29.43, 11.42
41.71, 13.90
49.42, 16.94
53.77, 20.05
47.01, 22.34
43.32, 23.64
37.77, 24.32
37.86, 24.83
36.42, 25.15
35.28, 25.38
34.00, 25.35
34.01, 25.40
32.83, 25.16
32.69, 25.10
32.37, 25.20
32.88, 25.42
33.69, 25.68
32.84, 25.88
32.37, 25.91
32.59, 26.06
30.78, 26.19
29.26, 26.22
28.51, 26.29
28.12, 26.38
27.25, 26.37
26.30, 26.37
26.12, 26.34
25.19, 26.27
24.89, 26.25
24.14, 26.24
24.07, 26.23
23.55, 26.22
22.66, 26.23
21.73, 26.25
20.71, 26.24
20.15, 26.24
20.12, 26.22
19.53, 26.29
-45.41, 25.95
-69.19, 22.58
-68.63, 16.42
-40.32, 11.28
-24.30, 10.24
-17.32, 10.12
-20.94, 10.29
-21.73, 10.31
-22.93, 9.96
-20.86, 9.47
-19.50, 9.23
-18.04, 9.07
-16.29, 9.00
-16.69, 8.86
-15.82, 8.74
-15.34, 8.71
-14.58, 8.69
-14.92, 8.64
-13.81, 8.52
-13.58, 8.50
-12.85, 8.32
-12.89, 8.24
-12.14, 8.21
-10.86, 8.11
-10.81, 8.17
-10.93, 8.10
-9.43, 8.21
-9.63, 8.22
-9.16, 8.25
-9.38, 8.25
-9.49, 8.29
-9.12, 8.21
-9.84, 8.23
-10.09, 8.23
-9.34, 8.30
-9.81, 8.32
-10.66, 8.33
-10.09, 8.32
-9.63, 8.22
-9.42, 8.06
-8.51, 7.87
-7.42, 7.92
-6.67, 7.93
-6.94, 8.06
-6.97, 8.15
-6.33, 8.16
-6.54, 8.22
-7.41, 8.25
-7.09, 8.19
-8.00, 8.26
-7.36, 8.18
-7.55, 8.02
-6.51, 7.97
-5.95, 7.97
-5.52, 7.88
-4.77, 8.02
-5.42, 8.05
-5.31, 8.11
-5.50, 8.12
-5.64, 8.14
-5.87, 8.13
-5.66, 8.12
-5.66, 8.05
-5.42, 8.04
-5.26, 8.04
-5.12, 7.95
-4.45, 8.02
-4.24, 8.01
-3.94, 7.94
-3.77, 7.94
-3.26, 7.91
-2.48, 7.73
-1.35, 7.79
-0.68, 7.85
-0.73, 7.94
-0.85, 7.95
-0.62, 7.91
-0.55, 7.86
-0.64, 7.79
0.25, 7.91
0.54, 7.93
0.96, 7.84
1.22, 7.77
1.65, 7.76
2.11, 7.82
2.44, 7.76
2.71, 7.81
2.68, 7.83
2.61, 7.91
2.55, 7.99
2.37, 7.99
2.10, 7.98
1.68, 8.08
1.27, 8.09
0.48, 8.24
-0.23, 8.32
-1.26, 8.49
-2.45, 8.42
-3.23, 8.40
-3.77, 8.33
-4.05, 8.34
-4.04, 8.19
-3.98, 8.11
-4.09, 8.18
-4.31, 8.26
-4.59, 8.27
-4.87, 8.27
-5.02, 8.35
-5.71, 8.41
-6.71, 8.41
-7.18, 8.41
-7.50, 8.34
-7.53, 8.27
-7.16, 8.16
-6.96, 8.16
-6.75, 8.14
-6.69, 8.13
-6.55, 8.21
-6.52, 8.23
-6.61, 8.24
-6.92, 8.17
-7.22, 8.25
-7.41, 8.25
-7.52, 8.24
-7.52, 8.17
-7.00, 8.15
-6.69, 8.08
-6.46, 8.06
-6.29, 8.06
-6.15, 7.99
-5.72, 8.04
-5.07, 7.96
-4.03, 7.86
-3.37, 7.99
-3.82, 8.09
-3.95, 8.13
-4.14, 8.16
-4.32, 8.18
-4.62, 8.16
-5.02, 8.28
-5.41, 8.29
-5.97, 8.24
-6.30, 8.09
-6.24, 8.05
-5.72, 8.05
-5.55, 8.04
-5.76, 8.21
BE
BS, S:137,
-5.98, 8.24
4.13, 8.38
12.52, 9.39
26.13, 11.87
36.69, 14.66
40.41, 18.00
41.86, 20.75
35.45, 22.37
35.69, 23.38
33.08, 23.97
32.25, 24.64
30.54, 24.89
30.21, 25.12
29.54, 25.18
29.21, 25.23
28.88, 25.14
28.50, 25.19
28.89, 25.21
29.71, 25.34
30.26, 25.64
30.31, 25.86
29.18, 26.06
28.12, 26.08
26.76, 26.11
26.83, 26.10
26.54, 26.11
27.33, 26.17
26.44, 26.11
27.17, 26.15
26.15, 26.17
25.98, 26.25
24.98, 26.34
23.03, 26.43
21.07, 26.38
20.14, 26.46
19.63, 26.35
19.34, 26.26
19.67, 26.15
21.26, 25.95
23.54, 25.76
24.18, 25.83
-43.71, 25.43
-65.14, 21.93
-62.24, 15.81
-36.34, 10.87
-20.18, 9.86
-13.96, 9.94
-14.90, 10.09
-16.50, 10.04
-17.31, 9.61
-17.34, 9.29
-16.09, 9.18
-15.28, 9.08
-15.31, 9.08
-15.70, 9.00
-15.96, 8.92
-15.75, 8.89
-15.24, 8.77
-14.56, 8.69
-14.80, 8.56
-14.91, 8.53
-14.00, 8.36
-13.78, 8.42
-12.81, 8.39
-12.32, 8.38
-11.57, 8.28
-12.03, 8.37
-11.51, 8.36
-11.84, 8.28
-11.53, 8.27
-11.73, 8.12
-10.81, 8.16
-9.96, 8.15
-9.50, 8.14
-9.30, 8.12
-9.05, 8.19
-9.42, 8.05
-7.84, 7.93
-7.26, 7.98
-7.10, 7.94
-6.66, 8.13
-6.40, 8.14
-6.94, 8.15
-6.70, 8.23
-7.22, 8.32
-7.55, 8.25
-8.15, 8.27
-8.43, 8.23
-8.44, 8.04
-7.95, 7.92
-6.79, 7.82
-5.24, 7.79
-4.70, 8.01
-4.66, 8.09
-5.20, 8.20
-5.84, 8.25
-6.03, 8.22
-6.27, 8.06
-5.75, 7.96
-5.26, 7.86
-4.39, 8.00
-4.25, 8.09
-4.30, 8.18
-4.57, 8.26
-5.52, 8.28
-6.32, 8.25
-6.77, 8.17
-6.88, 8.23
-6.49, 8.00
-6.14, 8.04
-5.84, 7.91
-5.35, 7.94
-4.73, 8.02
-4.24, 8.07
-4.43, 8.23
-4.90, 8.28
-5.62, 8.22
-5.92, 8.24
-6.34, 8.13
-6.26, 8.06
-5.76, 7.89
-4.61, 7.77
-3.34, 7.89
-2.76, 7.89
-2.70, 8.05
-2.94, 8.15
-3.90, 8.24
-4.09, 8.10
-3.86, 7.94
-3.43, 7.92
-2.82, 7.81
-1.72, 7.73
-0.82, 7.78
-0.21, 7.77
0.06, 7.76
0.66, 7.77
1.45, 7.70
2.22, 7.72
2.75, 7.73
3.42, 7.72
3.91, 7.70
4.17, 7.72
4.16, 7.79
4.09, 7.72
4.27, 7.78
4.34, 7.79
4.34, 7.79
4.44, 7.79
4.39, 7.72
4.40, 7.79
4.41, 7.79
4.42, 7.92
4.23, 8.11
3.14, 8.53
0.62, 8.60
-1.21, 8.61
-2.74, 8.66
-3.82, 8.60
-4.47, 8.52
-4.98, 8.50
-5.12, 8.37
-5.03, 8.32
-5.02, 8.21
-5.35, 8.37
-5.69, 8.41
-6.41, 8.40
-6.95, 8.33
-7.03, 8.33
-7.21, 8.32
-7.25, 8.18
-6.63, 8.15
-6.11, 8.13
-5.95, 8.22
-6.20, 8.24
-6.35, 8.32
-6.62, 8.31
-7.37, 8.33
-7.79, 8.26
-7.83, 8.26
-7.65, 8.18
-7.43, 8.08
-6.79, 8.07
-6.45, 8.00
-6.26, 8.07
-6.38, 8.14
-6.51, 8.16
-6.46, 8.14
-6.45, 8.08
BE
BS, S:138,
-6.31, 8.13
4.92, 8.25
13.78, 9.25
28.04, 11.70
38.67, 14.55
43.34, 17.74
45.86, 20.59
37.27, 22.58
35.86, 23.53
32.63, 24.09
33.08, 24.73
30.95, 25.05
29.40, 25.31
28.49, 25.35
27.81, 25.41
26.52, 25.48
24.71, 25.42
24.09, 25.40
23.41, 25.46
24.33, 25.58
23.59, 25.71
24.25, 25.76
24.18, 25.95
23.07, 26.08
22.05, 26.11
21.23, 26.19
20.28, 26.28
18.07, 26.37
17.07, 26.39
16.36, 26.36
15.56, 26.28
16.13, 26.15
16.57, 26.13
16.89, 26.04
17.11, 26.02
17.56, 26.02
17.77, 26.05
17.82, 26.04
17.91, 26.03
17.67, 26.11
17.32, 26.11
-43.56, 25.82
-69.17, 22.52
-68.19, 16.53
-44.44, 11.25
-22.36, 9.93
-12.29, 9.28
-10.95, 9.66
-13.56, 10.29
-17.13, 10.13
-18.82, 9.71
-18.72, 9.29
-15.83, 8.91
-13.98, 8.62
-12.09, 8.46
-11.39, 8.35
-9.36, 8.30
-8.07, 8.25
-7.36, 8.09
-6.65, 8.23
-6.01, 8.15
-5.92, 8.21
-5.36, 8.05
-4.38, 7.95
-3.14, 7.83
-2.01, 7.80
-1.08, 7.85
-0.19, 7.93
0.15, 7.99
0.26, 8.01
0.01, 7.95
-0.02, 8.07
-0.22, 8.04
-0.51, 8.03
-0.38, 7.96
-0.26, 8.01
-0.49, 8.11
-1.33, 8.40
-2.63, 8.42
-4.12, 8.50
-5.05, 8.47
-5.83, 8.50
-7.37, 8.52
-7.86, 8.51
-8.33, 8.44
-8.68, 8.29
-8.77, 8.28
-8.81, 8.27
-8.83, 8.30
-8.88, 8.29
-8.93, 8.30
-8.98, 8.37
-9.66, 8.33
-9.73, 8.23
-9.47, 8.24
-9.59, 8.15
-9.25, 8.05
-9.18, 8.13
-8.78, 8.12
-7.88, 8.09
-8.07, 8.25
-7.57, 8.18
-7.96, 8.34
-8.56, 8.27
-7.96, 8.02
-7.57, 7.92
-6.44, 7.96
-5.72, 7.96
-5.72, 7.97
-5.59, 8.15
-6.05, 8.22
-6.36, 8.24
-6.69, 8.24
-7.23, 8.18
-6.99, 8.17
-6.89, 8.09
-6.16, 7.90
-5.62, 7.95
-5.34, 7.95
-4.95, 7.95
-4.85, 8.09
-4.92, 8.11
-4.97, 8.13
-4.94, 8.20
-5.35, 8.16
-5.43, 8.05
-5.35, 8.04
-4.56, 7.95
-4.17, 7.99
-3.62, 7.93
-3.27, 7.90
-2.97, 7.91
-2.25, 7.80
-1.19, 7.79
-0.67, 7.86
-0.28, 7.88
-0.17, 7.87
-0.13, 7.78
0.30, 7.76
1.33, 7.75
2.26, 7.58
BE
BS, S:139,
3.20, 7.55
7.14, 7.61
19.80, 8.43
40.57, 10.19
55.92, 12.83
67.48, 16.28
70.85, 20.42
58.11, 22.89
51.77, 24.23
46.92, 24.68
45.50, 25.24
42.51, 25.44
38.78, 25.77
36.72, 25.79
33.83, 25.84
31.90, 25.81
29.00, 25.67
27.21, 25.56
26.10, 25.56
25.21, 25.66
25.21, 25.79
24.09, 25.88
23.24, 26.05
21.79, 26.06
22.16, 26.04
21.93, 26.04
22.09, 26.03
20.92, 26.10
20.39, 26.28
19.12, 26.31
16.84, 26.33
15.87, 26.32
15.11, 26.23
14.64, 26.23
14.18, 26.22
13.84, 26.15
13.68, 26.12
14.02, 26.03
14.55, 26.05
14.60, 26.05
14.53, 26.12
-45.76, 25.88
-71.64, 22.77
-72.19, 16.84
-48.17, 11.52
-26.72, 10.22
-16.12, 9.66
-16.10, 10.13
-19.68, 10.70
-23.20, 10.31
-24.04, 9.81
-21.09, 9.43
-18.99, 9.09
-17.00, 8.86
-15.47, 8.72
-13.50, 8.49
-13.28, 8.56
-11.87, 8.53
-11.67, 8.42
-11.47, 8.44
-11.45, 8.44
-10.56, 8.41
-10.89, 8.34
-10.50, 8.33
-10.66, 8.33
-10.23, 8.25
-10.82, 8.17
-9.72, 8.17
-9.92, 8.17
-9.21, 8.12
-9.31, 8.13
-8.49, 8.11
-8.18, 8.09
-7.58, 8.10
-7.96, 8.18
-7.24, 8.16
-7.73, 8.10
-7.65, 8.16
-7.66, 8.25
-7.42, 8.25
-7.55, 8.17
-7.07, 8.15
-7.06, 8.07
-5.92, 7.97
-5.56, 7.87
-4.15, 7.69
-3.41, 7.75
-2.23, 7.74
-1.73, 7.88
-1.50, 7.81
-1.40, 7.80
-0.99, 7.86
-0.76, 7.95
-0.86, 7.95
-0.79, 7.88
-0.76, 8.02
-1.04, 7.92
-0.99, 7.94
-1.05, 7.95
-0.85, 7.91
-0.78, 8.10
-1.34, 8.22
-2.19, 8.24
-3.04, 8.32
-3.94, 8.33
-4.46, 8.32
-4.72, 8.33
-5.35, 8.22
-5.41, 8.24
-5.84, 8.30
-5.97, 8.32
-6.68, 8.39
-7.17, 8.32
-7.30, 8.32
-7.45, 8.26
-7.64, 8.18
-7.18, 8.07
-6.64, 8.07
-6.62, 8.13
-6.38, 8.14
-6.72, 8.10
-6.92, 8.23
-7.06, 8.24
-7.33, 8.17
-7.30, 8.25
-7.62, 8.25
-7.58, 8.18
-7.60, 8.17
-7.14, 8.15
-7.33, 8.16
-7.25, 8.23
-7.42, 8.32
-7.69, 8.34
-7.94, 8.27
-7.75, 8.19
-7.62, 8.10
-7.46, 8.07
-6.98, 8.07
-6.42, 8.06
-6.05, 8.14
-6.43, 8.15
-6.33, 8.21
-6.54, 8.16
-6.63, 8.15
-6.23, 8.06
-5.85, 7.90
-5.16, 7.87
-4.39, 7.92
-4.23, 8.01
-3.95, 8.01
-3.96, 8.09
-4.04, 8.08
-4.25, 8.20
-4.56, 8.22
-4.90, 8.23
-5.31, 8.16
-5.76, 8.16
-5.56, 8.04
-4.94, 7.93
-4.55, 8.02
-3.90, 7.93
-3.56, 8.00
-3.54, 8.00
-3.56, 7.93
-3.44, 7.99
-3.30, 7.99
-3.12, 7.83
-2.27, 7.89
-1.38, 7.79
-0.30, 7.77
0.14, 7.70
0.72, 7.77
1.43, 7.83
1.91, 7.68
2.57, 7.66
BE
BS, S:140,
3.22, 7.63
7.24, 7.69
18.59, 8.51
39.21, 10.22
55.71, 12.78
67.44, 16.16
70.47, 20.28
58.44, 22.89
53.54, 24.28
46.35, 24.91
44.79, 25.42
42.05, 25.62
39.62, 25.83
35.90, 25.88
32.69, 25.91
31.00, 25.75
28.94, 25.64
26.53, 25.50
25.59, 25.48
24.93, 25.60
25.24, 25.71
24.08, 25.88
23.86, 25.99
22.47, 26.16
21.49, 26.16
20.69, 26.16
20.15, 26.25
19.60, 26.24
18.53, 26.23
17.44, 26.23
17.65, 26.23
17.00, 26.16
16.95, 26.14
17.53, 26.12
17.14, 26.19
16.25, 26.28
14.57, 26.31
12.80, 26.33
12.37, 26.22
12.24, 26.22
11.87, 26.15
-45.44, 25.90
-71.87, 22.83
-73.49, 16.89
-48.63, 11.50
-25.39, 10.10
-14.96, 9.59
-14.32, 10.02
-17.36, 10.57
-21.37, 10.39
-22.69, 9.78
-20.82, 9.43
-18.93, 9.10
-17.29, 8.95
-17.59, 8.96
-15.12, 8.80
-15.47, 8.65
-14.31, 8.66
-13.88, 8.51
-13.41, 8.49
-12.71, 8.41
-11.98, 8.29
-12.00, 8.11
-10.26, 7.99
-9.34, 8.21
-8.52, 8.22
-9.15, 8.35
-9.58, 8.41
-10.26, 8.40
-10.25, 8.32
-10.66, 8.25
-10.18, 8.16
-9.37, 8.20
-9.13, 8.05
-9.52, 8.05
-8.90, 8.12
-8.80, 8.12
-8.07, 8.03
-7.72, 8.09
-7.65, 8.16
-7.27, 8.16
-7.34, 8.25
-7.72, 8.26
-7.70, 8.17
-7.89, 8.18
-8.12, 8.03
-7.30, 8.00
-6.51, 8.05
-6.22, 8.05
-5.94, 8.21
-6.26, 8.13
-6.69, 8.16
-6.96, 8.09
-6.17, 7.97
-6.49, 8.05
-5.80, 7.97
-5.52, 8.12
-6.13, 8.22
-7.13, 8.25
-6.64, 8.25
-7.09, 8.17
-6.68, 8.08
-7.20, 8.15
-7.02, 8.16
-7.10, 8.07
-5.74, 7.97
-5.83, 8.04
-5.91, 8.05
-5.40, 8.04
-5.11, 8.10
-5.94, 8.12
-5.39, 8.13
-5.84, 8.23
-6.22, 8.22
-6.70, 8.15
-5.91, 8.05
-6.02, 7.97
-4.95, 8.01
-4.30, 8.02
-4.35, 7.95
-4.18, 8.09
-4.11, 8.10
-4.16, 8.10
-4.18, 7.95
-3.48, 7.84
-3.26, 7.98
-3.34, 8.00
-3.89, 8.12
-3.94, 8.08
-4.04, 8.17
-4.26, 8.09
-4.27, 8.10
-4.14, 8.10
-4.18, 7.94
-4.00, 7.93
-3.26, 7.82
-1.96, 7.79
-1.20, 7.78
-0.29, 7.85
-0.04, 7.85
0.32, 7.93
0.33, 7.93
0.71, 7.92
1.28, 7.77
2.04, 7.74
2.62, 7.58
BE
BS, S:141,
3.63, 7.55
7.05, 7.63
19.56, 8.45
40.31, 10.16
56.33, 12.70
68.89, 15.90
72.41, 20.14
60.94, 22.77
54.90, 24.23
46.13, 24.87
46.56, 25.13
44.92, 25.27
43.52, 25.60
39.75, 25.78
37.49, 25.81
35.01, 25.58
33.85, 25.41
32.42, 25.36
32.46, 25.38
32.12, 25.63
32.42, 25.67
32.25, 25.95
30.50, 26.10
29.39, 26.23
27.63, 26.27
26.56, 26.30
25.90, 26.35
24.77, 26.37
23.15, 26.45
20.13, 26.63
17.86, 26.80
14.12, 26.85
10.67, 26.94
7.04, 27.03
2.77, 27.11
-0.15, 27.10
-3.81, 27.01
-7.47, 27.07
-7.98, 26.89
-7.41, 26.95
-7.75, 27.02
-58.61, 27.05
-89.26, 24.61
-84.14, 18.54
-57.28, 12.43
-24.56, 9.59
-6.75, 8.40
-5.94, 9.92
-10.54, 10.63
-17.94, 11.23
-23.48, 10.15
-20.17, 9.49
-17.77, 8.90
-14.62, 8.87
-13.85, 8.82
-14.06, 8.91
-13.49, 8.64
-11.77, 8.21
-9.95, 8.08
-10.96, 8.98
-10.70, 8.20
-9.72, 8.15
-8.06, 8.23
-10.95, 9.19
-10.40, 8.18
-9.65, 8.29
-9.26, 8.25
-8.47, 8.18
-7.81, 8.34
-9.22, 8.31
-8.83, 8.12
-8.64, 8.11
-7.29, 7.98
-6.44, 8.06
-6.60, 8.05
-6.52, 8.13
-6.68, 8.08
-6.19, 8.13
-5.80, 8.06
-5.49, 7.96
-5.36, 7.87
-4.05, 7.76
-2.66, 7.73
-1.47, 7.63
-0.20, 7.62
0.59, 7.73
0.95, 7.68
1.45, 7.81
1.68, 7.76
1.96, 7.90
1.72, 7.99
1.33, 7.99
0.77, 8.01
0.58, 8.00
0.38, 8.00
0.05, 8.09
-0.36, 8.18
-0.96, 8.16
-1.32, 8.22
-2.55, 8.38
-3.65, 8.41
-4.49, 8.35
-4.96, 8.41
-5.71, 8.41
-6.27, 8.35
-7.05, 8.26
-7.09, 8.33
-7.20, 8.27
-7.62, 8.40
-7.98, 8.41
-8.47, 8.35
-8.70, 8.29
-8.87, 8.22
-8.70, 8.28
-8.75, 8.19
-8.49, 8.18
-8.11, 8.18
-7.79, 8.25
-8.05, 8.19
-7.82, 8.26
-8.18, 8.27
-8.35, 8.24
-8.89, 8.20
-8.98, 8.20
-8.98, 8.20
-8.87, 8.19
-8.73, 8.18
-8.86, 8.19
-8.17, 8.09
-7.61, 8.09
-7.06, 8.08
-6.11, 7.96
-5.69, 8.04
-5.56, 8.10
-5.57, 8.13
-5.58, 8.10
-5.61, 8.19
-6.14, 8.17
-6.79, 8.24
-7.14, 8.25
-7.35, 8.18
-7.24, 8.16
-6.71, 8.06
-5.90, 7.97
-5.59, 8.02
-5.34, 7.97
-5.09, 8.03
-5.12, 8.03
-5.05, 8.02
-4.84, 8.03
-4.43, 8.01
-4.13, 8.01
-3.85, 7.93
-3.60, 7.92
-3.31, 7.91
-2.84, 7.89
-2.34, 7.89
-1.95, 7.96
-1.69, 7.91
-1.39, 7.88
-1.09, 7.87
-0.72, 7.86
0.05, 7.77
0.90, 7.81
1.35, 7.89
1.44, 7.85
1.45, 7.91
1.30, 7.98
0.92, 7.99
0.53, 8.08
-0.01, 8.18
-0.97, 8.37
-2.31, 8.41
-3.81, 8.46
-4.93, 8.42
-5.69, 8.41
-6.04, 8.39
-6.63, 8.26
-6.82, 8.25
-6.78, 8.24
-6.62, 8.16
-6.55, 8.16
-6.51, 8.22
-6.35, 8.16
-6.46, 8.23
-6.43, 8.23
-6.50, 8.24
-7.00, 8.19
BE
BS, S:142,
-6.79, 8.23
4.13, 8.36
12.96, 9.30
27.95, 11.71
38.90, 14.31
44.87, 17.38
49.12, 20.22
42.40, 22.37
40.36, 23.60
36.02, 24.30
34.52, 24.92
31.52, 25.29
29.01, 25.59
26.09, 25.75
24.00, 25.87
21.92, 25.94
19.62, 25.92
17.59, 25.82
15.96, 25.73
14.47, 25.66
13.74, 25.62
13.68, 25.74
13.30, 25.81
13.44, 25.95
12.74, 25.94
12.71, 26.06
12.20, 26.15
11.86, 26.07
11.66, 26.14
11.61, 26.04
11.48, 26.03
12.35, 25.96
13.45, 26.01
13.54, 26.01
13.77, 26.01
14.00, 25.93
14.64, 25.97
15.28, 26.07
14.89, 26.16
14.49, 26.07
14.73, 26.06
-44.60, 25.79
-69.62, 22.59
-69.33, 16.58
-39.52, 11.18
-18.98, 9.63
-7.44, 9.01
-8.95, 9.63
-11.46, 10.32
-15.57, 10.17
-17.82, 9.73
-17.39, 9.22
-14.89, 8.74
-12.57, 8.56
-10.44, 8.49
-9.64, 8.40
-9.27, 8.38
-9.60, 8.47
-9.37, 8.39
-8.90, 8.45
-8.80, 8.37
-8.72, 8.37
-8.85, 8.22
-8.61, 8.29
-8.15, 8.35
-8.13, 8.34
-7.89, 8.19
-8.07, 8.35
-8.63, 8.29
-8.89, 8.31
-9.15, 8.38
-9.18, 8.25
-8.90, 8.37
-9.36, 8.24
-9.33, 8.31
-9.59, 8.23
-9.51, 8.09
-9.42, 8.13
-8.13, 8.09
-7.56, 8.09
-7.55, 8.16
-7.69, 8.17
-7.72, 8.11
-8.16, 8.27
-7.64, 8.26
-7.93, 8.33
-8.38, 8.16
-8.38, 8.18
-8.17, 7.95
-7.46, 8.08
-6.17, 8.04
-6.20, 8.12
-5.93, 8.05
-5.96, 8.07
-5.54, 7.97
-5.68, 7.96
-5.18, 8.07
-5.67, 8.21
-5.94, 8.16
-6.43, 8.31
-6.99, 8.18
-7.05, 8.17
-6.46, 7.98
-5.96, 7.97
-5.72, 8.11
-5.84, 8.09
-5.90, 8.16
-6.22, 8.08
-6.61, 8.22
-6.67, 8.07
-6.53, 8.06
-6.12, 8.05
-5.84, 7.98
-5.75, 8.08
-5.73, 8.21
-5.94, 8.29
-6.44, 8.27
-6.99, 8.17
-6.55, 8.07
-6.39, 7.99
-5.85, 8.03
-5.33, 7.95
-4.45, 7.86
-4.18, 8.08
-4.33, 8.03
-3.95, 7.93
-3.27, 7.82
-3.16, 7.99
-3.44, 8.08
-4.02, 8.16
-4.48, 8.18
-5.09, 8.32
-5.86, 8.33
-6.30, 8.33
-6.74, 8.32
-6.94, 8.23
-6.63, 8.15
-6.24, 7.91
-5.14, 7.93
-3.82, 7.76
-2.95, 7.86
-2.37, 7.89
-2.55, 8.13
-3.18, 8.26
-3.94, 8.04
