2348-02-29-22-04-47.107640
BS, S:46194,
1.97, 13.75
1.27, 13.89
-0.87, 14.07
-3.97, 14.25
-7.56, 14.33
-10.38, 14.20
-11.99, 14.03
-12.21, 13.94
-12.52, 14.03
-12.93, 14.05
-13.57, 14.06
-14.11, 14.08
-14.77, 14.01
-14.56, 13.93
-13.83, 13.83
-13.14, 13.80
-12.84, 13.71
-11.84, 13.76
-11.49, 13.83
-11.43, 13.83
-11.57, 13.84
-11.81, 13.91
-11.96, 13.93
-11.99, 13.93
-12.20, 13.94
-12.31, 13.86
-11.90, 13.84
-11.89, 13.84
-11.52, 13.92
-12.50, 14.02
-12.98, 14.04
-14.25, 14.08
-14.48, 14.00
-13.95, 13.91
-13.76, 13.82
-13.13, 13.80
-11.94, 13.76
-11.63, 13.75
-11.38, 13.83
-11.61, 13.92
-11.83, 13.92
-12.04, 13.93
-11.96, 13.86
-12.00, 13.85
-12.28, 13.85
-11.75, 13.84
-11.61, 13.83
-11.05, 13.74
-11.21, 13.81
-11.34, 13.83
-11.80, 13.92
-12.31, 13.94
-12.48, 13.95
-12.98, 13.96
-12.95, 13.80
-12.15, 13.77
-11.04, 13.65
-10.35, 13.70
-10.57, 13.72
-10.42, 13.80
-11.16, 13.83
-11.46, 13.84
-11.73, 13.84
-11.73, 13.84
-11.40, 13.76
-11.25, 13.74
-10.94, 13.73
-10.38, 13.63
-9.67, 13.69
-10.04, 13.79
-10.42, 13.87
-11.41, 13.91
-11.66, 13.85
-11.46, 13.83
-11.75, 13.76
-11.00, 13.65
-9.96, 13.55
-9.55, 13.61
-9.20, 13.60
-9.10, 13.68
-9.29, 13.69
-9.52, 13.77
-9.88, 13.70
-9.44, 13.61
-9.18, 13.60
-9.30, 13.60
-8.91, 13.52
-8.40, 13.57
-7.49, 13.56
-7.17, 13.63
-7.78, 13.80
-8.42, 13.83
-8.99, 13.84
-9.65, 13.71
-9.80, 13.70
-9.36, 13.52
-8.23, 13.49
-7.19, 13.55
-6.94, 13.61
-7.18, 13.71
BE
BS, S:46282,
-7.31, 13.72
56.20, 14.77
55.37, 18.42
54.18, 23.13
52.79, 27.02
50.34, 29.81
48.70, 31.15
47.52, 32.44
45.30, 33.20
43.62, 33.74
42.33, 34.06
40.14, 33.70
38.78, 33.12
36.42, 32.45
34.78, 31.55
32.60, 30.62
31.08, 29.60
28.75, 28.54
27.14, 27.37
25.83, 26.42
24.30, 25.44
21.88, 24.59
20.47, 23.75
18.57, 23.06
16.87, 22.40
15.26, 21.80
12.91, 21.29
11.49, 20.78
9.60, 20.29
7.55, 19.79
5.82, 19.36
-10.03, 19.27
-21.61, 18.38
-27.66, 16.20
-19.78, 14.50
-17.06, 14.04
-13.02, 13.70
-11.20, 13.54
-8.98, 13.44
-7.47, 13.39
-5.78, 13.34
-4.87, 13.32
-3.54, 13.29
-1.54, 13.33
0.09, 13.38
1.74, 13.43
2.72, 13.58
3.13, 13.50
BE
BS, S:46283,
3.13, 13.49
56.17, 14.47
56.58, 17.65
53.20, 21.54
53.01, 24.75
50.99, 27.01
49.22, 28.26
47.67, 29.56
44.70, 30.28
43.91, 31.01
42.15, 31.76
40.56, 32.01
37.93, 32.45
36.02, 32.63
34.34, 32.96
32.73, 32.99
31.28, 33.14
29.50, 33.24
27.46, 33.16
25.07, 33.15
23.38, 32.99
22.16, 32.98
19.88, 32.91
17.85, 32.66
16.57, 32.57
14.43, 32.49
12.77, 32.32
11.02, 32.09
9.28, 31.68
7.61, 31.26
5.70, 30.85
-41.12, 30.73
-72.96, 28.31
-78.57, 22.20
-56.37, 16.84
-36.16, 15.93
-31.89, 15.82
-34.77, 15.75
-35.04, 15.08
-32.87, 14.66
-30.74, 14.30
-29.66, 14.15
-28.60, 14.02
-28.89, 13.95
-29.41, 13.80
-29.44, 13.64
-27.24, 13.38
-26.14, 13.25
-26.06, 13.16
-25.11, 13.04
-23.65, 12.90
-22.70, 12.79
-22.36, 12.77
-21.43, 12.73
-19.77, 12.67
-19.36, 12.58
-19.19, 12.49
-18.38, 12.46
-18.22, 12.45
-17.52, 12.50
-17.02, 12.42
-16.56, 12.47
-16.99, 12.49
-16.29, 12.39
-15.86, 12.45
-16.19, 12.47
-17.09, 12.41
-16.73, 12.48
-17.08, 12.42
-15.74, 12.29
-15.59, 12.29
-14.26, 12.23
-14.00, 12.23
-13.18, 12.21
-14.16, 12.32
-14.43, 12.33
-13.68, 12.39
-13.98, 12.40
-14.42, 12.33
-14.74, 12.34
-13.84, 12.23
-13.01, 12.29
-13.30, 12.22
-12.98, 12.28
-12.60, 12.35
-12.46, 12.44
-13.11, 12.49
-14.00, 12.49
-14.74, 12.43
-14.53, 12.41
-14.03, 12.32
-13.37, 12.29
-13.22, 12.29
-12.79, 12.28
-12.38, 12.27
-12.65, 12.27
-13.07, 12.37
-13.06, 12.37
-12.91, 12.36
-12.68, 12.28
-12.99, 12.28
-12.53, 12.19
-12.01, 12.17
-11.32, 12.07
-11.24, 12.22
-11.70, 12.32
-10.86, 12.38
-12.02, 12.42
-13.12, 12.38
-13.12, 12.29
-12.40, 12.19
-10.77, 12.13
-11.22, 12.07
-9.84, 12.11
-9.17, 12.17
-9.48, 12.26
-9.76, 12.28
-10.52, 12.30
-10.62, 12.30
-10.54, 12.22
-10.62, 12.22
-10.82, 12.23
-10.89, 12.23
-10.54, 12.14
-10.06, 12.13
-10.21, 12.20
-10.67, 12.30
-10.98, 12.32
-11.33, 12.40
-11.54, 12.33
-11.53, 12.24
-11.15, 12.23
-10.85, 12.14
-10.82, 12.14
-10.89, 12.14
-9.86, 12.20
-9.86, 12.28
-10.54, 12.30
-10.74, 12.30
-10.34, 12.29
-9.79, 12.21
-10.92, 12.22
-10.44, 12.21
-9.60, 12.18
-9.67, 12.27
-9.41, 12.27
-10.18, 12.37
-10.56, 12.32
-10.96, 12.31
-11.11, 12.23
BE
BS, S:46284,
-10.73, 12.22
62.18, 13.26
61.09, 17.28
60.12, 22.57
57.81, 26.90
56.00, 30.04
53.11, 31.56
51.31, 32.99
49.87, 33.80
47.32, 34.52
45.83, 34.86
42.65, 34.56
41.20, 34.12
39.92, 33.55
37.59, 32.95
35.89, 31.96
33.46, 31.12
31.65, 30.21
29.13, 29.30
27.83, 28.52
25.39, 27.68
23.93, 26.93
21.69, 26.09
19.84, 25.34
17.70, 24.66
16.05, 23.90
14.38, 23.31
12.17, 22.74
10.04, 22.13
8.12, 21.63
6.12, 21.14
-13.99, 21.01
-30.20, 19.79
-35.23, 16.99
-24.65, 14.70
-20.42, 14.18
-16.46, 13.91
-15.92, 13.95
-14.87, 13.86
-14.38, 13.83
-12.91, 13.71
-12.11, 13.68
-10.31, 13.55
-8.93, 13.43
-7.54, 13.39
-5.87, 13.42
-5.08, 13.41
-4.80, 13.40
-4.40, 13.39
-4.04, 13.54
-4.42, 13.72
-6.30, 13.99
-8.75, 14.09
-10.70, 14.09
-12.00, 14.01
-12.43, 13.95
-12.94, 14.03
-13.24, 14.05
-13.73, 14.07
-14.62, 14.09
-15.15, 14.03
-15.26, 14.03
-14.59, 13.92
-13.78, 13.82
-13.14, 13.80
-12.79, 13.78
-12.53, 13.78
-11.57, 13.83
-11.69, 13.84
-11.66, 13.85
-12.01, 13.86
-11.98, 13.93
-12.02, 13.85
-11.98, 13.85
-11.56, 13.83
-11.19, 13.74
-11.45, 13.83
-11.58, 13.91
-11.95, 13.93
-12.61, 14.03
-13.27, 13.98
-13.46, 13.89
-13.34, 13.80
-12.84, 13.71
-11.91, 13.68
-11.06, 13.74
-11.10, 13.73
-10.74, 13.88
-11.45, 13.91
-11.64, 13.92
-11.83, 13.85
-11.85, 13.84
-12.13, 13.85
-11.75, 13.84
-11.82, 13.84
-11.83, 13.84
-11.76, 13.84
-11.75, 13.92
-12.10, 13.93
-12.43, 13.94
-12.56, 13.94
-12.30, 13.86
-11.87, 13.84
-11.60, 13.75
-11.09, 13.74
-10.54, 13.65
-10.36, 13.64
-9.74, 13.70
-9.90, 13.78
-10.63, 13.81
-10.62, 13.74
-10.71, 13.74
-10.52, 13.72
-10.73, 13.73
-10.44, 13.72
-9.95, 13.62
-9.52, 13.61
-9.38, 13.67
-9.09, 13.75
-9.88, 13.79
-10.66, 13.81
-10.91, 13.81
-10.85, 13.73
-10.21, 13.71
-10.20, 13.56
-9.45, 13.60
-8.79, 13.59
-8.23, 13.65
-8.22, 13.74
-8.54, 13.75
-9.02, 13.77
-9.44, 13.70
-9.60, 13.69
-9.36, 13.60
-9.14, 13.60
-8.88, 13.59
-8.46, 13.58
-7.72, 13.64
-7.73, 13.72
-8.38, 13.83
-8.99, 13.84
-9.64, 13.71
-9.43, 13.69
-9.51, 13.61
-8.83, 13.51
-8.30, 13.57
-7.46, 13.63
-7.63, 13.64
-7.66, 13.73
-7.77, 13.73
BE
BS, S:46285,
-8.14, 13.74
57.74, 14.74
56.12, 18.43
55.65, 23.10
55.03, 26.95
52.75, 29.83
50.67, 31.22
48.55, 32.50
46.41, 33.19
44.86, 33.85
42.44, 34.24
40.58, 33.99
39.54, 33.60
37.53, 32.87
35.38, 32.13
33.66, 31.22
33.48, 30.13
30.03, 29.19
28.47, 28.17
26.27, 27.33
24.53, 26.36
22.44, 25.66
20.84, 24.77
18.87, 24.06
17.01, 23.41
15.14, 22.73
13.13, 22.30
11.44, 21.72
9.69, 21.21
7.71, 20.71
5.86, 20.29
-12.33, 20.20
-27.82, 19.17
-33.52, 16.69
-23.84, 14.60
-20.34, 14.11
-15.37, 13.80
-13.56, 13.75
-12.18, 13.60
-10.60, 13.55
-8.63, 13.42
-7.09, 13.46
-5.87, 13.35
-4.76, 13.41
-4.33, 13.33
-3.00, 13.36
-1.74, 13.42
-0.72, 13.40
0.06, 13.53
-0.14, 13.70
-1.54, 13.97
-4.40, 14.22
-7.87, 14.41
-10.85, 14.28
-13.10, 14.13
-13.70, 13.99
-13.76, 13.90
-13.69, 13.89
-13.00, 13.88
-13.09, 13.88
-13.43, 13.97
-13.69, 13.98
-13.43, 13.89
-13.27, 13.88
-12.85, 13.79
-13.08, 13.79
-12.66, 13.78
-12.34, 13.85
-11.96, 13.85
-12.06, 13.85
-11.99, 13.93
-12.81, 14.04
-13.53, 13.99
-13.75, 13.98
-13.91, 13.91
-13.39, 13.81
-12.77, 13.70
-11.95, 13.68
-11.46, 13.75
-10.89, 13.82
-11.23, 13.90
-11.40, 13.91
-12.18, 13.94
-12.21, 13.94
-12.14, 13.85
-11.92, 13.84
-12.10, 13.85
-11.88, 13.84
-11.92, 13.84
-11.67, 13.83
-11.62, 13.91
-11.95, 13.93
-12.13, 13.93
-12.49, 13.95
-12.88, 13.96
-12.95, 13.87
-12.50, 13.78
-11.48, 13.75
-11.18, 13.74
-11.04, 13.73
-10.87, 13.81
-10.73, 13.81
-11.18, 13.91
-11.59, 13.83
-11.43, 13.83
-11.71, 13.84
-11.10, 13.74
-10.81, 13.73
-10.57, 13.72
-10.13, 13.71
-10.04, 13.71
-10.24, 13.80
-11.12, 13.90
-11.24, 13.91
-11.57, 13.91
-11.73, 13.84
-10.92, 13.73
-10.78, 13.65
-9.98, 13.62
-9.09, 13.60
-9.08, 13.66
-9.08, 13.68
-9.22, 13.77
-9.85, 13.70
-9.56, 13.69
-9.28, 13.61
-8.92, 13.59
-8.67, 13.59
-8.15, 13.65
-7.98, 13.65
-7.89, 13.64
-7.87, 13.73
-8.45, 13.82
-8.78, 13.84
-9.26, 13.77
-9.95, 13.79
-9.84, 13.63
-8.95, 13.53
-8.47, 13.50
-7.51, 13.54
-6.82, 13.54
-6.64, 13.62
-7.13, 13.71
-7.73, 13.73
-7.85, 13.73
-7.97, 13.74
-8.09, 13.73
-7.86, 13.73
-8.25, 13.74
-8.02, 13.67
BE
BS, S:46286,
-7.72, 13.58
57.76, 14.58
56.12, 18.31
55.01, 23.09
52.31, 27.00
50.39, 29.92
50.48, 31.27
47.75, 32.41
46.57, 32.95
44.23, 33.47
42.63, 33.69
41.26, 33.39
38.50, 33.10
36.99, 32.29
35.09, 31.61
32.73, 30.70
30.61, 29.70
28.79, 28.73
27.66, 27.84
26.00, 27.01
24.35, 26.09
22.08, 25.33
20.59, 24.50
18.88, 23.89
17.05, 23.39
15.00, 22.80
13.04, 22.30
11.40, 21.73
9.70, 21.13
7.68, 20.62
5.87, 20.13
-11.51, 20.01
-26.00, 18.93
-31.17, 16.46
-21.09, 14.52
-17.86, 14.02
-14.33, 13.78
-13.15, 13.69
-11.46, 13.58
-9.92, 13.48
-7.67, 13.38
-6.45, 13.44
-5.07, 13.41
-4.75, 13.41
-4.59, 13.40
-4.38, 13.48
-4.08, 13.56
-3.72, 13.55
-3.29, 13.54
-3.00, 13.60
-3.09, 13.69
-4.04, 13.96
-6.66, 14.21
-9.32, 14.19
-11.52, 14.09
-12.18, 13.94
-12.52, 13.95
-12.47, 13.94
-12.57, 13.95
-12.86, 13.96
-13.34, 13.97
-13.32, 13.88
-13.12, 13.86
-12.64, 13.86
-12.67, 13.95
-13.25, 13.97
-13.76, 13.98
-13.75, 13.98
-13.77, 13.90
-13.18, 13.80
-12.33, 13.69
-11.82, 13.76
-11.41, 13.74
-11.75, 13.91
-12.21, 13.94
-12.21, 13.93
-12.20, 13.94
-12.46, 13.94
-12.26, 13.94
-12.23, 14.01
-13.08, 13.96
-13.03, 13.96
-13.32, 13.88
-13.00, 13.88
-12.89, 13.87
-12.53, 13.87
-12.88, 13.96
-13.15, 13.89
-12.98, 13.80
-12.60, 13.71
-11.40, 13.73
-11.00, 13.73
-10.39, 13.72
-10.85, 13.81
-11.29, 13.91
-11.90, 13.92
-11.85, 13.84
-11.40, 13.83
-11.23, 13.74
-11.10, 13.74
-10.98, 13.73
-10.72, 13.73
-10.63, 13.72
-10.39, 13.79
-10.52, 13.80
-10.65, 13.81
-11.10, 13.82
-11.09, 13.82
-10.94, 13.80
-10.86, 13.73
-10.45, 13.63
-9.58, 13.61
-9.20, 13.60
-8.87, 13.68
-9.03, 13.68
-9.59, 13.78
-9.83, 13.71
-10.27, 13.80
-9.98, 13.71
-10.20, 13.71
-9.49, 13.61
-9.39, 13.61
-9.13, 13.60
-8.93, 13.59
-8.76, 13.67
-9.11, 13.76
-9.22, 13.77
-9.83, 13.78
-10.26, 13.79
-10.58, 13.81
-10.71, 13.81
-10.76, 13.73
-9.96, 13.62
-9.51, 13.61
-9.11, 13.60
-8.88, 13.66
-8.82, 13.67
-8.60, 13.67
-8.80, 13.68
-8.78, 13.60
-8.71, 13.67
-8.30, 13.66
-8.04, 13.65
-7.56, 13.64
-7.74, 13.71
-7.61, 13.73
-8.05, 13.82
-8.25, 13.75
-8.56, 13.75
-8.58, 13.75
BE
BS, S:46287,
-8.39, 13.67
55.22, 14.65
56.28, 18.23
54.19, 22.88
52.05, 26.61
50.48, 29.26
48.27, 30.52
47.37, 31.65
45.14, 32.33
43.59, 32.88
41.91, 33.24
39.88, 32.89
38.26, 32.43
37.35, 31.64
34.99, 30.95
32.95, 30.11
30.70, 29.27
29.92, 28.40
27.42, 27.66
26.02, 26.76
24.13, 25.92
22.09, 25.17
20.26, 24.26
18.74, 23.49
16.45, 22.74
14.94, 22.07
13.23, 21.56
11.63, 20.90
9.38, 20.30
7.70, 19.79
5.99, 19.38
-8.69, 19.27
-20.90, 18.31
-25.44, 16.09
-17.13, 14.35
-14.42, 14.01
-13.00, 13.84
-12.32, 13.81
-10.87, 13.64
-10.05, 13.65
-10.20, 13.54
-8.38, 13.49
-7.07, 13.38
-4.64, 13.31
-2.73, 13.27
-0.80, 13.40
0.48, 13.46
1.09, 13.45
1.93, 13.51
2.58, 13.65
2.49, 13.88
0.74, 14.13
-2.94, 14.31
-6.39, 14.25
-9.22, 14.17
-11.33, 14.11
-12.20, 14.10
-12.67, 14.12
-13.15, 14.13
-13.92, 14.15
-14.31, 14.08
-14.15, 14.00
-13.34, 13.89
-12.96, 13.87
-12.20, 13.86
-11.55, 13.83
-11.65, 13.92
-11.63, 13.92
-11.70, 13.92
-11.94, 13.93
-12.52, 14.03
-12.19, 13.94
-12.24, 13.94
-11.92, 13.93
-11.92, 13.93
-12.01, 13.93
-12.26, 14.02
-12.70, 14.12
-13.59, 14.08
-13.97, 14.07
-13.71, 13.99
-13.80, 13.98
-13.26, 13.89
-12.70, 13.86
-11.47, 13.83
-11.65, 13.83
-11.45, 13.91
-11.73, 13.99
-11.65, 14.00
-12.08, 13.93
-11.94, 13.93
-12.27, 13.93
-11.52, 13.92
-11.77, 13.84
-11.22, 13.82
-11.11, 13.81
-10.75, 13.81
-10.92, 13.90
-11.29, 13.99
-11.60, 14.00
-11.78, 13.93
-11.82, 13.93
-11.32, 13.83
-10.60, 13.73
-10.24, 13.71
-9.56, 13.69
-9.75, 13.77
-9.91, 13.79
-10.11, 13.88
-10.40, 13.81
-10.47, 13.80
-10.42, 13.80
-9.97, 13.79
-10.18, 13.79
-9.84, 13.70
-9.62, 13.70
-9.58, 13.77
-9.64, 13.78
-9.79, 13.86
-10.05, 13.87
-10.47, 13.80
-10.33, 13.80
-10.27, 13.73
-9.72, 13.70
-9.13, 13.60
-8.47, 13.58
-7.77, 13.72
-7.65, 13.73
-7.85, 13.82
-8.50, 13.83
-8.55, 13.83
-8.55, 13.76
-8.22, 13.74
-8.18, 13.74
-7.95, 13.74
-7.88, 13.73
-8.00, 13.73
-7.90, 13.73
-8.32, 13.83
-8.66, 13.83
-8.67, 13.84
-8.91, 13.77
-8.81, 13.76
-8.14, 13.66
-7.61, 13.57
-6.87, 13.55
-6.48, 13.61
-6.34, 13.68
-6.78, 13.71
-7.25, 13.72
BE
BS, S:46288,
-7.48, 13.72
55.99, 14.71
53.49, 18.33
53.53, 22.83
51.86, 26.57
51.06, 29.17
48.54, 30.29
46.96, 31.45
45.39, 32.09
44.34, 32.76
41.57, 33.07
40.81, 32.73
38.46, 32.43
35.61, 31.78
33.99, 30.88
33.30, 30.03
31.57, 29.11
29.28, 28.12
27.05, 27.27
25.33, 26.36
23.96, 25.44
21.81, 24.83
20.07, 24.00
18.77, 23.39
16.52, 22.89
14.97, 22.38
12.92, 21.88
10.89, 21.30
9.84, 20.71
7.55, 20.37
5.88, 20.04
-9.76, 19.96
-26.09, 19.06
-31.04, 16.63
-22.52, 14.57
-19.34, 14.07
-14.73, 13.75
-13.32, 13.63
-10.97, 13.57
-9.33, 13.47
-7.20, 13.38
-5.36, 13.40
-4.50, 13.31
-3.70, 13.38
-1.96, 13.42
-0.41, 13.47
0.63, 13.46
1.51, 13.44
2.57, 13.57
3.09, 13.65
2.94, 13.81
1.97, 13.95
0.38, 14.08
-2.33, 14.08
-4.71, 13.95
-7.22, 14.00
-8.95, 14.01
-10.42, 14.00
-11.48, 13.92
-12.15, 14.02
-12.75, 14.04
-13.25, 13.98
-13.44, 13.97
-13.55, 13.90
-13.47, 13.89
-13.20, 13.88
-12.91, 13.86
-12.79, 13.79
-12.62, 13.94
-12.52, 13.94
-13.00, 13.96
-13.49, 13.97
-13.62, 13.90
-13.03, 13.80
-12.44, 13.78
-11.81, 13.75
-10.68, 13.64
-9.96, 13.62
-9.07, 13.60
-8.76, 13.66
-9.13, 13.68
-8.92, 13.68
-9.27, 13.61
-8.95, 13.60
-9.13, 13.60
-8.77, 13.66
-8.27, 13.66
-8.00, 13.65
-8.09, 13.74
-8.52, 13.83
-9.39, 13.94
-10.59, 13.92
-11.42, 13.91
-11.76, 13.84
-11.20, 13.74
-10.63, 13.64
-9.98, 13.63
-9.71, 13.70
-9.71, 13.70
-9.63, 13.70
-10.15, 13.79
-10.24, 13.80
-10.36, 13.80
-10.47, 13.80
-10.37, 13.72
-10.32, 13.71
-9.66, 13.63
-9.52, 13.69
-9.06, 13.60
-9.11, 13.68
-9.24, 13.77
-10.38, 13.88
-11.08, 13.82
-10.98, 13.82
-11.13, 13.74
-10.54, 13.72
-9.83, 13.62
-9.18, 13.60
-8.99, 13.60
-8.62, 13.66
-8.71, 13.75
-9.13, 13.78
-9.82, 13.78
-10.11, 13.72
-9.87, 13.70
-9.67, 13.70
-9.50, 13.69
-9.34, 13.60
-9.25, 13.53
-9.06, 13.68
-8.88, 13.75
-9.91, 13.79
-9.97, 13.79
-9.82, 13.70
-9.78, 13.63
-9.41, 13.61
-8.66, 13.50
-8.10, 13.57
-7.40, 13.64
-7.28, 13.64
-7.65, 13.73
-7.95, 13.81
-8.14, 13.75
-8.41, 13.75
-8.81, 13.77
-9.20, 13.68
-9.19, 13.68
-8.91, 13.59
-8.48, 13.50
-7.70, 13.64
BE
BS, S:46289,
-7.72, 13.64
55.19, 14.69
56.72, 18.47
54.48, 23.32
53.33, 27.16
51.33, 29.90
49.87, 30.98
47.19, 31.97
45.69, 32.48
43.33, 33.02
41.62, 33.34
39.64, 33.16
38.17, 32.78
38.20, 32.19
34.96, 31.61
32.74, 30.94
31.13, 30.04
29.58, 29.27
27.80, 28.59
25.56, 27.77
23.44, 26.93
22.18, 26.24
20.10, 25.67
18.11, 25.14
17.25, 24.57
14.77, 24.21
13.00, 23.72
11.34, 23.22
9.26, 22.72
8.03, 22.15
5.90, 21.79
-14.62, 21.68
-32.62, 20.44
-38.12, 17.38
-26.64, 14.79
-22.47, 14.29
-19.03, 14.02
-18.16, 14.07
-16.30, 13.87
-14.48, 13.79
-13.60, 13.64
-12.24, 13.68
-11.08, 13.73
-10.95, 13.73
-10.43, 13.72
-10.07, 13.62
-8.71, 13.51
-7.63, 13.48
-6.58, 13.45
-6.16, 13.59
-6.33, 13.76
-7.31, 13.90
-8.78, 14.00
-10.11, 14.00
-10.87, 13.98
-11.88, 13.93
-11.88, 13.92
-12.08, 13.93
-12.59, 13.95
-12.42, 13.94
-12.29, 13.93
-11.95, 13.84
-12.16, 13.92
-11.99, 13.93
-12.34, 13.94
-12.34, 13.94
-12.14, 13.77
-10.87, 13.65
-10.33, 13.63
-9.82, 13.70
-10.45, 13.79
-10.41, 13.73
-10.45, 13.72
-10.78, 13.73
-10.52, 13.65
-10.28, 13.63
-8.62, 13.67
-8.72, 13.68
-8.84, 13.76
-9.11, 13.77
-9.40, 13.69
-9.50, 13.69
-9.05, 13.68
-9.23, 13.68
-9.12, 13.68
-9.60, 13.78
-9.73, 13.70
-9.56, 13.61
-9.74, 13.54
-8.57, 13.50
-7.02, 13.46
-5.62, 13.41
-4.92, 13.56
-5.45, 13.67
-6.45, 13.75
-7.17, 13.72
-7.16, 13.63
-6.69, 13.54
-6.52, 13.53
-5.76, 13.51
-5.93, 13.51
-5.92, 13.59
-6.25, 13.69
-6.62, 13.70
-7.42, 13.72
-7.74, 13.73
-8.02, 13.73
-7.65, 13.57
-7.03, 13.54
-6.19, 13.52
-5.83, 13.51
-5.82, 13.52
-5.42, 13.50
-5.06, 13.41
-4.85, 13.55
-5.08, 13.58
-5.43, 13.67
-6.29, 13.61
-5.99, 13.52
-5.66, 13.51
-5.32, 13.51
-5.19, 13.50
-5.28, 13.58
-6.14, 13.68
-6.69, 13.74
-7.28, 13.72
-7.47, 13.65
-7.44, 13.64
-7.12, 13.63
-7.18, 13.63
-7.07, 13.63
-7.31, 13.71
-7.71, 13.81
-8.44, 13.83
-8.75, 13.84
-9.06, 13.69
-8.95, 13.68
-8.91, 13.59
-8.38, 13.65
-7.73, 13.64
-7.74, 13.72
-7.81, 13.73
-7.98, 13.74
-8.24, 13.74
-8.91, 13.84
-9.40, 13.79
-9.83, 13.71
-9.36, 13.69
-9.12, 13.60
-8.63, 13.57
BE
BS, S:46290,
-7.61, 13.56
59.56, 14.59
57.33, 18.65
54.79, 24.36
53.27, 29.18
50.99, 33.06
49.29, 35.14
47.88, 36.92
44.99, 38.15
43.63, 39.35
41.97, 40.50
40.10, 41.19
38.45, 41.66
34.58, 41.86
34.53, 41.56
32.88, 41.46
30.76, 40.99
29.05, 40.32
27.90, 39.67
26.00, 38.97
24.29, 38.15
21.80, 37.39
20.07, 36.42
18.99, 35.25
16.41, 33.97
14.83, 32.58
12.95, 31.39
11.10, 30.22
9.30, 29.04
7.71, 28.10
5.76, 27.20
-35.32, 26.98
-52.85, 24.24
-47.02, 18.75
-19.33, 14.46
-12.52, 14.10
-11.36, 15.10
-17.33, 14.83
-17.92, 14.18
-17.34, 13.59
-13.63, 13.15
-12.50, 13.19
-12.89, 13.25
-13.24, 13.13
-12.73, 12.79
-11.16, 12.57
-10.35, 12.46
-8.66, 12.41
-8.37, 12.49
-8.56, 12.57
-8.93, 12.59
-9.58, 12.52
-9.52, 12.45
-9.26, 12.43
-9.56, 12.52
-10.38, 12.65
-11.41, 12.74
-12.62, 12.66
-14.38, 12.58
-13.64, 12.40
-12.46, 12.27
-11.52, 12.24
-10.78, 12.37
-11.34, 12.49
-11.86, 12.50
-12.67, 12.44
-12.22, 12.28
-11.22, 12.15
-9.92, 12.03
-8.68, 12.08
-9.25, 12.25
-9.66, 12.35
-10.55, 12.38
-11.13, 12.32
-10.83, 12.22
-10.03, 12.12
-10.03, 12.28
-10.05, 12.40
-11.77, 12.50
-12.21, 12.44
-11.87, 12.18
-10.41, 12.04
-10.18, 12.03
-9.79, 12.26
-10.63, 12.46
-11.84, 12.42
-11.98, 12.35
-11.50, 12.08
-9.75, 11.94
-8.52, 11.98
-7.56, 12.12
-8.19, 12.23
-8.74, 12.33
-9.41, 12.27
-10.18, 12.22
-9.61, 12.10
-9.21, 12.09
-9.32, 12.33
-10.10, 12.46
-10.84, 12.55
-11.95, 12.43
-11.74, 12.09
-9.79, 11.94
-8.12, 11.96
-7.33, 12.12
-8.05, 12.30
-10.17, 12.37
-10.46, 12.31
-10.23, 12.13
-8.50, 12.00
-7.80, 11.97
-7.33, 12.03
-7.39, 12.13
-7.69, 12.29
-8.09, 12.25
-8.54, 12.24
-9.01, 12.18
-10.10, 12.20
-9.46, 12.18
-9.13, 12.10
-8.22, 12.14
-7.67, 12.21
-7.66, 12.22
-8.34, 12.32
-8.05, 12.24
-8.06, 12.16
-8.44, 12.24
-8.47, 12.16
-8.82, 12.17
-8.90, 12.17
-9.04, 12.25
-8.65, 12.17
-8.37, 12.16
-7.87, 12.23
-7.88, 12.14
-7.78, 12.21
-7.23, 12.21
-7.43, 12.30
-8.30, 12.40
-9.25, 12.35
-10.08, 12.29
-10.01, 12.28
-9.66, 12.19
-9.64, 12.19
-9.55, 12.18
-9.14, 12.18
-9.05, 12.18
-9.00, 12.17
-8.41, 12.24
-8.79, 12.25
BE
BS, S:46291,
-8.81, 12.20
60.68, 13.23
59.75, 17.57
58.17, 24.10
55.24, 29.74
54.82, 34.35
51.29, 37.06
50.11, 39.96
48.18, 42.21
46.06, 44.44
13.95, 45.00
-121.74, 42.65
-98.74, 31.09
-47.79, 18.16
-2.83, 13.79
-0.92, 14.86
-5.89, 15.79
-17.66, 15.25
-17.59, 14.00
-15.10, 12.91
-9.35, 12.77
-7.80, 13.04
-8.70, 13.46
-11.61, 13.56
-13.69, 13.42
-14.17, 13.17
-13.01, 12.72
-11.21, 12.49
-9.89, 12.45
-9.61, 12.59
-9.82, 12.70
-10.58, 12.72
-11.35, 12.74
-11.45, 12.50
-12.07, 12.42
-10.04, 12.20
-8.51, 12.16
-7.73, 12.22
-7.62, 12.30
-8.62, 12.41
-8.46, 12.41
-9.89, 12.45
-10.24, 12.37
-9.97, 12.21
-9.68, 12.19
-9.71, 12.19
-9.20, 12.25
-9.16, 12.26
-9.72, 12.36
-10.40, 12.38
-10.29, 12.37
-10.26, 12.29
-9.73, 12.20
-9.85, 12.19
-9.53, 12.19
-9.08, 12.09
-8.52, 12.08
-8.07, 12.13
-8.05, 12.15
-8.24, 12.16
-8.10, 12.15
-7.77, 12.14
-7.55, 12.14
-7.46, 12.14
-8.40, 12.15
-8.19, 12.24
-8.12, 12.23
