breath_id,i_time,tve,max_flow,min_flow,max_pressure,peep,ip_auc,ep_auc,patient
193,0.82,360.0844444444445,68.4,-74.27,26.48,8.094,18.893733333333333,24.747,794
194,0.5,224.51361111111112,60.98,-81.47,26.84,7.784000000000002,10.596866666666667,18.07743333333333,794
195,0.82,376.8466666666667,71.3,-78.94,26.67,8.052,18.948466666666672,24.8462,794
196,0.82,310.75000000000006,58.88,-72.57,26.39,7.729999999999999,18.914733333333334,16.890200000000004,794
197,0.82,332.9255555555556,70.85,-75.24,26.34,7.653999999999999,18.913866666666667,15.075466666666667,794
198,0.78,389.0627777777778,75.16,-91.53,26.99,7.6560000000000015,17.9088,17.41405,794
199,0.82,501.4522222222223,76.87,-72.84,26.44,8.075999999999999,18.886733333333336,24.946266666666666,794
200,0.82,166.91944444444445,55.97,-75.15,26.22,7.468000000000001,18.887733333333333,5.966533333333333,794
201,0.82,481.0311111111112,74.03,-78.05,26.62,8.017999999999999,18.9432,24.911133333333336,794
202,0.82,234.00250000000003,62.13,-77.06,26.63,7.636,18.960066666666666,9.633666666666667,794
203,0.78,465.02,75.17,-101.12,27.66,8.306000000000001,17.933066666666672,26.1532,794
204,0.82,420.11916666666673,59.98,-76.01,26.37,7.686,18.935133333333336,24.29193333333334,794
205,0.82,427.6866666666667,71.51,-77.08,26.4,7.7200000000000015,18.9138,24.811200000000003,794
206,0.82,449.6611111111112,69.62,-74.48,26.37,7.676,18.9034,22.911800000000003,794
207,0.82,461.79666666666674,77.75,-85.33,26.94,7.689999999999999,18.969066666666667,24.5174,794
208,0.82,448.31000000000006,76.93,-75.59,26.41,8.15,18.905466666666673,24.92446666666667,794
209,0.82,315.91666666666674,44.21,-71.92,26.38,7.794,18.938533333333336,19.001216666666668,794
210,0.82,360.0697222222222,73.11,-74.76,26.49,7.664,18.9084,16.834783333333334,794
211,0.82,456.8377777777778,73.64,-78.18,26.53,8.084,18.923866666666672,24.928200000000004,794
212,0.82,399.1822222222222,60.12,-74.54,26.41,7.752000000000001,18.9098,17.982133333333334,794
213,0.82,385.1444444444445,74.34,-74.62,26.36,7.756,18.881733333333337,16.984866666666665,794
214,0.82,439.88333333333327,72.94,-74.41,26.47,8.107999999999999,18.908600000000003,24.93733333333333,794
215,0.82,449.13000000000005,60.8,-75.31,26.45,7.923999999999999,18.932066666666667,24.905733333333334,794
216,0.82,442.73000000000013,67.02,-74.07,26.39,7.842,18.89633333333333,24.864266666666666,794
217,0.82,426.2977777777778,69.13,-73.99,26.31,7.778,18.890866666666668,24.821,794
218,0.82,436.0177777777778,71.75,-74.78,26.26,8.074,18.877066666666664,24.88566666666667,794
219,0.82,425.4011111111112,64.6,-73.98,26.35,8.177999999999999,18.9062,24.91793333333333,794
220,0.82,419.91333333333336,59.34,-73.51,26.35,8.193999999999999,18.914133333333336,24.88966666666667,794
221,0.82,415.9188888888888,57.45,-73.85,26.4,8.334,18.933666666666667,24.8916,794
222,0.82,373.01138888888886,58.52,-70.53,26.3,7.694,18.9126,17.147133333333336,794
223,0.82,445.23555555555566,73.72,-72.59,26.46,7.974000000000001,18.901066666666672,24.883533333333336,794
224,0.82,330.7886111111112,63.98,-74.52,26.5,7.610000000000001,18.914066666666674,13.580816666666667,794
225,0.82,466.1177777777778,70.63,-74.54,26.43,7.706,18.932533333333332,24.86946666666667,794
226,0.82,437.54333333333335,73.12,-73.41,26.39,7.9700000000000015,18.8972,24.86606666666667,794
227,0.82,437.7988888888889,64.17,-72.62,26.62,8.041999999999998,18.9358,24.8934,794
228,0.82,430.7333333333333,62.42,-74.44,26.48,8.001999999999999,18.918066666666668,24.8824,794
229,0.82,428.8077777777778,65.5,-73.5,26.55,8.106,18.916666666666668,24.89873333333333,794
230,0.82,427.8833333333334,60.2,-74.2,26.42,8.044,18.923133333333336,24.86606666666667,794
231,0.82,422.4422222222223,66.03,-72.54,26.49,7.928,18.924266666666668,24.848733333333332,794
232,0.82,433.27222222222224,69.7,-74.53,26.37,8.225999999999999,18.9002,24.9172,794
233,0.82,324.6830555555556,61.69,-75.0,26.45,7.702000000000001,18.931533333333334,12.96081666666667,794
234,0.82,467.6122222222223,70.69,-77.14,26.31,7.776000000000002,18.892000000000003,24.906333333333336,794
235,0.82,443.6122222222223,71.26,-74.06,26.3,8.063999999999998,18.885600000000004,24.907933333333336,794
236,0.82,424.84,62.26,-72.98,26.45,8.16,18.921066666666672,24.91766666666667,794
237,0.82,429.71111111111117,60.03,-74.98,26.44,8.154,18.9354,24.899600000000003,794
238,0.82,432.7600000000001,60.23,-73.11,26.5,8.123999999999999,18.934999999999995,24.897333333333336,794
239,0.82,470.85444444444437,66.66,-73.21,26.51,8.163999999999998,18.91913333333334,24.978266666666666,794
240,0.82,377.7977777777778,57.79,-74.13,26.48,7.6880000000000015,18.9304,15.596033333333335,794
241,0.82,447.06000000000006,74.16,-73.7,26.45,7.752000000000001,18.897400000000005,24.873800000000006,794
242,0.82,441.86444444444453,73.49,-74.55,26.41,8.062000000000001,18.902866666666668,24.9472,794
243,0.82,451.49888888888887,65.21,-72.13,26.53,8.040000000000001,18.9238,24.953000000000003,794
244,0.82,528.4644444444443,62.55,-72.02,26.7,8.176,18.95433333333333,25.05706666666667,794
245,0.28,119.07500000000002,35.63,-88.9,27.45,8.356,5.1128833333333334,18.5037,794
246,0.82,508.4644444444445,76.09,-77.47,26.58,8.529999999999998,18.8814,25.06346666666667,794
247,0.26,109.66555555555556,35.81,-83.83,27.01,8.346,4.603933333333334,18.749666666666673,794
248,0.76,456.66638888888883,72.67,-106.88,28.12,8.261999999999999,17.424133333333334,26.79625,794
249,0.26,205.02583333333342,35.97,-85.61,26.82,7.792000000000001,4.619133333333334,31.748733333333334,794
250,0.38,256.37777777777785,78.07,-88.13,28.83,7.827999999999999,7.479266666666668,27.1088,794
251,0.82,430.36,74.51,-73.33,27.19,7.967999999999999,18.9592,24.945,794
252,0.46,220.7188888888889,60.84,-83.56,29.03,7.715999999999998,9.536866666666667,19.015533333333334,794
253,0.82,478.7277777777779,77.0,-80.23,26.59,8.138,18.93413333333333,24.97093333333333,794
254,0.54,185.8555555555556,34.32,-62.73,27.18,7.7120000000000015,11.821466666666666,18.315533333333335,794
255,0.82,470.06444444444435,69.54,-72.03,26.81,8.214,18.922933333333336,24.97553333333334,794
256,0.82,300.78333333333336,49.37,-71.03,26.33,7.678,18.888666666666673,14.3748,794
257,0.5,362.68333333333334,74.78,-103.32,29.15,7.7139999999999995,10.556466666666667,25.9568,794
258,0.82,483.00944444444457,78.08,-70.64,26.59,7.696000000000001,18.8732,24.732233333333333,794
259,0.82,477.14888888888885,75.73,-82.62,26.6,8.104,18.87933333333333,24.979066666666668,794
260,0.26,224.36333333333332,57.04,-88.63,28.45,7.6560000000000015,4.4652,27.390833333333337,794
261,0.82,347.96722222222223,85.77,-73.67,26.72,7.6019999999999985,18.907733333333336,13.354033333333335,794
262,0.82,461.74777777777786,73.01,-77.29,26.32,7.93,18.895533333333336,24.92606666666667,794
263,0.64,341.11555555555566,68.04,-111.64,29.88,7.642000000000001,14.26,18.359,794
264,0.82,535.61,80.96,-79.11,26.46,8.091999999999999,18.89153333333333,25.099400000000006,794
265,0.82,501.97888888888895,44.2,-77.55,27.03,7.8820000000000014,18.953466666666667,24.948,794
266,0.72,439.58833333333337,66.08,-86.97,26.83,7.797999999999999,16.346683333333335,27.563983333333336,794
267,0.82,465.95555555555575,80.74,-70.09,26.44,8.14,18.87013333333333,24.951666666666664,794
268,0.82,460.18,62.36,-74.78,26.42,8.102,18.92213333333333,24.93593333333333,794
269,0.82,406.6555555555556,56.31,-71.09,26.42,8.036,18.929133333333333,24.85686666666667,794
270,0.82,310.69666666666666,54.81,-72.37,26.4,7.766,18.9344,15.146883333333335,794
271,0.82,466.72888888888883,71.45,-77.11,26.52,8.122,18.931666666666672,25.015000000000004,794
272,0.82,399.01444444444434,46.77,-69.55,26.4,7.672000000000001,18.953533333333336,23.46066666666667,794
273,0.58,215.81722222222228,73.34,-93.12,27.52,7.644,12.708333333333332,12.741483333333333,794
274,0.82,481.08,75.52,-86.53,26.71,7.703999999999999,18.918266666666664,20.830466666666666,794
275,0.82,509.3366666666667,81.38,-76.39,26.91,8.014,18.947866666666666,25.04173333333333,794
276,0.82,61.00333333333335,49.76,-64.12,26.61,8.177999999999999,18.9068,2.9636666666666667,794
277,0.82,501.0311111111112,73.02,-80.24,26.98,7.957999999999999,18.994000000000003,25.0332,794
278,0.82,355.6647222222222,64.2,-77.21,26.42,7.794,18.91526666666667,15.281016666666668,794
279,0.82,408.3183333333334,71.1,-81.24,26.52,7.641999999999999,18.956333333333333,19.517216666666673,794
280,0.6,339.2119444444445,73.41,-101.26,27.82,7.728,13.19105,20.81851666666667,794
281,0.8,538.6752777777779,75.13,-98.11,27.43,8.164000000000001,18.417116666666672,25.702466666666666,794
282,0.82,208.49611111111113,40.59,-81.18,26.53,7.659999999999998,19.0158,10.625766666666664,794
283,0.68,281.5602777777778,72.14,-97.68,27.39,7.562,15.308266666666668,14.097999999999999,794
284,0.82,472.02555555555574,79.06,-74.36,26.45,7.676,18.89333333333333,20.7358,794
285,0.82,469.6122222222223,68.58,-78.05,26.39,7.88,18.936066666666672,24.94766666666667,794
286,0.82,468.9,70.15,-77.82,26.35,7.986000000000001,18.891466666666673,24.93726666666667,794
287,0.82,359.6777777777777,62.52,-74.44,26.38,8.23,18.896733333333334,17.021866666666668,794
288,0.82,481.10555555555567,72.04,-75.93,26.48,8.134,18.92053333333333,25.03153333333334,794
289,0.82,347.3733333333333,57.71,-74.82,26.42,7.7120000000000015,18.919466666666665,14.757866666666667,794
290,0.82,474.40888888888895,70.92,-76.04,26.51,8.065999999999999,18.9378,25.016333333333336,794
291,0.82,456.7988888888889,65.45,-75.46,26.39,8.258,18.899733333333334,25.027733333333334,794
292,0.82,417.37555555555565,55.12,-75.33,26.4,7.7120000000000015,18.9282,19.024466666666665,794
293,0.82,451.90222222222224,75.6,-75.98,26.38,7.6560000000000015,18.893733333333333,24.277333333333345,794
294,0.82,474.5941666666667,71.75,-72.79,26.44,7.7040000000000015,18.8832,23.196366666666666,794
295,0.82,502.918888888889,85.46,-70.96,26.61,7.7879999999999985,18.891266666666667,24.16156666666667,794
296,0.82,524.1688888888889,87.47,-69.34,26.39,8.164,18.8612,25.051866666666665,794
297,0.82,390.4877777777778,75.19,-71.87,28.56,8.086,19.358466666666672,24.8396,794
298,0.82,388.3733333333333,44.96,-78.02,26.39,8.256000000000002,18.959466666666664,24.86786666666667,794
299,0.58,68.91694444444445,36.32,-67.75,27.4,8.069999999999999,12.862333333333336,8.380333333333333,794
300,0.82,428.2272222222224,81.74,-77.94,26.51,7.707999999999999,18.898866666666667,18.04563333333333,794
1,1.02,199.5480555555556,53.23,-75.88,28.3,8.184000000000001,26.326999999999998,19.54545,935
2,1.02,117.13111111111112,56.82,-78.61,29.14,8.006,26.395000000000003,19.50413333333333,935
3,1.02,71.57166666666669,51.42,-78.37,28.6,7.6919999999999975,26.43053333333333,7.566483333333334,935
4,1.02,70.2352777777778,53.91,-81.39,28.59,7.840000000000002,26.42293333333333,12.31785,935
5,1.02,244.51972222222219,57.51,-67.2,30.18,7.915999999999999,26.64466666666667,19.74075,935
6,0.42,110.07222222222224,51.91,-83.71,29.16,7.608,9.492066666666668,23.7426,935
7,0.98,567.2941666666667,80.23,-112.75,32.46,8.228,25.3632,21.819883333333333,935
8,1.02,30.55361111111112,51.02,-63.49,29.38,5.062,26.365133333333336,1.88905,935
9,0.14,421.47694444444437,44.92,-87.4,32.38,8.206,1.8705333333333336,46.79496666666667,935
10,1.02,167.58666666666667,53.68,-80.29,28.51,7.659999999999998,26.366933333333336,7.528066666666668,935
11,1.02,279.35222222222217,66.52,-84.05,28.54,8.016,26.34913333333333,19.74016666666667,935
12,1.02,266.86861111111114,57.79,-76.08,28.35,8.16,26.3168,19.694533333333336,935
13,1.02,378.49250000000006,58.69,-77.31,28.79,8.168,26.39913333333333,19.91325,935
14,1.02,89.13888888888891,51.27,-79.09,28.49,7.794,26.38593333333333,18.931033333333332,935
15,0.7,306.9963888888889,63.91,-98.34,31.63,7.907999999999999,17.4206,29.65461666666667,935
16,0.52,116.0677777777778,56.64,-81.29,29.45,7.831999999999999,12.343516666666668,22.51631666666667,935
17,1.02,599.9108333333334,73.73,-68.34,30.13,7.8900000000000015,26.53806666666667,20.43415,935
18,1.02,574.1513888888892,56.3,-63.27,29.24,7.944,26.4518,20.362050000000004,935
19,1.02,582.4616666666667,54.44,-63.89,29.55,7.9700000000000015,26.536200000000004,20.377683333333334,935
20,1.02,340.7819444444445,58.06,-91.52,28.73,7.93,26.402466666666665,19.8892,935
21,1.02,116.1677777777778,54.7,-79.1,28.43,7.837999999999999,26.363733333333336,3.5868,935
22,1.02,295.2255555555556,69.37,-83.24,28.39,7.7799999999999985,26.33973333333333,14.78266666666667,935
23,1.02,357.61805555555566,67.43,-76.41,29.0,7.971999999999999,26.32933333333333,19.867066666666673,935
24,0.76,287.3088888888889,59.28,-82.91,29.41,7.65,19.10585,22.34046666666667,935
25,1.02,104.66666666666669,60.52,-78.32,29.65,7.686,26.543600000000005,6.325716666666668,935
26,1.02,52.81027777777778,45.89,-80.59,28.89,8.616,26.418066666666668,2.1671500000000004,935
27,1.02,51.09416666666666,45.11,-79.83,28.68,8.136000000000001,26.46980000000001,2.11545,935
28,1.02,49.92166666666667,44.76,-78.54,28.75,8.235999999999999,26.44626666666667,2.1292166666666668,935
29,1.02,39.05333333333332,45.93,-68.05,29.85,4.016,26.491333333333333,1.6635333333333335,935
30,0.36,130.47333333333333,76.39,-80.59,29.2,7.757999999999999,7.631350000000001,30.0662,935
31,1.02,26.93916666666667,48.21,-58.9,29.22,0.24599999999999986,26.358066666666666,1.1911666666666667,935
32,0.38,185.35222222222225,124.55,-85.4,31.41,8.136000000000001,8.154866666666667,23.19598333333333,935
33,1.02,68.40805555555556,60.91,-70.34,29.33,8.452,26.373800000000006,2.9150000000000005,935
34,1.02,105.55083333333336,55.58,-70.26,28.59,7.816000000000002,26.385266666666666,8.949466666666668,935
35,1.02,257.33305555555563,57.56,-82.43,28.91,7.706,26.372733333333336,15.208100000000002,935
36,0.92,679.0288888888889,86.02,-113.42,31.86,7.960000000000001,23.67181666666667,23.78333333333333,935
37,1.02,302.9430555555555,55.54,-74.66,28.66,7.882000000000001,26.358,19.696766666666672,935
38,1.02,413.5794444444445,61.99,-75.64,28.47,7.9639999999999995,26.3506,19.912950000000006,935
39,1.02,406.59333333333336,63.97,-75.37,28.45,7.9380000000000015,26.32093333333333,19.903016666666673,935
40,1.02,405.7102777777778,61.31,-75.8,28.63,8.134,26.33493333333333,19.89098333333333,935
41,1.02,438.7333333333333,61.51,-76.17,28.59,7.959999999999999,26.355400000000003,19.946950000000005,935
42,1.02,406.3430555555556,68.06,-78.3,28.65,8.022,26.36426666666667,19.9303,935
43,1.02,465.85194444444437,60.92,-77.88,28.58,7.939999999999999,26.32553333333333,20.027766666666672,935
44,1.02,470.58833333333337,69.24,-76.31,28.56,8.302000000000001,26.34433333333333,20.063900000000004,935
45,1.02,473.5841666666667,64.83,-76.46,28.52,8.040000000000001,26.34593333333333,20.08725,935
46,1.02,477.6152777777778,69.74,-76.75,28.64,7.959999999999999,26.33273333333333,20.08515,935
47,1.02,487.86194444444453,74.89,-80.85,28.78,8.27,26.35193333333334,20.134883333333335,935
48,1.02,472.77750000000015,70.69,-78.14,28.63,7.9060000000000015,26.387266666666665,20.076633333333334,935
49,1.02,475.5525,69.66,-84.22,29.24,7.8599999999999985,26.43226666666667,19.271433333333334,935
50,0.94,448.07083333333327,72.23,-93.94,29.48,7.975999999999999,24.25440000000001,22.44906666666667,935
51,0.6,213.80944444444447,69.6,-80.22,29.94,7.225999999999999,14.687816666666668,19.640550000000008,935
52,1.02,475.825,89.88,-83.21,29.09,8.198,26.36613333333333,20.207516666666674,935
53,1.02,320.59194444444444,53.64,-81.28,28.46,7.6919999999999975,26.3532,19.808533333333333,935
54,1.02,176.19277777777782,52.74,-82.79,28.61,7.8039999999999985,26.42880000000001,19.53815,935
55,0.58,206.92166666666665,65.48,-84.54,30.16,7.756,14.023266666666668,20.163316666666667,935
56,1.02,323.02916666666675,88.4,-76.19,29.23,7.99,26.310133333333336,19.757500000000004,935
57,0.72,246.41333333333333,63.68,-76.22,29.84,8.139999999999999,18.023783333333334,28.20686666666667,935
58,1.02,340.2311111111112,59.96,-86.12,28.82,7.99,26.40633333333333,19.838166666666673,935
59,1.02,268.3455555555556,59.8,-82.83,28.32,7.914,26.335066666666666,19.671166666666668,935
60,1.02,303.2880555555556,63.75,-79.69,28.64,8.113999999999999,26.3524,19.762366666666672,935
61,1.02,358.97333333333336,60.38,-78.19,28.48,7.971999999999999,26.387933333333336,19.865033333333336,935
62,0.54,154.02361111111114,59.87,-82.64,29.21,8.106,12.915333333333335,33.115950000000005,935
63,1.02,55.90777777777779,56.52,-79.69,28.45,6.744,26.42,2.02435,935
64,0.8,206.7444444444445,74.55,-103.7,32.2,7.822,20.299216666666673,16.39466666666667,935
65,1.02,43.11083333333333,59.11,-79.03,30.24,-2.576,26.49206666666667,1.0200166666666668,935
66,0.4,246.4986111111111,154.19,-97.88,33.59,7.925999999999998,8.5832,27.002,935
67,0.84,112.20694444444445,58.96,-99.02,32.16,8.062000000000001,21.533866666666665,10.849316666666667,935
68,1.02,315.5622222222222,60.81,-71.29,29.03,7.784000000000002,26.461333333333336,17.053800000000006,935
69,0.34,179.34777777777782,82.54,-83.54,28.98,7.9700000000000015,7.225933333333334,38.805533333333344,935
70,1.02,66.64777777777779,53.62,-82.12,28.31,7.968000000000001,26.396666666666665,19.4191,935
71,0.74,124.76166666666668,56.33,-80.51,29.88,8.043999999999999,18.52113333333334,27.36476666666667,935
72,1.02,55.20500000000001,55.0,-79.18,28.83,7.659999999999998,26.45826666666667,2.0971833333333336,935
73,0.6,90.58888888888887,53.05,-82.56,29.86,7.236000000000001,14.6502,14.031733333333333,935
74,1.02,54.38,57.52,-76.76,28.7,7.0520000000000005,26.3796,2.0364166666666668,935
75,0.34,7.177777777777791,84.84,-77.93,28.7,5.736000000000001,7.229000000000001,20.985266666666668,935
76,1.02,34.509166666666665,69.82,-64.52,29.46,1.4260000000000002,26.3286,1.3709833333333334,935
77,0.88,5.87,17.94,-7.77,9.89,7.2200000000000015,5.6853333333333325,1.265,935
78,1.02,55.271944444444436,69.5,-79.28,28.82,6.3340000000000005,26.39406666666667,1.9417166666666668,935
79,1.02,81.88555555555557,62.55,-80.81,29.27,7.95,26.46973333333333,4.839733333333333,935
80,1.02,315.9344444444445,64.63,-65.66,29.11,7.564,26.340866666666663,12.854066666666665,935
81,0.6,540.1633333333333,90.0,-106.38,33.15,8.038000000000002,14.682883333333333,33.62346666666667,935
82,1.02,339.6491666666667,56.47,-81.01,28.48,8.036000000000001,26.376133333333332,19.80745,935
83,1.02,296.8530555555556,59.41,-78.54,28.67,7.997999999999999,26.34566666666667,19.730300000000003,935
84,1.02,446.66833333333335,65.9,-82.05,28.5,7.9639999999999995,26.3618,20.014783333333334,935
85,1.02,435.3641666666668,69.9,-82.25,28.48,7.818,26.35286666666667,17.418033333333334,935
86,1.02,484.7527777777778,75.19,-82.29,28.54,7.858,26.3678,20.19248333333334,935
87,1.02,517.1919444444445,76.47,-84.21,28.61,7.9639999999999995,26.35806666666667,20.24235,935
88,1.02,518.6427777777777,74.71,-82.89,28.54,8.368,26.3512,20.239483333333336,935
89,1.02,527.0591666666667,73.86,-80.66,28.56,7.888,26.34826666666667,20.236616666666666,935
90,1.02,527.9758333333334,77.24,-81.25,28.58,8.177999999999999,26.358600000000006,20.269383333333334,935
91,1.02,527.7597222222223,73.42,-80.87,28.57,7.892,26.35466666666667,20.212633333333336,935
92,1.02,540.3555555555556,78.1,-81.73,28.61,8.312000000000001,26.359800000000003,20.287650000000006,935
93,1.02,600.2677777777778,73.74,-81.58,28.64,8.059999999999999,26.3634,20.38915,935
94,1.02,317.5605555555556,56.11,-79.27,28.4,8.065999999999999,26.316600000000005,19.780366666666666,935
95,1.02,381.36194444444453,67.29,-77.45,28.6,7.874,26.3484,19.84656666666667,935
96,1.02,454.57638888888886,69.8,-81.41,28.48,7.978,26.34893333333333,20.027733333333334,935
97,1.02,458.0769444444445,70.04,-79.11,28.47,8.174000000000001,26.34506666666667,20.044833333333337,935
98,1.02,508.77333333333337,67.58,-79.98,28.49,7.853999999999999,26.36026666666667,20.149566666666672,935
99,0.88,464.77777777777777,72.52,-98.12,29.54,8.024,22.4769,24.18586666666667,935
100,0.48,202.73,62.58,-81.77,29.07,7.818,11.136733333333336,26.72533333333333,935
101,0.34,189.25000000000009,93.87,-84.13,31.62,7.836,7.1508,28.568983333333332,935
102,0.38,214.53194444444446,102.16,-94.68,32.1,7.725999999999999,8.283466666666667,26.03426666666667,935
103,0.74,335.23222222222216,68.2,-110.12,32.98,7.518000000000002,18.541600000000006,19.832066666666673,935
104,0.84,739.678888888889,82.55,-140.86,36.1,7.875999999999999,21.608833333333337,26.96566666666667,935
105,0.4,195.18861111111116,71.39,-81.78,30.34,7.681999999999999,8.88765,25.41836666666667,935
106,1.02,337.9761111111111,94.93,-93.24,28.93,7.726000000000001,26.32626666666667,16.9378,935
107,0.32,28.84111111111111,77.4,-76.98,29.58,8.100000000000001,6.711733333333334,22.12260000000001,935
108,1.02,284.83111111111106,54.31,-67.15,28.84,7.756,26.339666666666666,15.365466666666668,935
109,0.7,168.56555555555556,69.47,-88.91,28.81,8.116,17.3354,28.61186666666667,935
110,1.0,157.71333333333334,55.02,-88.65,28.91,7.959999999999999,25.9275,20.163266666666672,935
111,1.02,80.03583333333334,53.06,-82.62,28.61,7.936,26.401066666666665,19.468483333333328,935
112,0.68,151.3180555555556,58.66,-85.66,29.81,7.812,16.893583333333332,26.16138333333333,935
113,1.02,82.80222222222223,60.36,-79.4,28.46,8.751999999999999,26.357,2.8648,935
114,0.3,177.6936111111111,87.36,-85.74,30.11,8.075999999999999,6.1404000000000005,40.30276666666667,935
115,1.02,119.34527777777777,57.05,-78.96,28.66,7.847999999999999,26.380333333333336,19.457733333333334,935
116,0.72,219.34777777777785,60.65,-84.9,29.46,7.947999999999999,17.978333333333335,28.25086666666667,935
117,1.02,171.9011111111111,56.01,-87.11,29.48,7.802000000000001,26.5326,9.773333333333332,935
118,0.54,247.28333333333336,72.63,-88.0,28.9,8.042,12.827133333333332,33.30551666666667,935
119,1.02,83.7808333333333,53.27,-83.68,28.73,7.8,26.428733333333334,9.521333333333336,935
120,0.9,714.891388888889,100.8,-136.82,34.94,8.078,23.4238,24.85236666666667,935
121,0.44,238.66,56.53,-84.79,31.63,7.978,10.063166666666666,37.52093333333333,935
122,1.02,37.61555555555557,62.02,-74.63,29.52,-3.148,26.390733333333333,0.8478000000000001,935
123,0.46,554.9780555555557,149.88,-108.42,33.46,7.471999999999999,10.279000000000002,28.35408333333333,935
124,0.5,273.52888888888884,97.25,-86.73,29.11,7.7139999999999995,11.703600000000002,34.25686666666666,935
125,1.02,165.01999999999995,77.79,-80.22,28.53,8.022,26.2622,19.533000000000005,935
126,1.02,118.20638888888887,56.23,-82.33,28.49,7.684,26.35306666666667,8.264000000000001,935
127,0.48,365.5955555555557,106.76,-88.49,32.22,8.05,11.214883333333335,36.557400000000015,935
128,0.8,257.32805555555564,56.54,-90.65,30.11,7.736000000000001,20.378166666666672,16.05773333333334,935
129,0.6,303.13416666666666,92.49,-87.9,29.37,7.8660000000000005,14.558216666666667,30.69723333333333,935
130,1.02,157.89611111111114,80.11,-88.31,29.37,7.547999999999999,26.45593333333333,4.515016666666667,935
131,0.78,358.5972222222223,67.85,-93.12,28.92,7.938,19.6138,26.7308,935
132,1.02,165.7844444444444,55.39,-81.84,28.4,7.694,26.34126666666667,8.64015,935
133,0.42,198.10888888888888,79.11,-82.47,29.24,7.776000000000002,9.472733333333334,33.26846666666668,935
134,1.02,155.11444444444447,68.01,-80.47,28.87,7.500000000000003,26.351800000000004,6.8920666666666675,935
135,0.36,191.53777777777782,83.12,-85.5,30.22,8.08,7.7905000000000015,38.6116,935
136,0.84,385.3469444444445,66.02,-107.39,30.5,7.8020000000000005,21.3629,21.97631666666667,935
137,0.32,26.04194444444445,91.96,-77.89,29.1,7.99,6.70805,23.20451666666667,935
138,0.38,166.6927777777778,84.78,-83.19,30.1,7.642,8.322333333333335,23.00246666666667,935
139,0.42,284.7638888888889,75.08,-85.92,29.22,7.984,9.4434,36.765316666666656,935
140,0.5,181.05777777777774,62.25,-80.34,29.85,7.8,11.789200000000005,25.051350000000006,935
141,1.02,417.0447222222223,79.5,-76.42,28.55,7.784000000000002,26.28286666666667,18.004716666666667,935
142,0.92,800.4444444444446,91.26,-134.13,34.41,8.758,24.02505,26.49446666666667,935
143,0.84,325.9755555555556,61.61,-107.95,30.37,8.02,21.374216666666673,25.146600000000007,935
144,1.02,358.33444444444444,64.53,-78.89,28.67,7.872000000000001,26.37573333333333,18.0674,935
145,1.02,609.1688888888889,75.71,-79.43,28.65,7.994,26.38593333333333,20.32,935
146,1.02,102.13333333333334,53.26,-76.12,28.58,9.062,26.34593333333333,2.706433333333334,935
147,0.46,208.63083333333333,104.8,-82.77,30.5,7.719999999999999,10.4898,20.428783333333328,935
148,0.48,479.7844444444446,87.64,-79.4,29.93,7.7879999999999985,11.039166666666668,35.43219999999999,935
149,1.02,435.79666666666674,66.92,-76.93,28.75,7.7860000000000005,26.40533333333333,19.811333333333334,935
150,0.48,101.00805555555556,66.34,-81.2,30.27,7.824,11.271383333333334,19.210316666666664,935
151,1.0,811.0566666666666,80.14,-121.61,31.93,8.07,26.21545,21.966600000000003,935
152,0.36,107.49333333333335,62.24,-82.37,29.68,7.837999999999999,7.806566666666668,35.51186666666667,935
153,1.02,479.82083333333327,69.09,-78.28,29.12,7.979999999999999,26.416400000000007,20.061666666666664,935
154,0.58,112.72638888888893,61.4,-81.18,30.53,7.936,14.1466,16.416016666666668,935
155,0.8,510.11444444444453,90.78,-115.55,32.69,7.238000000000001,20.403716666666668,15.618666666666668,935
156,1.02,596.8741666666666,90.64,-79.87,28.66,7.872000000000001,26.341866666666668,20.298916666666667,935
157,1.02,113.03555555555558,67.83,-77.89,28.75,7.754,26.329933333333337,3.0389166666666667,935
158,0.42,503.13527777777773,100.61,-94.4,31.14,8.107999999999999,9.434,38.03898333333333,935
159,0.64,224.32333333333332,65.58,-80.88,29.26,7.882000000000002,15.697466666666667,25.84060000000001,935
160,1.02,496.2752777777779,81.68,-75.79,28.63,8.687999999999999,26.320333333333334,20.141166666666667,935
161,1.02,67.43277777777779,47.28,-71.61,28.62,8.328,26.44826666666667,2.225033333333333,935
162,0.72,660.4011111111109,105.39,-117.03,33.23,8.046000000000001,17.982750000000006,30.22853333333333,935
163,1.02,448.87638888888887,65.98,-76.74,28.62,7.956,26.345800000000004,19.97195,935
164,1.02,512.3741666666666,65.05,-77.25,28.65,7.997999999999999,26.401999999999997,20.097966666666668,935
165,1.02,302.1616666666667,54.13,-77.72,28.58,8.092,26.349200000000003,19.753833333333333,935
166,0.26,78.51777777777777,56.84,-89.92,29.29,7.824000000000002,5.051333333333334,33.63693333333333,935
167,0.28,84.12111111111109,73.94,-81.56,29.2,8.052,5.602766666666668,40.58600000000001,935
168,1.02,210.43944444444438,56.45,-75.66,28.47,7.9540000000000015,26.35446666666667,19.56095,935
169,0.66,152.0922222222222,61.12,-79.97,28.98,7.731999999999998,16.2888,20.153066666666668,935
170,1.02,292.66,72.5,-81.67,28.76,7.960000000000001,26.311999999999998,19.732083333333332,935
171,0.98,356.54694444444436,62.2,-100.01,29.35,7.992000000000001,25.290133333333333,21.055433333333333,935
