2493-11-24-01-29-25.107328
BS, S:21216,
-12.25, 11.36
-11.83, 11.28
-10.79, 11.01
-8.61, 10.95
-7.43, 11.08
-7.07, 11.22
-7.16, 11.24
-6.84, 11.15
BE
BS, S:21474,
-7.68, 11.15
3.41, 11.27
12.22, 12.16
27.97, 14.24
45.73, 16.00
57.41, 18.17
64.60, 20.59
66.32, 23.04
62.63, 24.44
57.30, 25.33
51.44, 25.57
47.35, 25.73
44.02, 25.63
42.12, 25.67
39.70, 25.54
38.45, 25.35
36.57, 25.31
33.75, 25.28
33.21, 25.09
32.94, 25.02
32.29, 25.13
30.74, 25.18
30.56, 25.20
28.66, 25.28
27.59, 25.29
26.97, 25.30
24.37, 25.30
24.58, 25.23
23.61, 25.21
23.39, 25.28
22.10, 25.29
20.21, 25.39
19.20, 25.32
17.93, 25.23
18.44, 25.12
19.42, 25.02
21.21, 24.84
22.01, 24.86
24.02, 24.77
25.58, 24.79
28.58, 24.70
-37.28, 24.21
-57.55, 21.00
-57.34, 16.88
-49.04, 14.01
-44.51, 13.19
-41.56, 12.85
-36.92, 12.63
-35.74, 12.64
-34.09, 12.47
-33.40, 12.53
-32.40, 12.40
-31.55, 12.31
-31.66, 12.46
-32.06, 12.48
-33.07, 12.47
-33.15, 12.45
-33.56, 12.47
-34.06, 12.41
-33.76, 12.31
-31.60, 12.05
-29.61, 11.97
-27.68, 11.97
-26.36, 12.00
-26.03, 11.91
-25.28, 11.95
-24.54, 11.86
-23.84, 11.91
-23.74, 11.91
-23.04, 11.80
-22.70, 11.82
-22.49, 11.80
-22.06, 11.75
-21.21, 11.73
-19.73, 11.76
-19.59, 11.75
-19.46, 11.75
-19.69, 11.61
-19.28, 11.66
-18.72, 11.57
-17.88, 11.54
-17.36, 11.60
-16.80, 11.58
-16.39, 11.57
-16.13, 11.41
-15.87, 11.47
-16.01, 11.40
-15.27, 11.38
-14.76, 11.37
-14.36, 11.42
-13.53, 11.41
-13.11, 11.48
-12.90, 11.39
-12.10, 11.12
-10.48, 11.07
-9.31, 11.12
-8.79, 11.28
-8.69, 11.28
-8.71, 11.28
-8.44, 11.21
-8.48, 11.19
-8.51, 11.19
-7.73, 11.26
-8.76, 11.29
-9.16, 11.29
-8.87, 11.19
-8.25, 11.18
-8.10, 11.25
BE
BS, S:21475,
-7.63, 11.25
2.54, 11.39
11.00, 12.32
26.94, 14.43
44.07, 15.97
56.13, 17.69
67.32, 19.72
73.88, 21.78
74.80, 23.52
73.58, 24.79
69.00, 25.46
64.51, 25.53
61.31, 25.46
60.76, 25.41
60.86, 25.27
61.22, 25.09
59.12, 25.05
59.11, 25.00
59.82, 24.88
62.58, 24.75
63.53, 25.01
62.43, 25.26
61.85, 25.53
60.62, 25.48
57.09, 25.70
54.57, 25.82
52.60, 25.93
51.29, 25.96
48.14, 26.21
43.53, 26.21
40.36, 26.26
36.53, 26.26
33.43, 26.30
28.96, 26.34
24.41, 26.32
19.74, 26.32
15.01, 26.21
11.29, 26.12
7.28, 26.16
3.28, 26.15
-0.68, 26.05
-49.93, 26.01
-77.68, 24.13
-86.05, 19.77
-71.46, 16.02
-64.50, 14.52
-59.66, 14.12
-54.64, 14.22
-51.96, 14.36
-54.06, 14.10
-52.97, 13.69
-50.93, 13.37
-47.55, 13.09
-44.54, 12.85
-43.35, 12.86
-41.26, 12.68
-39.28, 12.57
-36.56, 12.35
-35.51, 12.39
-34.61, 12.34
-33.39, 12.22
-32.37, 12.33
-30.54, 12.17
-28.95, 12.10
-28.54, 12.08
-27.70, 12.05
-26.96, 12.11
-26.10, 11.99
-25.43, 12.05
-27.14, 12.03
-25.45, 11.96
-24.33, 11.92
-23.26, 11.88
-22.24, 11.77
-21.59, 11.67
-20.66, 11.79
-19.57, 11.67
-19.36, 11.67
-18.72, 11.57
-18.16, 11.62
-17.68, 11.69
-18.07, 11.71
-18.45, 11.64
-17.40, 11.52
-15.62, 11.38
-14.12, 11.33
-13.78, 11.41
-12.45, 11.38
-12.39, 11.38
-12.70, 11.30
-12.03, 11.21
-11.54, 11.20
-10.92, 11.26
-10.96, 11.35
-11.59, 11.43
-12.09, 11.38
-11.71, 11.21
-11.20, 11.25
-11.58, 11.34
-11.44, 11.37
-11.65, 11.43
-11.81, 11.36
-11.31, 11.35
-11.60, 11.27
-11.11, 11.26
-10.68, 11.25
-10.41, 11.23
-9.93, 11.23
BE
BS, S:21476,
-10.01, 11.23
1.97, 11.38
10.72, 12.32
26.18, 14.49
42.66, 16.16
54.74, 18.11
63.01, 20.35
65.94, 22.79
63.18, 24.43
59.04, 25.28
53.48, 25.54
48.74, 25.66
44.95, 25.73
43.86, 25.74
41.30, 25.63
39.26, 25.45
38.38, 25.32
36.87, 25.02
36.50, 24.71
37.62, 24.57
40.01, 24.68
43.64, 24.72
45.88, 24.95
45.83, 25.10
46.85, 25.19
48.21, 25.32
47.56, 25.38
47.80, 25.48
47.81, 25.46
48.03, 25.43
45.76, 25.69
44.47, 25.74
42.86, 25.83
39.70, 25.97
37.53, 26.00
34.99, 26.06
31.31, 26.13
26.85, 26.12
24.34, 26.10
20.53, 26.16
17.21, 26.05
-48.39, 25.58
-70.30, 22.71
-75.30, 18.46
-66.16, 15.25
-60.63, 14.22
-56.37, 13.89
-53.42, 13.76
-51.43, 13.68
-50.89, 13.62
-49.12, 13.36
-48.04, 13.28
-46.53, 13.11
-42.93, 12.92
-43.03, 12.84
-40.57, 12.63
-38.91, 12.55
-37.84, 12.50
-36.32, 12.51
-34.40, 12.26
-33.05, 12.27
-31.97, 12.15
-30.45, 12.17
-29.12, 12.11
-28.26, 12.08
-27.41, 11.88
-25.78, 11.97
-25.33, 11.96
-24.97, 11.95
-24.26, 11.92
-23.61, 11.74
-22.74, 11.79
-21.87, 11.76
-21.68, 11.75
-19.56, 11.60
-17.40, 11.51
-15.95, 11.48
-16.45, 11.57
-16.36, 11.56
-15.65, 11.48
-15.43, 11.38
-14.90, 11.36
-14.52, 11.35
-13.90, 11.41
-13.68, 11.56
-13.39, 11.54
-13.94, 11.50
-13.51, 11.41
-13.28, 11.40
-14.37, 11.50
-13.78, 11.50
-13.88, 11.49
-13.74, 11.42
-13.62, 11.41
-13.07, 11.39
-12.72, 11.31
-12.02, 11.35
-11.87, 11.28
-11.32, 11.26
-10.82, 11.25
-10.34, 11.17
-10.83, 11.25
-10.36, 11.23
-9.61, 11.30
-9.73, 11.31
-9.39, 11.38
-9.40, 11.23
-8.15, 11.02
BE
BS, S:21477,
-7.76, 11.02
3.68, 11.11
14.00, 12.03
31.05, 14.16
47.58, 15.87
59.33, 18.10
67.72, 20.50
69.12, 23.01
66.24, 24.55
59.86, 25.58
51.72, 25.75
47.98, 25.86
46.00, 25.81
43.12, 25.75
41.93, 25.61
39.72, 25.43
37.83, 25.24
35.34, 25.14
34.50, 25.05
34.79, 25.00
34.27, 25.06
33.69, 25.21
33.03, 25.29
31.61, 25.24
29.70, 25.33
27.39, 25.41
25.47, 25.54
24.49, 25.47
23.16, 25.38
22.47, 25.37
23.09, 25.45
20.63, 25.37
20.31, 25.34
20.10, 25.32
19.23, 25.38
17.91, 25.40
16.51, 25.40
14.76, 25.41
12.59, 25.40
12.85, 25.41
11.19, 25.46
-44.81, 25.19
-69.70, 22.70
-75.36, 18.55
-65.02, 15.17
-57.50, 13.97
-51.88, 13.54
-47.31, 13.36
-46.70, 13.32
-44.36, 13.05
-44.93, 13.02
-41.55, 12.68
-38.75, 12.53
-35.68, 12.39
-33.31, 12.21
-31.57, 12.30
-30.77, 12.18
-30.45, 12.25
-29.37, 12.13
-28.87, 12.10
-27.57, 11.96
-25.66, 11.97
-26.07, 11.91
-25.40, 11.96
-24.04, 11.76
-22.06, 11.68
-19.58, 11.59
-18.48, 11.64
-17.58, 11.69
-17.67, 11.62
-16.97, 11.59
-16.84, 11.59
-16.53, 11.57
-16.04, 11.48
-16.80, 11.49
-16.28, 11.57
-16.41, 11.43
-15.87, 11.48
-15.29, 11.38
-14.35, 11.34
-14.33, 11.43
-13.80, 11.50
-13.56, 11.48
-13.54, 11.48
-13.51, 11.41
-14.03, 11.35
-13.56, 11.41
-13.09, 11.31
-12.61, 11.29
-11.84, 11.27
-11.30, 11.26
-10.81, 11.25
-10.25, 11.23
-9.96, 11.22
-9.53, 11.30
-9.24, 11.29
-9.61, 11.38
-9.28, 11.23
-8.95, 10.90
-6.72, 10.90
-5.48, 11.03
-4.83, 11.11
-4.81, 11.10
-4.52, 11.02
-4.17, 11.01
-3.88, 11.04
-3.78, 11.08
-3.84, 11.01
BE
BS, S:21478,
-3.61, 11.01
4.31, 11.06
15.00, 11.72
36.60, 13.34
58.14, 14.88
72.45, 17.04
80.11, 19.95
83.79, 22.82
78.82, 24.51
73.50, 25.43
65.05, 25.70
62.64, 25.74
60.29, 25.70
59.30, 25.57
57.40, 25.44
56.10, 25.40
53.57, 25.16
51.87, 25.04
49.97, 25.14
49.98, 25.21
48.83, 25.39
47.44, 25.45
44.45, 25.54
43.48, 25.43
39.47, 25.75
36.12, 25.83
32.23, 25.88
28.24, 25.97
25.84, 25.96
23.65, 25.94
20.25, 25.99
17.18, 26.00
13.98, 25.97
11.05, 25.89
8.03, 25.87
6.25, 25.75
4.54, 25.63
3.82, 25.53
2.56, 25.42
1.59, 25.18
0.61, 25.07
-44.25, 25.06
-70.83, 23.15
-78.83, 18.96
-67.68, 15.38
-60.01, 14.07
-53.61, 13.69
-49.97, 13.48
-48.85, 13.53
-48.55, 13.40
-46.68, 13.22
-43.89, 12.82
-40.96, 12.74
-38.55, 12.54
-37.29, 12.56
-36.15, 12.34
-34.73, 12.27
-31.75, 12.13
-29.29, 12.04
-29.03, 12.11
-27.18, 12.03
-25.88, 11.98
-24.57, 11.85
-23.78, 11.81
-23.87, 11.90
-23.17, 11.80
-23.17, 11.88
-22.82, 11.87
-22.44, 11.77
-21.24, 11.80
-20.35, 11.78
-20.08, 11.76
-19.58, 11.76
-19.16, 11.74
-18.80, 11.64
-17.85, 11.62
-18.36, 11.63
-18.14, 11.69
-16.95, 11.59
-16.38, 11.56
-16.16, 11.49
-15.64, 11.47
-14.94, 11.44
-14.61, 11.35
-13.87, 11.34
-13.76, 11.41
-13.17, 11.48
-13.56, 11.49
-13.21, 11.31
-11.59, 11.10
-10.07, 11.05
-9.16, 11.12
-8.66, 11.21
-8.21, 11.21
-7.75, 11.18
-7.20, 11.09
-7.00, 11.08
-6.97, 11.07
-6.27, 10.98
-4.69, 10.79
-1.94, 10.56
1.46, 10.18
BE
BS, S:21479,
2.20, 10.18
6.91, 10.19
23.43, 10.96
48.53, 12.52
68.30, 14.54
79.50, 17.35
86.42, 20.49
88.96, 23.22
79.55, 24.98
72.86, 25.78
68.35, 25.78
65.02, 25.85
62.51, 25.70
61.59, 25.63
59.97, 25.43
57.65, 25.31
55.73, 25.22
54.56, 25.15
54.27, 25.15
53.05, 25.23
51.17, 25.31
50.69, 25.45
48.19, 25.66
42.97, 25.80
38.37, 25.80
35.89, 25.87
32.71, 25.94
28.65, 25.96
26.64, 26.04
22.18, 26.11
18.57, 26.03
14.98, 26.01
12.94, 25.94
12.20, 25.83
10.40, 25.70
9.15, 25.60
6.86, 25.37
5.33, 25.33
3.77, 25.24
2.14, 25.17
1.12, 25.09
-46.71, 25.08
-73.94, 23.19
-79.93, 19.01
-68.43, 15.48
-60.69, 14.12
-55.72, 13.80
-52.06, 13.76
-50.60, 13.67
-49.82, 13.51
-48.18, 13.23
-45.66, 13.00
-43.88, 12.89
-41.46, 12.68
-37.36, 12.31
-36.26, 12.34
-34.83, 12.36
-33.84, 12.23
-32.09, 12.16
-30.28, 12.16
-28.65, 12.09
-28.33, 12.08
-27.43, 12.04
-28.07, 12.15
-27.00, 12.02
-26.26, 12.00
-24.99, 11.94
-24.24, 11.92
-23.56, 11.82
-22.84, 11.79
-22.98, 11.87
-22.05, 11.76
-22.39, 11.77
-21.74, 11.82
-20.08, 11.77
-19.84, 11.68
-19.23, 11.66
-17.79, 11.62
-17.12, 11.67
-16.86, 11.59
-16.50, 11.58
-16.28, 11.49
-15.77, 11.55
-15.58, 11.47
-15.80, 11.41
-15.35, 11.31
-13.99, 11.09
-11.79, 11.10
-10.51, 11.08
-10.16, 11.24
-9.72, 11.23
-9.33, 11.28
-9.16, 11.22
-9.19, 11.28
-9.15, 11.29
-9.13, 11.36
-9.09, 11.38
-9.48, 11.38
-9.22, 11.16
-8.62, 11.21
-8.80, 11.28
-8.78, 11.36
-9.73, 11.39
-10.26, 11.39
-10.37, 11.33
-9.85, 11.31
-9.35, 11.22
-8.89, 11.21
BE
BS, S:21480,
-8.87, 11.21
2.62, 11.35
11.71, 12.28
27.68, 14.36
44.06, 16.04
56.53, 17.97
65.57, 20.32
67.89, 22.85
64.04, 24.37
58.37, 25.46
53.99, 25.58
49.16, 25.69
46.11, 25.64
46.39, 25.65
43.77, 25.60
41.72, 25.51
39.89, 25.34
37.92, 25.16
36.31, 25.10
35.98, 25.03
34.92, 25.14
34.90, 25.17
33.93, 25.26
32.42, 25.31
31.05, 25.27
30.43, 25.32
29.96, 25.35
27.35, 25.42
26.42, 25.34
25.79, 25.34
23.94, 25.35
22.90, 25.35
21.90, 25.42
20.59, 25.43
18.00, 25.43
16.75, 25.43
15.50, 25.44
13.12, 25.60
10.79, 25.63
8.68, 25.55
8.18, 25.44
-45.42, 25.20
-70.77, 22.76
-75.58, 18.59
-64.38, 15.21
-56.26, 13.94
-51.58, 13.56
-47.82, 13.36
-46.89, 13.32
-45.47, 13.14
-42.20, 12.89
-40.07, 12.68
-37.27, 12.47
-34.68, 12.44
-34.00, 12.32
-32.77, 12.27
-33.05, 12.28
-31.84, 12.23
-30.15, 12.15
-28.86, 12.10
-28.30, 12.07
-26.21, 11.99
-24.53, 11.77
-24.14, 11.91
-22.78, 11.79
-22.26, 11.68
-22.15, 11.76
-21.80, 11.75
-19.51, 11.75
-19.61, 11.69
-19.09, 11.67
-18.61, 11.64
-17.77, 11.62
-16.91, 11.58
-17.80, 11.61
-17.68, 11.70
-16.69, 11.50
-14.86, 11.20
-13.27, 11.15
-11.97, 11.28
-11.27, 11.29
-11.07, 11.26
-11.10, 11.26
-10.64, 11.24
-10.74, 11.25
-10.56, 11.24
-9.96, 11.31
-10.32, 11.44
-10.12, 11.40
-10.22, 11.25
-9.98, 11.24
-10.15, 11.38
-10.69, 11.41
-10.75, 11.43
-11.12, 11.42
-10.74, 11.33
-10.26, 11.32
-10.28, 11.32
-9.74, 11.24
-9.32, 11.29
-9.55, 11.29
-8.94, 11.20
-8.86, 11.27
-8.73, 11.13
-8.12, 11.18
-8.33, 11.25
-8.02, 11.25
-7.98, 11.26
BE
BS, S:21481,
-8.51, 11.26
1.06, 11.39
6.40, 12.03
17.30, 13.41
36.79, 14.78
56.68, 16.99
70.62, 19.55
80.15, 22.66
76.14, 25.06
61.54, 26.46
52.30, 26.45
50.19, 26.29
48.88, 25.97
49.05, 25.67
47.34, 24.96
46.14, 24.59
48.45, 24.47
51.47, 24.63
53.70, 24.99
56.15, 25.09
55.28, 25.36
54.97, 25.42
54.04, 25.49
54.50, 25.51
52.56, 25.74
51.43, 25.79
49.68, 25.80
47.35, 25.96
45.19, 26.04
43.35, 26.10
40.37, 26.14
36.27, 26.10
33.23, 26.09
30.80, 25.96
28.21, 25.93
26.27, 25.82
24.12, 25.79
20.88, 25.94
15.82, 25.89
11.98, 25.82
8.91, 25.79
-47.00, 25.58
-73.18, 23.29
-81.64, 19.03
-69.39, 15.45
-60.58, 14.12
-56.15, 13.72
-50.78, 13.70
-50.82, 13.71
-49.93, 13.57
-48.51, 13.34
-47.01, 13.08
-44.53, 12.76
-41.41, 12.76
-39.22, 12.57
-38.28, 12.52
-37.63, 12.49
-35.79, 12.40
-35.33, 12.38
-33.65, 12.22
-31.92, 12.14
-29.81, 12.14
-28.70, 12.09
-27.12, 12.03
-25.88, 11.98
-24.69, 11.94
-24.58, 12.01
-24.42, 11.85
-22.87, 11.63
-21.04, 11.56
-19.19, 11.58
-18.82, 11.64
-18.28, 11.63
-17.67, 11.61
-16.81, 11.58
-16.18, 11.48
-15.99, 11.48
-15.95, 11.56
-16.05, 11.60
-16.65, 11.58
-16.12, 11.57
-15.53, 11.46
-15.35, 11.46
-16.20, 11.48
-16.08, 11.47
-14.90, 11.37
-14.42, 11.43
-14.37, 11.43
-13.93, 11.41
-13.17, 11.40
-12.65, 11.37
-12.60, 11.30
-12.64, 11.30
-12.62, 11.30
-11.51, 11.27
-11.01, 11.25
-10.74, 11.24
-9.87, 11.15
-9.62, 11.30
-9.66, 11.39
-9.61, 11.15
-7.87, 10.86
-6.36, 10.89
-5.55, 11.01
-4.91, 11.11
-4.82, 11.13
-4.95, 11.10
-4.69, 11.09
BE
BS, S:21482,
-4.39, 11.09
4.05, 11.20
13.65, 12.07
30.20, 14.14
47.59, 15.92
58.66, 18.03
66.59, 20.48
68.59, 22.99
64.52, 24.55
59.79, 25.37
51.46, 25.60
46.68, 25.61
46.02, 25.70
43.12, 25.65
41.46, 25.53
40.48, 25.49
37.71, 25.24
36.36, 25.07
34.69, 25.11
33.47, 25.07
33.00, 25.10
33.79, 25.02
32.44, 25.27
31.23, 25.36
29.31, 25.37
28.35, 25.32
27.83, 25.15
27.97, 25.22
25.87, 25.31
24.80, 25.39
23.60, 25.33
21.74, 25.34
21.79, 25.25
20.57, 25.33
19.92, 25.41
17.80, 25.35
16.24, 25.52
14.37, 25.43
13.60, 25.34
13.36, 25.32
11.99, 25.41
-44.78, 25.11
-69.50, 22.51
-74.24, 18.38
-64.56, 15.08
-56.62, 13.90
-52.48, 13.57
-48.63, 13.34
-46.54, 13.32
-46.85, 13.13
-43.79, 12.96
-40.55, 12.73
-38.55, 12.45
-36.66, 12.45
-34.52, 12.26
-32.51, 12.17
-31.77, 12.23
-31.40, 12.20
-30.38, 12.08
-27.34, 11.88
-24.79, 11.78
-23.01, 11.80
-22.34, 11.85
-22.39, 11.77
-21.48, 11.66
-20.20, 11.77
-20.20, 11.69
-18.95, 11.66
-18.84, 11.73
-18.71, 11.73
-18.47, 11.65
-18.70, 11.64
-17.48, 11.53
-17.33, 11.53
-17.15, 11.52
-17.03, 11.66
-16.45, 11.58
-16.32, 11.49
-15.78, 11.47
-16.21, 11.49
-15.57, 11.39
-14.83, 11.37
-13.73, 11.26
-13.39, 11.40
-12.86, 11.31
-11.66, 11.28
-12.41, 11.29
-12.35, 11.29
-12.04, 11.28
-11.14, 11.27
-11.00, 11.34
-10.09, 11.08
-8.83, 10.95
-7.18, 10.91
-6.22, 11.11
-6.47, 11.15
-6.51, 11.08
-5.25, 11.03
-5.24, 11.03
-4.34, 10.96
-3.39, 10.84
-1.72, 10.72
-0.14, 10.54
2.56, 10.25
BE
BS, S:21483,
3.03, 10.10
6.62, 10.12
24.66, 10.86
50.63, 12.44
68.95, 14.54
81.42, 17.33
89.20, 20.54
90.81, 23.53
79.32, 25.24
73.84, 25.74
67.17, 25.82
64.27, 25.83
63.73, 25.77
59.74, 25.72
57.50, 25.59
55.22, 25.42
53.87, 25.30
49.90, 25.28
48.80, 25.24
47.39, 25.26
45.57, 25.39
44.10, 25.38
41.81, 25.48
38.53, 25.67
34.84, 25.71
30.95, 25.72
27.74, 25.74
25.77, 25.88
23.14, 25.81
19.13, 25.88
16.34, 25.81
13.59, 25.79
11.89, 25.77
10.11, 25.66
9.23, 25.64
7.97, 25.46
6.69, 25.35
6.40, 25.25
5.35, 25.26
3.96, 25.10
3.45, 25.02
-46.13, 24.96
-72.15, 22.96
-78.88, 18.83
-67.49, 15.36
-58.58, 14.02
-55.54, 13.76
-52.10, 13.61
-50.56, 13.62
-49.40, 13.37
-47.16, 13.24
-44.31, 12.92
-42.00, 12.80
-39.07, 12.47
-37.09, 12.38
-34.60, 12.26
-33.04, 12.28
-31.48, 12.29
-30.96, 12.02
-28.72, 12.10
-27.51, 11.96
-26.04, 11.91
-26.58, 11.93
-24.57, 11.93
-24.50, 11.93
-23.92, 11.90
-23.15, 11.73
-22.20, 11.76
-21.89, 11.83
-21.96, 11.84
-21.58, 11.82
-20.32, 11.78
-19.79, 11.76
-19.62, 11.60
-18.67, 11.64
-18.16, 11.63
-18.51, 11.64
-17.83, 11.62
-16.62, 11.51
-16.18, 11.57
-15.80, 11.47
-15.45, 11.46
-15.10, 11.38
-15.36, 11.39
-15.13, 11.52
-13.78, 11.42
-13.45, 11.25
-11.30, 11.09
-9.97, 11.05
-8.84, 11.20
-9.13, 11.28
-9.27, 11.29
-8.72, 11.20
-8.18, 11.19
-7.82, 11.20
-7.73, 11.17
-7.95, 11.34
-9.32, 11.37
-8.86, 11.27
-8.64, 11.20
-8.18, 11.18
-7.79, 11.25
-8.05, 11.35
-8.88, 11.37
-9.13, 11.30
-9.13, 11.29
-9.42, 11.22
-8.69, 11.27
BE
BS, S:21484,
-8.72, 11.27
2.47, 11.40
11.63, 12.27
27.88, 14.34
44.09, 16.01
56.30, 18.03
65.01, 20.36
68.22, 22.86
64.28, 24.37
59.35, 25.34
53.29, 25.58
49.95, 25.67
46.45, 25.62
45.09, 25.57
43.37, 25.44
42.39, 25.40
39.94, 25.24
38.05, 25.16
36.82, 25.08
36.57, 25.05
36.49, 25.01
35.62, 25.16
35.96, 25.19
35.50, 25.13
36.38, 25.13
36.51, 25.17
35.16, 25.26
36.06, 25.15
34.51, 25.22
35.21, 25.24
33.56, 25.27
33.98, 25.30
32.20, 25.41
30.45, 25.44
27.93, 25.53
25.27, 25.56
23.81, 25.57
20.82, 25.68
17.61, 25.83
14.81, 25.86
12.34, 25.85
-54.50, 25.45
-73.18, 22.70
-77.08, 18.47
-65.30, 15.07
-58.60, 13.99
-55.44, 13.79
-51.48, 13.65
-49.50, 13.56
-47.55, 13.36
-45.94, 13.10
-42.63, 12.83
-41.24, 12.66
-39.08, 12.55
-35.99, 12.49
-35.09, 12.29
-34.45, 12.17
-31.89, 12.14
-31.19, 12.28
-30.97, 12.27
-29.32, 12.20
-28.11, 11.99
-26.95, 11.94
-25.45, 11.97
-24.28, 11.84
-24.63, 11.93
-23.65, 11.82
-22.14, 11.83
-21.60, 11.82
-21.04, 11.81
-20.07, 11.77
-20.79, 11.72
-20.09, 11.69
-18.63, 11.64
-18.55, 11.72
-17.96, 11.64
-17.00, 11.51
-15.18, 11.37
-14.90, 11.19
-12.80, 11.29
-12.25, 11.28
-12.31, 11.36
-11.63, 11.20
-11.34, 11.27
-11.87, 11.28
-11.40, 11.34
-10.73, 11.35
-11.32, 11.38
-11.09, 11.34
-10.87, 11.25
-11.05, 11.25
-10.58, 11.24
-9.83, 11.39
-10.04, 11.48
-10.52, 11.46
-10.91, 11.42
-11.59, 11.21
-11.64, 11.27
-10.37, 11.23
-9.57, 11.15
-9.08, 11.21
-8.19, 11.18
-8.93, 11.27
-9.02, 11.22
-8.26, 11.18
-7.83, 11.18
-7.93, 11.18
-7.22, 11.16
BE
BS, S:21485,
-7.68, 11.16
2.67, 11.28
10.56, 12.02
26.03, 13.77
43.84, 15.28
57.81, 17.17
66.45, 19.59
68.23, 22.26
66.63, 23.89
61.07, 25.01
55.15, 25.23
53.19, 25.32
50.66, 25.28
52.00, 25.20
50.79, 25.01
49.91, 24.88
50.61, 24.68
51.14, 24.61
52.14, 24.75
54.31, 24.97
55.91, 25.06
55.55, 25.21
54.91, 25.36
53.68, 25.40
51.88, 25.61
51.91, 25.50
50.19, 25.70
48.66, 25.80
45.71, 25.85
42.91, 25.86
41.12, 25.99
38.75, 25.96
34.58, 25.96
32.94, 25.94
29.95, 25.98
27.47, 25.95
24.04, 25.94
20.55, 26.02
15.89, 26.04
11.94, 26.02
8.50, 25.94
-52.52, 25.70
-75.35, 23.22
-78.75, 18.93
-67.19, 15.37
-59.63, 14.16
-56.43, 13.85
-52.93, 13.75
-52.85, 13.79
-50.14, 13.57
-49.45, 13.38
-46.10, 13.09
-43.61, 12.79
-42.91, 12.76
-40.76, 12.65
-38.85, 12.55
-36.75, 12.45
-35.61, 12.40
-34.54, 12.34
-34.06, 12.24
-31.82, 12.22
-30.59, 12.09
-28.73, 12.09
-27.54, 11.96
-26.66, 12.01
-26.81, 11.94
-25.68, 11.97
-24.17, 11.76
-22.10, 11.67
-20.08, 11.68
-19.59, 11.76
-20.08, 11.77
-19.35, 11.67
-18.21, 11.63
-17.14, 11.59
-16.81, 11.59
-16.94, 11.59
-17.11, 11.67
-16.76, 11.67
-16.29, 11.57
-16.03, 11.55
-16.19, 11.41
-16.70, 11.43
-15.51, 11.53
-15.34, 11.46
-15.25, 11.46
-15.14, 11.38
-15.41, 11.39
-15.23, 11.44
-13.60, 11.26
-13.19, 11.32
-12.57, 11.30
-12.34, 11.29
-12.73, 11.30
-12.11, 11.36
-11.37, 11.26
-11.39, 11.25
-10.71, 11.24
-10.94, 11.33
-11.11, 11.34
-9.71, 11.00
-8.25, 10.93
-6.31, 10.97
-5.62, 11.05
-6.09, 11.14
-5.69, 11.05
-4.98, 11.11
-4.77, 11.11
BE
BS, S:21486,
-4.71, 11.11
3.17, 11.21
10.98, 12.00
26.00, 13.92
43.05, 15.57
52.34, 17.56
61.82, 19.65
65.89, 22.06
66.32, 23.84
59.41, 24.89
53.40, 25.31
48.80, 25.51
45.66, 25.56
44.67, 25.51
41.82, 25.39
40.51, 25.42
38.60, 25.33
35.66, 25.10
34.69, 25.14
33.81, 25.09
32.58, 25.14
32.85, 25.16
31.69, 25.16
30.91, 25.15
29.76, 25.15
28.63, 25.27
28.67, 25.19
27.62, 25.15
27.29, 25.21
26.50, 25.22
25.19, 25.24
24.75, 25.14
25.83, 25.11
25.88, 25.06
27.83, 25.01
27.75, 25.05
28.21, 25.12
28.28, 25.00
28.50, 25.02
29.03, 25.25
28.17, 25.19
-40.32, 24.71
-61.70, 21.54
-63.06, 17.36
-55.82, 14.46
-51.74, 13.62
-48.73, 13.25
-44.68, 13.21
-43.43, 13.23
-43.27, 13.09
-43.37, 13.02
-41.30, 12.76
-40.72, 12.65
-39.35, 12.65
-37.86, 12.57
-37.63, 12.57
-37.41, 12.56
-34.57, 12.26
-33.14, 12.20
-29.95, 12.06
-28.73, 12.08
-28.00, 11.98
-26.26, 12.00
-24.96, 11.87
-23.76, 11.82
-23.42, 11.81
-23.14, 11.88
-22.66, 11.78
-22.21, 11.86
-21.41, 11.74
-20.79, 11.71
-21.17, 11.81
-19.99, 11.77
-19.51, 11.61
-19.22, 11.66
-18.23, 11.63
-18.75, 11.65
-18.50, 11.64
-17.32, 11.52
-16.76, 11.59
-16.17, 11.49
-16.25, 11.49
-16.20, 11.48
-14.84, 11.43
-14.52, 11.43
-14.17, 11.35
-13.02, 11.39
-14.03, 11.42
-12.63, 11.45
-13.06, 11.47
-12.75, 11.14
-10.42, 10.99
-8.64, 11.03
-7.87, 11.17
-7.95, 11.26
-7.59, 11.10
-7.25, 11.08
-7.17, 11.00
-6.91, 11.08
-6.86, 11.15
-7.15, 11.24
-7.38, 11.30
-6.90, 11.23
-7.24, 11.16
-7.48, 11.16
-6.96, 11.16
-7.23, 11.28
-7.53, 11.27
BE
BS, S:21487,
-7.82, 11.27
0.74, 11.40
5.85, 12.06
14.77, 13.55
30.67, 14.90
46.22, 16.85
62.97, 18.88
71.34, 21.45
74.90, 24.03
64.25, 25.59
54.51, 25.94
50.13, 25.87
46.57, 25.94
44.56, 25.85
42.73, 25.71
40.57, 25.57
38.81, 25.00
37.23, 24.77
39.39, 24.54
40.64, 24.61
43.63, 24.67
45.45, 24.91
46.23, 25.17
47.97, 25.09
45.58, 25.32
46.69, 25.31
46.17, 25.46
45.62, 25.43
43.02, 25.65
41.73, 25.72
40.82, 25.77
38.79, 25.83
36.60, 25.83
34.94, 25.95
