2215-12-06-20-06-09.104272
BS, S:34232,
13.56, 12.82
12.52, 12.69
11.47, 12.40
10.76, 12.17
9.98, 12.07
8.62, 12.12
7.91, 12.05
6.82, 12.16
6.00, 12.22
5.01, 12.37
4.19, 12.61
3.11, 12.66
2.92, 12.94
0.30, 13.45
-3.07, 13.77
-5.16, 13.87
-6.45, 13.92
-7.67, 13.90
-10.19, 13.94
-9.29, 13.99
-10.82, 13.99
-11.13, 14.01
-11.97, 14.07
-12.14, 14.08
-13.14, 13.93
-13.24, 13.95
-12.99, 13.96
-14.48, 13.83
-13.01, 13.62
-13.13, 13.62
-11.95, 13.59
-11.66, 13.51
-10.58, 13.67
-12.22, 13.73
-11.21, 13.74
-10.86, 13.70
-10.74, 13.82
-11.30, 13.77
-11.10, 13.77
-11.09, 13.90
-11.63, 13.87
-11.56, 13.85
-11.73, 13.85
-11.92, 13.77
-11.70, 13.77
-11.46, 13.71
-12.67, 13.74
-11.55, 13.68
-11.69, 13.67
-11.36, 13.65
-11.34, 13.58
-10.17, 13.52
-10.46, 13.54
-10.15, 13.58
-9.70, 13.62
-9.75, 13.55
-9.86, 13.58
-9.54, 13.51
-9.26, 13.53
-10.60, 13.51
-9.48, 13.66
-10.70, 13.74
-9.66, 13.74
-9.76, 13.79
-9.66, 13.80
-10.94, 13.85
-10.78, 13.85
-11.10, 13.85
-11.24, 13.93
-10.98, 13.77
-11.18, 13.79
-10.56, 13.85
-12.09, 13.69
-10.20, 13.70
-11.81, 13.68
-10.78, 13.70
-11.19, 13.68
-10.49, 13.75
-11.18, 13.79
-10.71, 13.83
-10.98, 13.73
-11.58, 13.68
-10.74, 13.83
-10.81, 13.73
-10.96, 13.60
-10.90, 13.52
-9.89, 13.44
-10.39, 13.41
-8.62, 13.28
-7.89, 13.29
-6.79, 13.24
-6.91, 13.19
-5.41, 13.10
-4.64, 13.13
-3.71, 13.10
-2.63, 13.00
BE
BS, S:34456,
-1.35, 12.83
37.66, 13.56
36.16, 15.26
36.35, 16.82
35.43, 19.70
34.27, 21.56
34.33, 19.17
33.16, 18.87
31.98, 18.49
31.72, 18.03
29.82, 18.08
28.85, 17.48
29.05, 17.41
27.03, 17.07
26.54, 16.82
25.56, 16.98
24.62, 19.26
23.69, 16.50
22.78, 15.62
21.62, 15.88
21.49, 14.82
20.51, 14.84
19.26, 14.83
18.32, 14.45
17.71, 14.53
16.77, 14.28
16.00, 14.18
14.98, 14.10
14.05, 13.91
12.66, 13.96
12.09, 14.01
11.22, 13.94
10.08, 14.03
9.57, 13.93
8.73, 13.93
7.68, 13.96
6.91, 14.13
6.07, 14.22
5.09, 14.28
3.92, 14.30
3.15, 14.34
-3.98, 14.52
-7.65, 14.49
-12.46, 14.48
-13.33, 14.47
-15.82, 14.21
-14.19, 14.01
-14.83, 13.94
-14.30, 13.91
-14.56, 13.93
-14.46, 13.95
-15.05, 13.99
-15.21, 14.01
-14.52, 14.01
-15.15, 13.99
-14.59, 13.87
-14.76, 13.91
-14.13, 13.85
-15.17, 13.79
-14.01, 13.83
-14.29, 13.78
-13.77, 13.75
-13.02, 13.62
-12.18, 13.66
-12.84, 13.66
-12.63, 13.68
-12.38, 13.74
-12.51, 13.63
-12.01, 13.60
-11.28, 13.51
-10.96, 13.63
-12.20, 13.60
-10.97, 13.68
-12.23, 13.66
-10.65, 13.59
-10.59, 13.57
-9.87, 13.54
-10.62, 13.57
-9.87, 13.54
-10.51, 13.54
-9.67, 13.62
-10.20, 13.69
-9.82, 13.68
-9.88, 13.76
-10.54, 13.85
-10.10, 13.82
-11.20, 13.93
-10.81, 13.91
-10.93, 13.92
-11.08, 13.85
-12.65, 13.79
-11.04, 13.92
-12.38, 13.90
-11.85, 13.91
-12.37, 13.93
-11.68, 13.87
-12.39, 13.78
-12.13, 13.77
-11.81, 13.65
-12.36, 13.60
-11.15, 13.59
-10.65, 13.61
-9.23, 13.45
-9.13, 13.39
-8.26, 13.40
-9.34, 13.37
-7.59, 13.36
-7.86, 13.43
-7.26, 13.57
-7.93, 13.60
-8.07, 13.75
-8.71, 13.85
-9.88, 13.82
-9.88, 13.85
-10.18, 13.79
-9.87, 13.67
-10.19, 13.48
-8.96, 13.36
-9.24, 13.29
-7.74, 13.23
-6.98, 13.20
-5.89, 13.24
-5.35, 13.13
-3.87, 13.17
-2.98, 13.03
BE
BS, S:34457,
-1.44, 12.82
37.45, 13.52
36.30, 15.10
35.65, 16.52
35.52, 19.26
35.39, 20.84
33.52, 18.65
32.42, 18.50
32.20, 18.03
30.76, 17.50
29.74, 17.58
28.41, 17.02
27.97, 16.92
27.76, 16.67
26.72, 16.40
25.26, 16.66
24.71, 19.19
23.72, 16.48
22.77, 15.84
22.55, 16.02
21.42, 15.18
20.40, 15.14
19.32, 15.04
18.62, 14.67
17.91, 14.69
16.40, 14.55
15.97, 14.37
14.91, 14.25
13.58, 14.13
12.96, 14.08
12.06, 13.96
11.04, 13.91
10.49, 13.80
9.56, 13.66
8.54, 13.61
7.42, 13.58
6.79, 13.71
6.04, 13.71
4.89, 13.96
4.15, 14.21
2.96, 14.29
-4.86, 14.59
-10.61, 14.50
-12.18, 14.32
-13.33, 14.19
-13.26, 14.11
-13.19, 14.06
-12.53, 13.99
-14.51, 14.10
-14.17, 14.09
-15.22, 14.02
-15.67, 14.02
-15.06, 14.03
-14.93, 14.07
-14.98, 14.12
-16.41, 14.04
-15.14, 14.07
-16.43, 13.95
-15.24, 13.85
-15.55, 13.91
-14.83, 13.94
-15.63, 13.92
-14.69, 13.93
-14.91, 13.94
-15.94, 13.93
-14.60, 13.93
-14.51, 13.77
-13.74, 13.77
-13.48, 13.74
-12.38, 13.71
-13.58, 13.68
-12.07, 13.73
-12.29, 13.63
-11.51, 13.65
-11.45, 13.60
-11.58, 13.68
-11.37, 13.65
-11.88, 13.71
-11.32, 13.69
-11.28, 13.66
-11.17, 13.60
-11.26, 13.76
-10.65, 13.64
-11.66, 13.67
-10.55, 13.67
-11.24, 13.66
-10.90, 13.58
-10.28, 13.52
-9.88, 13.57
-9.73, 13.52
-10.59, 13.47
-8.35, 13.40
-8.86, 13.34
-7.67, 13.33
-7.26, 13.28
-6.52, 13.26
-7.50, 13.34
-6.65, 13.40
-6.99, 13.35
-6.93, 13.43
-6.67, 13.53
-6.68, 13.52
-6.59, 13.59
-7.90, 13.51
-6.86, 13.52
-7.97, 13.51
-7.21, 13.49
-6.86, 13.43
-6.57, 13.34
-7.60, 13.33
-6.47, 13.35
-7.12, 13.41
-7.17, 13.27
-6.34, 13.20
-5.34, 13.19
-4.60, 13.15
-3.68, 12.96
-1.67, 12.76
1.06, 12.44
3.70, 12.01
BE
BS, S:34458,
4.00, 12.01
37.24, 12.68
37.62, 13.98
36.54, 15.29
36.16, 18.74
34.44, 19.47
33.57, 17.38
34.01, 17.37
32.24, 16.88
30.45, 16.76
30.41, 16.82
29.38, 16.51
27.82, 16.38
26.90, 16.17
26.29, 16.02
25.34, 16.54
24.01, 18.67
24.09, 15.48
23.43, 15.15
22.14, 15.55
21.40, 14.80
19.65, 14.92
19.31, 14.75
18.32, 14.37
17.58, 14.44
16.69, 14.25
16.22, 14.05
14.74, 14.00
13.89, 13.73
13.05, 13.75
12.14, 13.57
11.88, 13.45
10.59, 13.30
9.23, 13.33
8.31, 13.42
7.83, 13.60
6.98, 13.69
5.80, 13.95
5.27, 14.34
4.24, 14.61
2.60, 14.68
-6.58, 14.92
-10.58, 14.66
-14.02, 14.41
-12.87, 14.24
-14.02, 14.04
-13.90, 14.06
-14.41, 14.05
-13.95, 14.14
-15.55, 14.02
-15.14, 14.04
-14.92, 14.04
-16.13, 14.09
-15.31, 14.12
-15.48, 14.04
-15.12, 13.96
-16.83, 13.86
-15.24, 13.85
-16.39, 13.85
-14.66, 13.93
-14.82, 13.95
-14.43, 14.01
-14.92, 14.01
-15.38, 14.07
-14.15, 14.02
-15.26, 13.95
-14.40, 13.97
-14.86, 14.07
-14.32, 13.94
-16.22, 14.02
-14.56, 13.98
-15.37, 13.94
-14.94, 13.85
-14.35, 13.69
-13.53, 13.74
-13.00, 13.69
-12.37, 13.74
-11.94, 13.60
-12.88, 13.62
-11.81, 13.60
-11.38, 13.59
-10.44, 13.59
-11.22, 13.65
-10.20, 13.62
-11.02, 13.62
-10.39, 13.59
-10.21, 13.65
-9.97, 13.54
-10.61, 13.54
-10.47, 13.61
-9.87, 13.66
-10.91, 13.75
-10.17, 13.70
-10.31, 13.68
-10.08, 13.71
-10.60, 13.60
-9.80, 13.60
-9.47, 13.51
-9.56, 13.38
-8.22, 13.42
-8.95, 13.35
-7.94, 13.35
-7.57, 13.34
-7.33, 13.49
-8.69, 13.51
-7.71, 13.59
-8.36, 13.57
-7.75, 13.54
-8.05, 13.47
-7.33, 13.40
-7.85, 13.43
-7.80, 13.29
-6.17, 13.12
-5.45, 13.11
-4.09, 13.10
-2.82, 13.01
-1.62, 12.90
-0.68, 12.87
0.28, 12.78
0.88, 12.85
1.42, 12.83
2.05, 12.78
2.90, 12.62
BE
BS, S:34459,
3.66, 12.37
38.97, 13.09
37.62, 14.52
36.40, 15.91
35.31, 19.48
34.36, 20.10
34.11, 17.96
32.94, 17.76
32.42, 17.25
32.09, 17.10
30.53, 17.09
29.66, 16.66
29.00, 16.61
27.84, 16.29
26.58, 16.09
26.44, 16.32
25.41, 18.93
23.97, 15.89
23.24, 15.18
22.46, 15.29
21.29, 14.44
20.62, 14.37
19.77, 14.16
18.50, 13.80
17.52, 13.95
17.02, 13.68
15.37, 13.50
14.97, 13.47
14.23, 13.37
13.49, 13.37
12.36, 13.44
11.39, 13.30
10.37, 13.23
9.51, 13.32
8.52, 13.28
7.76, 13.44
6.79, 13.53
5.97, 13.76
4.97, 14.10
4.27, 14.36
2.66, 14.43
-5.34, 14.67
-10.31, 14.50
-11.56, 14.32
-11.90, 14.17
-12.04, 14.03
-12.23, 13.90
-12.73, 13.77
-12.37, 13.75
-13.23, 13.62
-12.33, 13.60
-12.60, 13.74
-11.71, 13.76
-13.20, 13.80
-11.46, 13.84
-12.86, 13.73
-12.00, 13.75
-12.27, 13.82
-11.55, 13.85
-12.16, 13.77
-11.64, 13.84
-11.88, 13.77
-12.92, 13.77
-12.06, 13.85
-11.74, 13.79
-11.71, 13.92
-12.36, 13.91
-12.04, 13.93
-13.20, 13.95
-13.73, 14.00
-13.33, 13.94
-12.70, 13.87
-12.91, 13.96
-13.66, 13.94
-12.72, 13.87
-14.56, 13.75
-12.77, 13.74
-12.52, 13.66
-11.95, 13.62
-11.57, 13.61
-10.95, 13.68
-11.31, 13.60
-12.15, 13.69
-11.11, 13.76
-11.96, 13.76
-11.24, 13.75
-11.23, 13.76
-10.75, 13.73
-11.92, 13.76
-11.42, 13.76
-11.60, 13.68
-11.56, 13.60
-10.52, 13.60
-10.32, 13.59
-10.03, 13.60
-11.27, 13.62
-9.51, 13.68
-11.18, 13.66
-10.08, 13.68
-10.47, 13.52
-9.62, 13.58
-9.78, 13.54
-9.41, 13.46
-8.67, 13.44
-9.74, 13.46
-8.17, 13.43
-8.34, 13.41
-7.23, 13.29
-7.47, 13.27
-6.52, 13.34
-6.59, 13.29
-6.93, 13.32
-5.93, 13.28
-5.64, 13.35
-5.47, 13.41
-5.57, 13.40
-5.28, 13.37
-6.05, 13.38
-5.77, 13.40
-5.40, 13.42
-6.01, 13.35
-5.41, 13.32
-5.85, 13.41
-5.72, 13.40
-6.03, 13.43
BE
BS, S:34460,
-5.60, 13.40
36.50, 14.17
36.23, 16.25
36.01, 18.46
34.61, 21.19
34.50, 24.25
32.69, 22.80
33.22, 22.66
31.30, 23.21
31.20, 22.78
29.70, 23.06
28.98, 22.52
28.20, 22.14
27.24, 21.60
26.58, 21.09
24.87, 20.93
24.72, 23.43
23.64, 20.27
22.56, 19.03
21.89, 18.91
20.71, 17.66
20.19, 17.50
19.43, 17.15
18.63, 16.77
17.54, 16.62
16.83, 16.37
15.59, 16.17
14.79, 15.96
13.82, 15.81
13.01, 15.66
12.22, 15.47
11.19, 15.26
10.35, 15.06
9.64, 14.84
8.84, 14.60
7.76, 14.39
6.85, 14.17
5.84, 13.90
5.05, 13.67
4.12, 13.59
3.26, 13.56
2.14, 13.55
0.07, 13.53
-0.47, 13.43
-2.07, 13.42
-2.41, 13.56
-4.12, 13.76
-6.10, 14.00
-8.52, 14.18
-10.19, 14.22
-11.49, 14.07
-13.66, 14.00
-12.41, 13.85
-12.83, 13.99
-12.90, 14.02
-14.18, 14.16
-14.11, 14.12
-14.82, 14.17
-16.29, 14.09
-15.35, 14.08
-16.39, 14.03
-15.78, 14.09
-16.08, 13.96
-14.96, 13.79
-15.03, 13.77
-14.34, 13.75
-13.63, 13.77
-13.57, 13.61
-12.30, 13.76
-12.48, 13.76
-12.08, 13.75
-13.29, 13.63
-11.60, 13.67
-12.35, 13.68
-12.05, 13.66
-11.87, 13.68
-11.25, 13.70
-11.46, 13.73
-12.57, 13.68
-11.07, 13.66
-12.02, 13.59
-10.50, 13.67
-11.05, 13.66
-10.06, 13.70
-10.89, 13.74
-10.52, 13.74
-10.64, 13.76
-11.45, 13.65
-10.63, 13.65
-10.58, 13.66
-9.68, 13.60
-10.02, 13.50
-8.84, 13.43
-9.05, 13.29
-8.05, 13.27
-6.83, 13.23
-5.87, 13.12
-4.58, 13.18
-3.65, 13.17
-3.14, 13.10
-2.77, 13.07
-1.91, 13.08
-1.76, 13.07
-1.36, 13.02
-1.31, 13.11
-1.23, 13.12
-1.48, 13.19
-1.65, 13.26
-1.39, 13.19
-1.44, 13.29
-1.43, 13.29
-1.87, 13.43
-2.16, 13.37
-2.54, 13.43
-2.86, 13.41
-2.47, 13.27
-2.75, 13.34
-2.60, 13.40
-2.74, 13.43
-2.92, 13.43
-2.92, 13.27
-2.79, 13.20
-2.70, 13.20
-2.91, 13.18
-2.27, 13.16
BE
BS, S:34461,
-2.11, 13.17
37.27, 13.95
36.15, 16.01
35.62, 18.15
34.78, 21.29
34.45, 23.79
33.44, 22.44
31.92, 22.44
31.30, 22.97
30.52, 22.80
29.53, 23.56
28.84, 23.48
28.73, 23.66
27.24, 23.80
26.41, 23.83
25.61, 24.03
24.95, 26.08
23.48, 23.89
22.90, 22.83
21.98, 22.56
20.67, 21.30
19.70, 20.97
19.34, 20.59
18.88, 19.89
17.52, 19.66
16.56, 19.23
15.57, 18.78
14.67, 18.48
14.08, 18.15
13.24, 17.79
12.28, 17.66
11.10, 17.31
10.45, 17.13
9.33, 16.88
8.58, 16.77
7.79, 16.66
6.92, 16.55
5.79, 16.40
4.86, 16.31
4.08, 16.24
1.32, 16.21
-10.42, 15.96
-12.49, 15.03
-12.84, 14.31
-12.02, 14.01
-11.93, 13.80
-10.95, 13.70
-11.44, 13.73
-12.20, 13.86
-11.87, 13.98
-14.01, 14.15
-13.85, 14.20
-14.83, 14.18
-14.25, 14.05
-15.83, 14.08
-14.98, 14.06
-15.14, 13.96
-15.68, 14.02
-14.87, 14.02
-15.03, 14.04
-14.62, 14.04
-16.84, 13.95
-14.55, 13.96
-16.08, 13.99
-15.81, 13.94
-14.90, 14.01
-15.20, 14.00
-14.95, 14.01
-15.80, 13.87
-14.08, 13.93
-15.33, 13.87
-14.90, 13.93
-14.76, 13.91
-14.13, 13.92
-14.50, 13.86
-14.45, 13.87
-13.91, 13.93
-15.66, 13.85
-14.62, 13.93
-14.75, 13.91
-14.32, 13.75
-13.56, 13.68
-12.50, 13.63
-12.45, 13.66
-13.76, 13.66
-12.04, 13.53
-12.43, 13.53
-11.09, 13.53
-10.73, 13.68
-10.16, 13.68
-10.68, 13.62
-11.56, 13.66
-10.31, 13.66
-11.43, 13.66
-10.00, 13.61
-10.24, 13.52
-9.65, 13.62
-10.73, 13.54
-9.42, 13.54
-9.97, 13.54
-9.82, 13.58
-9.29, 13.60
-9.36, 13.52
-8.95, 13.60
-8.98, 13.51
-8.58, 13.46
-9.16, 13.43
-8.43, 13.45
-8.08, 13.38
-7.12, 13.26
-7.31, 13.26
-6.27, 13.20
-5.60, 13.24
-6.14, 13.24
-4.65, 13.24
-4.00, 13.24
-3.73, 13.26
-4.19, 13.26
-3.68, 13.25
-3.71, 13.20
-3.43, 13.18
-3.49, 13.24
-3.19, 13.12
-2.57, 13.15
-2.34, 13.03
BE
BS, S:34462,
-1.92, 13.03
36.93, 13.80
37.04, 15.76
36.96, 17.85
36.84, 20.99
34.63, 23.45
33.61, 21.67
32.72, 21.49
31.75, 21.35
31.26, 20.84
30.30, 20.90
29.54, 20.33
28.27, 20.02
27.38, 19.67
26.68, 19.14
26.04, 19.38
24.53, 21.38
24.01, 17.98
23.07, 17.37
22.04, 17.51
21.09, 16.61
20.44, 16.65
19.29, 16.39
18.14, 16.07
17.60, 16.11
16.56, 15.88
16.06, 15.80
15.00, 15.84
14.07, 15.72
13.05, 15.60
12.18, 15.57
11.46, 15.41
10.42, 15.37
9.68, 15.46
8.69, 15.43
7.92, 15.39
6.63, 15.36
5.86, 15.46
5.11, 15.48
4.00, 15.57
2.11, 15.59
-8.88, 15.59
-12.34, 14.99
-15.36, 14.56
-14.26, 14.29
-15.32, 14.03
-14.05, 13.97
-14.63, 13.83
-14.06, 13.82
-14.52, 13.82
-15.33, 13.79
-13.43, 13.71
-14.98, 13.69
-13.27, 13.69
-13.35, 13.81
-12.20, 13.71
-13.84, 13.68
-11.99, 13.70
-12.56, 13.68
-12.86, 13.66
-12.10, 13.66
-12.41, 13.74
-11.96, 13.75
-12.43, 13.74
-11.63, 13.74
-13.71, 13.75
-12.05, 13.74
-12.34, 13.71
-11.80, 13.79
-12.38, 13.77
-11.38, 13.62
-11.22, 13.52
-11.22, 13.46
-9.93, 13.49
-9.65, 13.51
-9.29, 13.46
-9.13, 13.51
-8.69, 13.43
-10.14, 13.51
-8.55, 13.51
-9.00, 13.52
-8.70, 13.57
-9.08, 13.52
-8.04, 13.59
-8.90, 13.43
-9.33, 13.45
-8.37, 13.49
-9.19, 13.51
-8.35, 13.48
-8.33, 13.45
-7.86, 13.57
-9.26, 13.56
-8.17, 13.52
-8.78, 13.51
-8.66, 13.46
-8.38, 13.51
-8.33, 13.51
-8.15, 13.57
-9.20, 13.50
-7.96, 13.49
-9.20, 13.51
-8.22, 13.46
-8.31, 13.37
-7.57, 13.30
-7.51, 13.27
-6.98, 13.34
-7.25, 13.41
-8.35, 13.35
-7.27, 13.43
-7.41, 13.37
-6.89, 13.43
-7.40, 13.43
-6.89, 13.40
-7.31, 13.41
-7.97, 13.43
-7.26, 13.35
-7.21, 13.26
-6.68, 13.38
-7.20, 13.41
-6.49, 13.40
-7.30, 13.37
-7.29, 13.33
-6.35, 13.23
-6.44, 13.24
-5.08, 13.27
BE
BS, S:34463,
-4.67, 13.27
36.90, 14.05
37.14, 16.15
36.28, 18.40
35.05, 21.69
34.71, 24.09
33.74, 22.59
32.90, 22.59
32.28, 23.00
30.56, 22.86
30.47, 23.39
29.14, 23.03
28.02, 22.78
27.63, 22.41
26.80, 21.87
26.02, 21.76
24.79, 23.99
24.11, 20.76
22.96, 19.71
22.20, 19.71
21.72, 18.51
20.36, 18.42
19.48, 18.17
18.53, 17.70
17.70, 17.64
16.42, 17.31
15.68, 17.00
14.99, 16.92
14.09, 16.74
12.93, 16.56
12.24, 16.47
11.09, 16.12
10.36, 15.94
9.61, 15.76
8.58, 15.53
7.46, 15.33
6.76, 15.13
5.86, 15.00
4.93, 14.92
4.09, 14.83
2.72, 14.82
-4.08, 14.77
-6.57, 14.29
-7.28, 13.98
-7.70, 13.91
-9.66, 13.82
-8.87, 13.85
-10.80, 13.90
-10.52, 14.03
-11.67, 14.04
-11.97, 14.04
-14.08, 14.02
-13.23, 14.04
-14.07, 14.10
-14.56, 14.02
-14.33, 13.95
-14.52, 14.02
-13.86, 13.93
-14.43, 13.96
-13.42, 13.87
-15.09, 13.77
-13.90, 13.77
-13.03, 13.67
-12.44, 13.66
-12.52, 13.62
-12.01, 13.65
-11.62, 13.76
-13.03, 13.69
-11.95, 13.74
-11.69, 13.76
-11.65, 13.74
-11.89, 13.84
-11.23, 13.78
-11.43, 13.77
-12.78, 13.71
-11.92, 13.77
-12.55, 13.70
-11.59, 13.76
-11.78, 13.68
-11.51, 13.75
-12.27, 13.77
-11.76, 13.76
-11.86, 13.70
-11.91, 13.60
-11.55, 13.65
-11.20, 13.66
-11.31, 13.74
-12.19, 13.63
-10.57, 13.54
-11.48, 13.54
-10.42, 13.52
-9.91, 13.54
-9.18, 13.59
-9.69, 13.60
-9.36, 13.61
-9.20, 13.63
-10.59, 13.70
-9.66, 13.74
-9.87, 13.84
-9.16, 13.82
-9.91, 13.85
-9.86, 13.75
-10.04, 13.61
-10.40, 13.60
-9.45, 13.52
-9.08, 13.37
-7.94, 13.26
-7.90, 13.33
-7.44, 13.41
-7.49, 13.43
-8.04, 13.29
-6.85, 13.32
-7.26, 13.31
-6.04, 13.24
-5.15, 13.28
-4.71, 13.28
-4.92, 13.27
-4.37, 13.11
-3.81, 13.17
-3.27, 13.10
-2.62, 13.11
-2.14, 13.03
-1.95, 13.03
-1.60, 13.03
-1.30, 13.09
BE
BS, S:34464,
-1.29, 13.17
37.08, 13.91
36.34, 15.83
36.06, 17.89
35.23, 21.81
34.33, 22.93
34.20, 20.92
32.74, 20.82
31.87, 20.23
31.21, 19.89
31.04, 19.78
29.51, 19.31
27.96, 19.18
27.49, 18.82
26.89, 18.49
25.22, 18.95
24.85, 21.00
23.47, 17.91
23.51, 17.42
21.85, 17.51
21.41, 16.75
20.21, 16.87
19.73, 16.49
18.80, 16.33
17.69, 16.32
17.35, 16.01
15.89, 15.97
14.70, 16.00
14.35, 15.87
13.01, 15.95
12.03, 15.90
11.42, 15.77
10.38, 15.86
9.57, 15.88
8.63, 15.91
7.79, 15.90
6.75, 16.08
5.87, 16.15
4.86, 16.32
4.13, 16.47
-0.58, 16.51
-13.67, 16.45
-18.34, 15.55
-19.32, 14.82
-18.45, 14.25
-16.85, 13.94
-15.94, 13.79
-15.51, 13.89
-15.21, 13.93
-14.14, 13.84
-14.89, 13.78
-13.85, 13.69
-13.13, 13.65
-12.70, 13.60
-12.18, 13.60
-11.69, 13.60
-11.56, 13.66
-12.62, 13.68
-11.42, 13.67
-12.39, 13.60
-11.18, 13.62
-11.33, 13.70
-11.11, 13.68
-11.23, 13.68
-12.13, 13.75
-11.14, 13.76
-11.80, 13.68
-11.01, 13.74
-11.16, 13.76
-10.80, 13.84
-11.99, 13.90
-11.13, 13.95
-12.66, 14.00
-12.70, 13.94
-12.30, 13.91
-11.88, 13.85
-12.20, 13.89
-12.65, 13.84
-11.93, 13.75
-13.06, 13.59
-11.77, 13.52
-11.27, 13.46
-10.22, 13.45
-9.34, 13.44
-9.20, 13.54
-9.76, 13.52
-9.48, 13.59
-9.60, 13.53
-9.44, 13.59
-9.36, 13.53
-9.08, 13.51
-8.99, 13.59
-9.97, 13.59
-9.37, 13.54
-9.37, 13.60
-9.33, 13.52
-9.40, 13.44
-8.71, 13.49
-8.70, 13.58
-9.41, 13.51
-8.61, 13.48
-9.64, 13.46
-8.41, 13.51
-8.63, 13.43
-8.04, 13.43
-9.07, 13.48
-7.66, 13.37
-8.18, 13.35
-7.56, 13.24
-6.85, 13.23
-6.02, 13.24
-5.22, 13.18
-5.00, 13.19
-4.33, 13.27
-4.41, 13.34
-4.48, 13.33
-4.14, 13.33
-4.30, 13.31
-4.25, 13.27
-3.89, 13.26
-4.12, 13.26
-3.88, 13.26
-4.01, 13.29
-3.89, 13.27
-3.93, 13.33
BE
BS, S:34465,
-3.80, 13.28
39.06, 14.09
37.27, 16.20
36.62, 18.44
35.63, 21.87
35.08, 24.30
33.59, 22.74
33.56, 22.86
32.55, 23.00
30.84, 22.81
29.90, 23.08
29.58, 22.57
28.73, 22.32
27.14, 21.88
26.53, 21.26
26.15, 21.44
25.08, 23.08
24.42, 19.83
22.87, 19.22
22.27, 19.29
21.36, 18.26
20.26, 18.42
19.35, 17.89
18.19, 17.62
17.78, 17.51
16.22, 17.26
15.77, 17.07
15.15, 16.95
13.27, 16.78
13.22, 16.66
12.46, 16.46
11.32, 16.33
10.37, 16.15
9.68, 15.93
8.51, 15.80
7.88, 15.51
6.73, 15.36
5.94, 15.16
4.91, 14.99
4.09, 14.77
3.05, 14.73
-2.42, 14.56
-3.75, 14.04
-3.66, 13.62
-4.55, 13.52
-4.34, 13.48
-4.71, 13.59
-5.28, 13.75
-6.58, 13.95
-8.34, 14.08
-10.28, 14.10
-12.89, 14.11
-12.90, 14.17
-13.61, 14.02
-13.67, 13.94
-13.98, 13.93
-13.19, 13.90
-13.76, 13.85
-14.54, 13.78
-13.60, 13.77
-14.41, 13.77
-13.39, 13.77
-13.35, 13.68
-12.11, 13.69
-13.34, 13.62
-12.04, 13.74
-12.46, 13.68
-12.59, 13.76
-12.46, 13.82
-12.24, 13.69
-11.67, 13.69
-12.68, 13.70
-11.28, 13.76
-12.81, 13.77
-11.94, 13.76
-12.15, 13.91
-12.03, 13.92
-12.30, 14.02
-13.19, 13.93
-12.66, 13.95
-14.55, 14.05
-13.80, 14.02
-14.21, 14.00
-13.47, 13.96
-14.17, 13.93
-13.58, 13.96
-13.41, 13.86
-14.93, 13.90
-13.95, 13.78
-14.13, 13.77
-13.09, 13.70
-13.04, 13.61
-11.59, 13.60
-11.58, 13.51
-10.79, 13.47
-9.05, 13.43
-10.16, 13.43
-8.86, 13.41
-8.40, 13.29
-7.41, 13.27
-7.62, 13.26
-6.59, 13.18
-5.88, 13.13
-4.42, 13.26
-4.24, 13.26
-4.24, 13.34
-4.27, 13.35
-4.39, 13.29
-4.15, 13.40
-4.38, 13.40
-4.38, 13.41
-4.30, 13.43
-4.18, 13.50
-4.28, 13.51
-4.51, 13.49
-4.30, 13.44
-4.78, 13.43
-4.22, 13.41
-4.20, 13.50
-4.42, 13.42
-4.35, 13.32
-4.34, 13.19
-3.68, 13.20
-3.64, 13.16
-3.05, 13.17
BE
BS, S:34466,
-3.37, 13.26
37.51, 14.03
37.17, 16.06
35.98, 18.22
36.12, 21.56
35.28, 23.92
34.16, 22.39
32.44, 22.57
32.97, 22.88
31.19, 22.90
30.12, 23.39
28.98, 23.43
29.19, 23.51
28.39, 23.65
25.87, 23.72
25.16, 24.02
24.70, 27.13
23.83, 24.44
23.26, 23.89
22.37, 24.14
20.47, 23.32
20.30, 23.47
19.26, 23.58
17.94, 23.42
17.43, 23.57
16.61, 23.55
15.87, 23.43
14.29, 23.43
14.28, 23.49
13.10, 23.42
12.42, 23.41
11.09, 23.30
10.23, 23.24
9.41, 23.20
8.55, 23.08
7.78, 23.09
6.58, 23.13
5.83, 23.09
5.00, 23.03
4.08, 22.96
-22.73, 22.94
-43.79, 21.87
-48.71, 18.62
-41.54, 15.71
-34.74, 14.69
-29.35, 14.25
-25.21, 14.38
-26.28, 14.54
-24.56, 14.44
-24.49, 14.30
-23.76, 14.29
-22.46, 14.13
-21.15, 14.04
-20.47, 14.04
-21.41, 14.10
-19.20, 13.96
-19.29, 14.05
-18.25, 14.02
-17.99, 13.96
-17.41, 13.88
-17.19, 13.77
-15.46, 13.78
-15.40, 13.83
-15.71, 13.73
-14.25, 13.82
-13.99, 13.84
-13.09, 13.82
-13.81, 13.84
-12.77, 13.78
-13.74, 13.71
-13.78, 13.69
-12.79, 13.70
-12.38, 13.68
-12.47, 13.64
-12.46, 13.75
-12.08, 13.67
-13.36, 13.66
-12.01, 13.60
-11.94, 13.62
-11.77, 13.62
-11.84, 13.72
-11.44, 13.76
-10.92, 13.76
-12.17, 13.70
-11.03, 13.68
-11.49, 13.52
-10.97, 13.57
-10.72, 13.62
-10.10, 13.52
-9.50, 13.49
-10.25, 13.50
