2335-07-08-15-40-26.519403
BS, S:55174,
28.34, 22.87
26.13, 22.90
24.90, 22.81
25.12, 22.61
25.30, 22.47
25.04, 22.53
25.99, 22.63
27.29, 22.71
26.61, 22.84
25.81, 22.93
24.36, 22.94
23.99, 22.85
22.70, 22.79
23.65, 22.70
23.13, 22.82
22.55, 22.89
21.58, 22.73
21.49, 22.72
20.07, 22.78
20.33, 22.77
19.41, 22.76
17.40, 22.77
16.65, 22.73
15.09, 22.65
14.38, 22.61
13.88, 22.56
-18.03, 22.30
-48.63, 19.69
-49.65, 16.45
-37.78, 13.27
-22.06, 12.25
-18.53, 12.22
-18.03, 12.23
-20.12, 11.88
-18.89, 11.48
-16.51, 11.20
-15.03, 10.97
-13.16, 10.79
-11.44, 10.62
-10.28, 10.59
-9.76, 10.51
-9.21, 10.51
-9.15, 10.47
-9.29, 10.43
-8.42, 10.37
-7.97, 10.35
-7.97, 10.35
-7.66, 10.29
-7.58, 10.29
-7.40, 10.28
-7.45, 10.26
-7.54, 10.24
-7.11, 10.26
-7.33, 10.28
-7.58, 10.34
-7.72, 10.34
-7.24, 10.34
-6.93, 10.34
-7.23, 10.26
-7.44, 10.12
-7.78, 10.09
-6.74, 10.07
-5.94, 10.14
-6.22, 10.15
-5.91, 10.17
-6.11, 10.07
-5.93, 10.17
-5.57, 10.07
-5.04, 10.09
-5.31, 10.13
-5.25, 10.12
-5.60, 10.32
-6.25, 10.49
-6.69, 10.43
-7.06, 10.43
-7.51, 10.28
-7.69, 10.25
-7.80, 10.11
-7.80, 10.03
-6.69, 9.99
-6.14, 10.01
-5.64, 10.05
-5.06, 10.04
-5.25, 10.15
-5.18, 10.18
-5.27, 10.21
-5.47, 10.26
-5.85, 10.26
-6.38, 10.26
-6.65, 10.18
-6.64, 10.09
-6.30, 10.01
-5.95, 10.06
-5.60, 10.09
-5.34, 10.12
-5.49, 10.09
-5.38, 10.09
-5.46, 10.09
-5.40, 10.01
-5.38, 10.10
-5.52, 10.09
-5.55, 10.09
-5.37, 10.09
-5.30, 10.09
-5.25, 10.15
-5.33, 10.16
-5.30, 10.17
-5.37, 10.23
-5.64, 10.26
-5.99, 10.26
-5.96, 10.26
-6.05, 10.18
-5.82, 10.18
-5.97, 10.18
-5.71, 10.02
-5.16, 10.04
-5.00, 10.07
-4.80, 10.04
-4.67, 10.03
-4.62, 10.07
-4.50, 10.10
-4.73, 10.17
-4.88, 10.25
-5.65, 10.26
-5.89, 10.26
-6.12, 10.26
-6.03, 10.18
-6.11, 10.07
-5.99, 10.06
-5.87, 10.07
-5.30, 10.08
-5.31, 10.12
-5.39, 10.17
-5.38, 10.18
-5.47, 10.14
-5.39, 10.17
-5.53, 10.13
-5.70, 10.05
-4.91, 10.09
-4.74, 10.09
-4.62, 10.12
-4.65, 10.09
-4.59, 10.09
-4.51, 10.17
-4.71, 10.12
-5.00, 10.15
-5.01, 10.04
-4.82, 10.11
-4.93, 10.08
-4.45, 10.10
-4.51, 10.16
-4.74, 10.24
-4.95, 10.25
-5.13, 10.25
-5.72, 10.17
-5.72, 10.06
-5.62, 9.95
-5.20, 9.96
-4.77, 9.95
-4.05, 10.15
-3.88, 10.18
-3.41, 10.10
-4.02, 10.15
-3.90, 10.17
-4.25, 10.16
-4.59, 10.12
-4.95, 10.08
-4.68, 10.03
-4.24, 10.09
-3.75, 10.19
-4.09, 10.20
-5.03, 10.32
-5.56, 10.42
-6.11, 10.34
-6.95, 10.17
-6.16, 9.99
-5.69, 10.04
-5.05, 10.01
-4.02, 10.01
-4.16, 10.02
-3.73, 10.07
-3.30, 10.16
-3.28, 10.25
-4.41, 10.21
-4.82, 10.18
-5.23, 10.16
-5.12, 10.17
-5.05, 10.08
-4.64, 10.09
-4.57, 10.11
-4.71, 10.09
-4.95, 10.12
-4.92, 10.03
-4.85, 10.11
-4.66, 10.09
-4.82, 10.10
-4.73, 10.11
-4.01, 10.10
-3.84, 10.17
-4.45, 10.23
-4.48, 10.14
-4.94, 10.18
-5.06, 10.17
-5.17, 10.17
-5.11, 10.17
-5.34, 10.20
-5.21, 10.13
-5.47, 10.15
-5.10, 10.00
-4.61, 9.95
-3.62, 10.01
-3.28, 10.09
-3.24, 10.08
-2.86, 10.17
-3.39, 10.18
-3.18, 10.11
-3.11, 10.09
-2.72, 10.00
-2.32, 10.01
-2.28, 9.98
-2.14, 10.09
-1.66, 9.91
-1.39, 9.89
-0.65, 9.84
-0.63, 9.76
-0.29, 9.78
0.25, 9.62
1.06, 9.53
1.49, 9.44
2.30, 9.34
2.89, 9.26
BE
BS, S:55204,
3.27, 9.26
7.32, 9.33
17.16, 10.01
28.31, 11.30
37.38, 13.14
44.23, 15.35
47.61, 17.46
44.84, 19.43
39.01, 20.89
32.93, 21.47
27.58, 21.41
27.02, 20.98
27.15, 20.84
28.01, 21.10
27.96, 21.21
28.50, 21.45
29.40, 21.61
30.63, 22.08
30.02, 22.40
29.85, 22.54
29.13, 22.64
28.60, 22.60
27.29, 22.58
27.36, 22.61
27.45, 22.54
27.80, 22.62
27.76, 22.78
27.27, 22.91
25.35, 22.99
25.63, 22.82
24.12, 22.82
23.92, 22.78
23.20, 22.79
22.67, 22.74
22.91, 22.82
21.81, 22.81
20.41, 22.84
19.89, 22.75
18.73, 22.64
17.44, 22.61
17.37, 22.64
16.31, 22.67
15.95, 22.53
15.41, 22.45
15.04, 22.56
13.56, 22.60
-42.04, 22.03
-50.88, 19.00
-45.60, 14.59
-30.01, 11.74
-21.51, 11.56
-17.84, 11.80
-17.19, 11.95
-16.49, 11.79
-14.85, 11.42
-13.11, 11.26
-11.42, 11.19
-9.61, 11.14
-8.15, 11.26
-7.24, 11.27
-7.35, 11.35
-7.97, 11.43
-7.83, 11.43
-8.41, 11.37
-8.41, 11.44
-8.40, 11.30
-8.17, 11.43
-8.52, 11.44
-8.13, 11.35
-8.87, 11.34
-8.03, 11.21
-7.99, 11.12
-6.43, 11.16
-5.73, 11.16
-5.33, 11.16
-5.24, 11.13
-5.21, 11.24
-5.25, 11.40
-5.79, 11.48
-6.02, 11.46
-7.54, 11.43
-7.60, 11.29
-7.24, 11.19
-6.52, 11.15
-6.03, 11.08
-5.69, 11.15
-5.74, 11.24
-6.14, 11.31
-6.41, 11.35
-6.75, 11.37
-7.12, 11.35
-6.92, 11.26
-6.87, 11.27
-6.58, 11.16
-6.31, 11.10
-5.88, 11.06
-5.85, 11.16
-5.53, 11.18
-5.60, 11.22
-5.82, 11.24
-5.87, 11.27
-5.97, 11.22
-5.86, 11.26
-6.02, 11.26
-6.15, 11.23
-6.20, 11.18
-5.82, 11.18
-6.00, 11.12
-5.92, 11.18
-5.94, 11.18
-5.78, 11.18
-5.78, 11.18
-5.60, 11.12
-5.84, 11.18
-5.50, 11.10
-5.39, 11.13
-5.14, 11.18
-5.13, 11.29
-4.96, 11.27
-4.99, 11.28
-5.06, 11.34
-5.31, 11.30
-5.20, 11.30
-5.34, 11.35
-5.75, 11.29
-6.02, 11.32
-5.90, 11.19
-5.92, 11.16
-5.43, 11.13
-5.57, 11.13
-5.28, 11.17
-5.47, 11.22
-5.62, 11.17
-5.35, 11.20
-5.45, 11.18
-5.11, 11.18
-5.22, 11.18
-5.25, 11.18
-4.94, 11.20
-4.87, 11.24
-4.66, 11.28
-4.80, 11.34
-5.08, 11.42
-5.59, 11.34
-6.11, 11.27
-6.08, 11.15
-5.54, 11.06
-5.03, 11.05
-4.19, 11.10
-3.40, 11.15
-3.87, 11.27
-4.34, 11.38
-5.03, 11.44
-5.63, 11.43
-5.73, 11.34
-5.84, 11.23
-5.79, 11.18
-5.52, 11.13
-5.39, 11.09
-5.01, 11.04
-4.59, 11.12
-4.23, 11.17
-4.00, 11.25
-4.05, 11.32
-4.28, 11.29
-4.85, 11.37
-5.24, 11.22
-5.03, 11.21
-4.76, 11.26
-4.71, 11.21
-4.77, 11.26
-4.64, 11.29
-4.72, 11.29
-4.76, 11.24
-4.84, 11.26
-4.86, 11.29
-4.88, 11.32
-5.13, 11.31
-5.02, 11.34
-5.22, 11.35
-5.35, 11.27
-5.53, 11.19
-5.19, 11.10
-5.11, 11.08
-4.52, 11.15
-4.39, 11.19
-4.28, 11.32
-4.46, 11.32
-4.59, 11.29
-4.49, 11.26
-4.43, 11.26
-4.79, 11.25
-4.75, 11.29
-5.01, 11.28
-4.70, 11.26
-4.71, 11.26
-4.64, 11.20
-4.67, 11.16
-4.30, 11.20
-4.50, 11.18
-4.34, 11.19
-4.64, 11.20
-4.24, 11.26
-4.49, 11.29
-4.63, 11.27
-4.54, 11.26
-4.62, 11.19
-4.46, 11.26
-4.36, 11.27
-4.50, 11.28
-4.37, 11.20
-4.54, 11.26
-4.52, 11.29
-4.53, 11.14
-4.14, 11.11
-3.55, 11.17
-3.31, 11.18
-3.21, 11.10
-3.00, 11.09
-2.80, 11.02
-2.24, 10.99
-1.65, 10.98
-1.02, 10.97
-1.07, 10.87
-1.01, 10.93
-0.77, 10.93
-0.51, 10.81
0.05, 10.72
0.59, 10.58
0.81, 10.44
1.64, 10.35
2.21, 10.25
2.81, 10.10
3.07, 9.96
BE
BS, S:55205,
3.28, 9.93
5.85, 9.98
14.03, 10.43
24.19, 11.55
33.11, 13.19
40.30, 15.16
45.77, 17.07
45.48, 19.00
38.68, 20.69
33.63, 21.40
28.42, 21.56
27.41, 21.39
26.38, 21.24
26.43, 21.19
26.66, 21.25
27.01, 21.40
28.97, 21.68
29.82, 21.92
31.40, 22.16
30.67, 22.54
30.21, 22.83
28.30, 22.93
27.54, 22.92
26.59, 22.81
27.05, 22.68
27.35, 22.77
28.44, 22.78
26.88, 22.93
26.83, 23.04
25.93, 23.07
24.44, 23.00
23.50, 22.82
24.59, 22.79
23.86, 22.94
22.81, 22.88
22.57, 22.88
22.09, 22.91
20.84, 22.84
19.18, 22.73
17.98, 22.76
17.03, 22.83
16.20, 22.80
15.04, 22.62
14.97, 22.49
14.49, 22.48
14.07, 22.54
-18.01, 22.41
-48.22, 20.94
-49.85, 17.04
-38.93, 13.45
-21.22, 12.23
-17.69, 12.08
-17.17, 12.09
-17.85, 11.83
-17.17, 11.51
-16.34, 11.31
-14.65, 11.06
-13.72, 10.74
-12.98, 10.66
-10.97, 10.51
-9.48, 10.49
-8.78, 10.51
-8.90, 10.51
-8.46, 10.51
-8.04, 10.41
-7.65, 10.35
-7.57, 10.35
-7.64, 10.34
-7.69, 10.34
-6.92, 10.28
-7.06, 10.34
-7.23, 10.28
-7.17, 10.18
-6.83, 10.17
-6.53, 10.11
-6.45, 10.18
-7.07, 10.18
-6.56, 10.18
-6.58, 10.17
-6.39, 10.10
-6.01, 10.09
-5.95, 10.09
-5.68, 10.17
-6.16, 10.22
-6.04, 10.34
-6.62, 10.33
-7.21, 10.29
-7.00, 10.26
-6.49, 10.24
-6.75, 10.12
-6.87, 10.16
-6.80, 10.15
-6.27, 10.14
-6.09, 10.15
-5.66, 10.08
-5.52, 10.05
-5.85, 10.05
-5.44, 10.08
-5.08, 10.12
-4.96, 10.17
-5.08, 10.25
-5.45, 10.20
-5.88, 10.26
-6.11, 10.26
-6.12, 10.18
-6.32, 10.18
-6.02, 10.17
-6.22, 10.15
-5.88, 10.09
-5.54, 10.09
-5.34, 10.09
-5.18, 10.09
-5.48, 10.15
-5.28, 10.24
-5.32, 10.25
-5.79, 10.20
-5.81, 10.18
-5.86, 10.25
-5.81, 10.06
-5.57, 10.05
-5.45, 10.09
-5.36, 9.98
-4.97, 10.07
-5.22, 10.15
-5.00, 10.17
-5.37, 10.18
-5.22, 10.24
-5.44, 10.18
-5.54, 10.12
-5.66, 10.20
-5.81, 10.17
-5.88, 10.18
-5.53, 10.17
-5.74, 10.07
-5.66, 10.15
-5.59, 10.17
-5.55, 10.13
-5.55, 10.01
-5.49, 10.09
-5.58, 10.12
-5.34, 10.09
-5.57, 10.12
-5.43, 10.12
-5.49, 10.09
-5.42, 10.09
-5.11, 10.04
-5.01, 10.03
-4.87, 10.09
-4.81, 10.09
-4.38, 10.11
-4.41, 10.24
-4.54, 10.26
-5.27, 10.34
-5.64, 10.15
-5.48, 10.17
-5.38, 10.09
-5.35, 10.05
-5.13, 10.04
-4.76, 10.02
-4.50, 10.11
-4.65, 10.17
-4.87, 10.24
-5.22, 10.18
-5.19, 10.18
-5.76, 10.17
-5.07, 9.96
-4.13, 10.02
-3.80, 10.09
-3.44, 10.17
-3.57, 10.23
-4.35, 10.28
-5.23, 10.26
-5.26, 10.13
-5.30, 10.09
-4.97, 10.09
-5.06, 10.09
-4.83, 10.11
-4.95, 10.04
-4.15, 10.01
-3.27, 10.01
-2.82, 9.98
-2.51, 10.01
-2.25, 10.09
-2.48, 10.07
-2.18, 10.00
-2.07, 10.02
-1.92, 10.01
-1.65, 9.98
-1.34, 9.98
-1.28, 9.93
-0.86, 9.82
-0.35, 9.71
0.35, 9.74
0.63, 9.69
0.99, 9.60
1.65, 9.51
1.95, 9.43
2.31, 9.34
2.76, 9.32
BE
BS, S:55206,
3.13, 9.30
7.00, 9.38
17.07, 10.04
27.81, 11.34
36.01, 13.14
43.22, 15.39
47.97, 17.53
42.41, 19.49
36.93, 20.94
31.44, 21.41
27.91, 21.35
28.56, 21.21
27.34, 21.20
26.29, 21.29
26.09, 21.36
26.17, 21.43
26.95, 21.57
27.18, 21.80
28.65, 22.04
29.49, 22.51
28.81, 22.82
26.92, 22.78
23.44, 22.86
23.66, 22.59
21.92, 22.33
23.32, 22.13
24.53, 22.37
25.33, 22.73
24.61, 22.95
22.72, 23.04
21.49, 22.97
19.88, 22.86
18.27, 22.57
18.58, 22.47
18.32, 22.58
17.72, 22.67
17.23, 22.76
16.01, 22.74
14.13, 22.71
-42.62, 22.11
-50.44, 18.98
-46.16, 15.06
-30.00, 12.37
-20.06, 11.70
-15.99, 11.75
-15.84, 11.87
-15.17, 11.73
-14.31, 11.62
-12.88, 11.60
-13.00, 11.52
-12.45, 11.39
-11.60, 11.29
-10.18, 11.16
-8.90, 11.20
-7.69, 11.23
-8.60, 11.32
-7.54, 11.34
-8.19, 11.41
-7.81, 11.43
-8.08, 11.28
-7.48, 11.20
-7.41, 11.27
-6.90, 11.20
-6.63, 11.18
-6.75, 11.24
-7.23, 11.26
-6.92, 11.26
-6.48, 11.32
-6.89, 11.35
-7.12, 11.43
-7.65, 11.43
-7.75, 11.36
-7.42, 11.29
-7.42, 11.18
-7.20, 11.18
-6.68, 11.26
-7.30, 11.27
-6.89, 11.26
-6.49, 11.26
-6.72, 11.26
-6.69, 11.26
-6.37, 11.16
-6.69, 11.16
-5.98, 11.18
-5.93, 11.22
-6.10, 11.19
-6.61, 11.18
-5.73, 11.18
-6.08, 11.22
-5.39, 11.24
-5.62, 11.26
-5.86, 11.26
-5.68, 11.26
-6.01, 11.27
-5.86, 11.26
-5.76, 11.26
-6.16, 11.18
-6.54, 11.18
-5.69, 11.18
-6.14, 11.18
-5.65, 11.14
-5.38, 11.14
-5.43, 11.14
-4.87, 11.17
-4.80, 11.20
-4.79, 11.26
-4.86, 11.36
-5.73, 11.42
-5.99, 11.37
-6.12, 11.24
-6.18, 11.20
-6.05, 11.15
-5.65, 11.10
-5.34, 11.10
-5.00, 11.12
-4.63, 11.17
-4.61, 11.26
-4.78, 11.36
-5.44, 11.43
-5.91, 11.35
-6.04, 11.27
-6.32, 11.26
-5.88, 11.15
-5.75, 11.14
-5.61, 11.16
-5.30, 11.18
-5.36, 11.15
-5.14, 11.17
-4.85, 11.12
-4.62, 11.20
-4.31, 11.20
-4.38, 11.32
-4.64, 11.41
-5.30, 11.43
-6.25, 11.43
-6.59, 11.29
-6.46, 11.16
-5.87, 11.06
-5.36, 11.05
-4.80, 11.11
-4.40, 11.20
-4.21, 11.32
-4.76, 11.40
-5.25, 11.41
-5.68, 11.35
-5.68, 11.19
-5.68, 11.11
-5.26, 11.05
-5.09, 11.04
-4.20, 11.10
-3.76, 11.24
-4.21, 11.35
-4.46, 11.27
-4.48, 11.27
-4.55, 11.34
-4.60, 11.26
-4.48, 11.29
-4.85, 11.34
-5.28, 11.35
-5.62, 11.35
-5.86, 11.26
-5.51, 11.18
-5.88, 11.18
-5.76, 11.18
-5.87, 11.15
-5.55, 11.06
-4.96, 11.04
-4.06, 11.11
-4.03, 11.18
-3.88, 11.26
-4.38, 11.34
-4.66, 11.35
-4.91, 11.35
-4.94, 11.35
-4.75, 11.26
-4.93, 11.26
-5.10, 11.27
-4.69, 11.26
-4.82, 11.26
-4.61, 11.19
-4.53, 11.18
-4.26, 11.12
-4.26, 11.11
-4.09, 11.16
-4.07, 11.26
-3.95, 11.33
-4.26, 11.32
-4.56, 11.29
-4.62, 11.35
-5.09, 11.27
-5.02, 11.28
-4.59, 11.26
-4.95, 11.18
-4.82, 11.19
-4.45, 11.20
-4.50, 11.18
-4.14, 11.18
-4.21, 11.20
-3.72, 11.11
-3.19, 11.01
-2.29, 10.99
-1.78, 11.01
-1.48, 10.98
-1.32, 10.99
-1.39, 11.01
-1.44, 11.01
-1.27, 10.97
-1.25, 10.93
-0.91, 10.88
-0.80, 10.85
-0.15, 10.79
0.04, 10.70
0.62, 10.60
1.02, 10.43
1.84, 10.34
2.50, 10.20
2.94, 10.02
BE
BS, S:55207,
3.24, 9.90
6.11, 9.93
14.24, 10.43
24.64, 11.51
32.82, 13.09
40.77, 15.10
45.74, 17.08
46.09, 18.98
39.27, 20.69
33.47, 21.51
29.51, 21.52
26.86, 21.35
25.60, 21.26
26.21, 21.27
25.76, 21.37
26.53, 21.44
28.30, 21.51
28.91, 21.83
29.76, 22.14
30.62, 22.52
30.38, 22.79
29.15, 22.93
27.50, 22.99
26.38, 22.90
25.07, 22.91
25.38, 22.84
25.07, 22.67
26.20, 22.65
27.17, 22.74
28.02, 22.99
26.73, 23.18
26.03, 23.22
23.78, 23.25
22.19, 23.15
20.22, 23.03
18.56, 22.82
18.52, 22.67
19.48, 22.54
18.73, 22.63
18.88, 22.78
17.96, 22.76
17.06, 22.65
16.85, 22.64
16.39, 22.60
15.18, 22.57
15.04, 22.58
14.67, 22.52
3.85, 22.48
-48.22, 21.58
-49.67, 18.00
-42.20, 14.16
-22.72, 12.17
-17.38, 11.84
-16.06, 12.16
-18.64, 12.00
-18.28, 11.70
-17.78, 11.35
-15.43, 11.08
-14.28, 10.79
-13.20, 10.67
-11.74, 10.46
-8.86, 10.29
-7.21, 10.18
-5.90, 10.28
-5.85, 10.50
-7.16, 10.83
-9.70, 11.06
-10.75, 11.04
-12.17, 10.72
-11.46, 10.44
-10.91, 10.26
-9.63, 10.15
-9.11, 10.22
-8.83, 10.17
-7.86, 10.19
-7.24, 10.10
-6.42, 9.95
-5.58, 9.97
-5.48, 10.05
-5.44, 10.09
-4.85, 10.04
-4.65, 10.03
-4.56, 10.11
-4.83, 10.23
-5.68, 10.40
-6.85, 10.58
-7.94, 10.59
-8.70, 10.38
-8.59, 10.26
-8.37, 10.20
-8.39, 10.18
-8.11, 10.23
-7.94, 10.18
-8.15, 10.19
-7.55, 10.09
-6.83, 9.92
-5.99, 9.98
-5.19, 9.92
-3.88, 9.92
-3.34, 9.84
-2.45, 10.03
-0.85, 9.79
-0.84, 10.14
-1.97, 10.39
-3.25, 11.04
-6.93, 10.87
-9.12, 10.86
-10.15, 10.51
-10.12, 10.24
-9.08, 10.01
-7.81, 10.03
-6.74, 9.90
-6.15, 9.99
-5.58, 10.15
-5.53, 10.09
-5.60, 10.25
-6.15, 10.32
-6.41, 10.35
-7.16, 10.42
-7.64, 10.23
-6.83, 9.92
-5.42, 9.72
-3.37, 9.67
-1.53, 9.71
-0.98, 9.97
-1.33, 10.25
-2.63, 10.48
-4.76, 10.53
-6.40, 10.70
-8.12, 10.51
-7.58, 10.14
-6.98, 10.02
-6.31, 10.07
-6.20, 10.25
-6.46, 10.28
-6.58, 10.36
-6.91, 10.25
-6.66, 10.04
-6.16, 10.07
-5.47, 9.97
-5.20, 10.00
-4.93, 10.07
-3.70, 9.83
-2.75, 9.88
-2.37, 10.08
-3.08, 10.39
-4.88, 10.56
-6.44, 10.41
-7.01, 10.51
-7.13, 10.19
-6.62, 9.93
-5.17, 9.88
-4.08, 9.78
-3.12, 9.98
-3.37, 10.14
-4.20, 10.33
-5.19, 10.34
-5.89, 10.23
-5.55, 10.10
-5.09, 10.04
-5.09, 10.01
-4.94, 10.09
-4.54, 10.23
-4.93, 10.26
-5.55, 10.26
-5.93, 10.15
-5.54, 9.97
-4.95, 9.88
-3.97, 9.92
-3.14, 9.99
-2.86, 10.14
-3.10, 10.23
-3.72, 10.34
-4.80, 10.34
-5.32, 10.27
-5.52, 10.08
-5.50, 10.17
-5.35, 10.20
-5.69, 10.16
-5.66, 10.20
-5.82, 10.10
-5.21, 9.96
-4.86, 9.96
-4.04, 9.94
-3.11, 10.00
-2.92, 10.09
-3.01, 10.18
-3.68, 10.36
-4.89, 10.34
-5.19, 10.20
-5.34, 10.13
-5.22, 10.09
-5.32, 10.17
-5.44, 10.12
-5.25, 10.13
-5.38, 10.05
-4.98, 10.04
-4.93, 10.07
-5.10, 10.15
-5.04, 10.05
-4.21, 9.96
-3.17, 10.00
-2.83, 10.06
-2.82, 10.17
-3.53, 10.42
-5.16, 10.51
-6.20, 10.37
-6.43, 10.13
-5.84, 9.89
-4.33, 9.78
-2.56, 9.74
-1.46, 9.80
-0.63, 9.76
-0.27, 9.77
-0.04, 9.82
0.08, 9.85
0.36, 9.92
-0.01, 9.94
-0.08, 10.01
-0.28, 9.95
-0.10, 9.92
0.35, 9.73
0.92, 9.68
1.60, 9.62
1.59, 9.68
1.93, 9.79
1.88, 9.66
2.10, 9.52
2.71, 9.22
BE
BS, S:55208,
3.15, 9.01
8.05, 9.08
19.65, 9.73
32.68, 11.13
41.15, 13.03
47.78, 15.61
48.51, 18.34
41.59, 19.98
38.20, 20.83
31.47, 21.63
26.53, 21.69
25.80, 20.92
25.26, 21.17
24.84, 20.79
25.88, 20.89
28.13, 21.10
30.70, 21.57
31.95, 22.26
30.15, 22.95
28.52, 22.84
28.54, 22.48
29.29, 22.87
26.90, 23.08
25.89, 22.79
26.59, 22.83
25.92, 22.75
27.20, 22.75
27.01, 22.83
26.06, 23.04
25.24, 23.08
23.19, 23.07
21.73, 22.81
21.98, 22.74
20.92, 22.99
18.86, 22.99
16.86, 22.85
16.13, 22.41
18.12, 22.22
20.81, 21.84
23.80, 21.91
26.08, 22.42
23.52, 23.95
17.42, 24.21
-25.36, 24.00
-60.38, 21.90
-53.84, 17.17
-35.52, 13.16
-18.64, 12.10
-17.37, 12.38
-17.72, 12.10
-17.58, 11.59
-15.94, 11.39
-14.60, 11.36
-14.47, 11.19
-14.71, 11.11
-14.14, 10.80
-12.34, 10.48
-10.15, 10.24
-8.56, 10.30
-7.77, 10.42
-7.43, 10.59
-8.03, 10.75
-9.13, 10.78
-9.44, 10.62
-9.65, 10.51
-9.76, 10.36
-9.15, 10.12
-8.08, 10.18
-7.34, 10.09
-6.03, 9.98
-5.14, 10.03
-5.20, 10.22
-5.92, 10.42
-6.52, 10.33
-6.56, 10.31
-7.41, 10.42
-7.71, 10.29
-7.15, 10.30
-7.21, 10.02
-5.82, 9.89
-5.24, 10.11
-5.14, 10.02
-5.30, 10.43
-6.35, 10.60
-7.26, 10.49
-7.87, 10.40
-7.69, 10.11
-7.07, 9.87
-6.15, 9.98
-5.25, 9.96
-5.04, 10.23
-4.83, 10.25
-5.66, 10.34
-6.30, 10.37
-7.28, 10.45
-7.90, 10.35
-7.90, 10.13
-7.20, 10.00
-6.51, 9.91
-5.21, 9.98
-5.17, 10.17
-5.97, 10.32
-4.78, 9.76
-4.71, 10.27
-5.16, 10.18
-4.72, 10.19
-4.88, 10.25
-5.03, 10.20
-5.65, 10.33
-5.96, 10.49
-6.32, 10.27
-6.10, 10.15
-5.45, 10.04
-5.06, 10.12
-5.12, 10.19
-5.27, 10.26
-5.24, 10.12
-5.87, 10.24
-6.01, 10.20
-5.56, 10.05
-5.17, 10.08
-4.97, 10.17
-4.98, 10.17
-5.30, 10.17
-5.47, 10.22
-5.43, 10.18
-5.50, 10.14
-5.44, 10.13
-5.37, 10.23
-5.53, 10.26
-6.08, 10.26
-6.66, 10.18
-6.59, 10.10
-6.34, 9.99
-5.54, 9.97
-4.88, 9.95
-4.76, 10.03
-4.68, 10.09
-4.71, 10.11
-4.73, 10.17
-4.81, 10.26
-5.15, 10.25
-5.69, 10.26
-5.62, 10.26
-5.81, 10.18
-5.64, 10.18
-5.79, 10.09
-5.70, 10.09
-5.36, 10.05
-5.14, 10.01
-4.94, 10.04
-5.05, 10.08
-4.69, 10.09
-4.58, 10.12
-4.61, 10.17
-4.73, 10.16
-4.90, 10.18
-4.98, 10.18
-5.45, 10.20
-5.50, 10.20
-5.45, 10.18
-5.30, 10.17
-5.26, 10.17
-5.26, 10.17
-5.18, 10.05
-4.81, 10.04
-4.72, 10.09
-4.93, 10.04
-4.50, 10.06
-4.57, 10.09
-4.82, 10.09
-4.58, 10.10
-4.61, 10.17
-4.47, 10.11
-4.79, 10.18
-4.96, 10.17
-5.30, 10.20
-5.42, 10.18
-5.42, 10.14
-5.44, 10.13
-5.35, 10.09
-5.21, 10.09
-5.39, 10.09
-5.16, 10.04
-5.15, 10.04
-4.79, 10.03
-4.61, 10.03
-4.63, 10.09
-4.33, 10.09
-4.14, 10.11
-4.38, 10.18
-4.63, 10.20
-5.01, 10.12
-5.20, 10.18
-5.07, 10.13
-4.96, 10.09
-4.97, 10.04
-4.95, 10.04
-4.37, 10.02
-4.13, 10.11
-3.79, 10.17
-3.77, 10.25
-4.93, 10.26
-4.87, 10.17
-4.91, 10.04
-4.78, 9.96
-4.03, 9.94
-2.99, 9.92
-2.31, 10.00
-2.13, 10.01
-1.83, 9.93
-1.43, 9.96
-1.51, 10.01
-1.35, 9.97
-1.28, 9.92
-1.08, 9.93
-0.56, 9.84
0.24, 9.75
0.54, 9.68
0.87, 9.60
1.41, 9.59
1.78, 9.50
2.08, 9.41
2.54, 9.22
BE
BS, S:55209,
2.98, 9.25
7.51, 9.32
18.15, 9.98
29.47, 11.29
37.00, 13.16
44.92, 15.34
48.39, 17.55
43.41, 19.62
37.69, 21.05
31.53, 21.58
28.68, 21.38
27.45, 21.16
27.43, 21.12
27.51, 21.15
27.70, 21.29
28.94, 21.50
29.66, 21.73
29.88, 22.12
30.33, 22.32
30.57, 22.47
28.96, 22.69
28.23, 22.65
27.47, 22.70
27.43, 22.73
26.97, 22.67
26.79, 22.76
26.15, 22.80
26.82, 22.70
26.53, 22.73
25.81, 22.84
25.40, 22.88
26.13, 22.92
25.36, 22.99
24.04, 22.94
23.27, 22.88
22.21, 22.77
21.48, 22.74
21.73, 22.68
21.95, 22.73
20.24, 22.87
19.54, 22.85
18.00, 22.84
17.21, 22.78
16.16, 22.75
15.14, 22.59
14.27, 22.59
-40.30, 22.04
-49.34, 18.99
-44.76, 15.04
-28.28, 12.36
-19.20, 12.04
-15.35, 12.13
-18.43, 12.03
-18.81, 11.74
-17.79, 11.42
-15.70, 11.18
-14.38, 10.94
-13.49, 10.76
-11.88, 10.62
-10.95, 10.53
-10.30, 10.51
-9.62, 10.48
-8.64, 10.43
-8.84, 10.43
-8.64, 10.37
-8.31, 10.36
-8.11, 10.43
-8.36, 10.37
-8.77, 10.34
-8.06, 10.34
-8.30, 10.34
-8.24, 10.29
-7.51, 10.18
-7.14, 10.17
-7.14, 10.21
-6.64, 10.09
-6.35, 10.07
-6.13, 10.15
-6.07, 10.12
-6.35, 10.15
-5.87, 10.18
-5.99, 10.26
-6.19, 10.24
-6.23, 10.26
-6.31, 10.26
-6.87, 10.26
-7.27, 10.26
-6.94, 10.24
-7.41, 10.20
