2388-08-19-04-26-44.104680
BS, S:26860,
32.77, 32.43
34.61, 33.01
34.37, 33.54
33.44, 33.85
30.64, 33.99
29.58, 33.94
29.39, 33.99
29.57, 33.97
29.31, 34.04
28.11, 34.10
26.24, 34.02
25.80, 33.97
24.18, 33.71
23.49, 33.58
22.83, 33.56
23.44, 33.46
22.76, 33.30
21.54, 33.38
21.57, 33.35
-64.56, 32.88
-88.65, 29.09
-78.49, 21.80
-50.33, 16.44
-29.72, 14.57
-17.13, 13.77
-15.36, 13.63
-12.00, 13.12
-11.00, 13.01
-7.87, 12.88
-7.60, 13.11
-8.03, 13.32
-8.71, 13.26
-10.24, 13.20
-10.05, 13.04
-9.68, 12.87
-9.63, 12.77
-8.49, 12.66
-7.45, 12.64
-6.50, 12.62
-6.63, 12.64
-6.97, 12.63
-6.39, 12.61
-6.14, 12.54
-5.39, 12.59
-5.34, 12.59
-5.34, 12.68
-5.58, 12.76
-5.12, 12.68
-5.54, 12.68
-5.98, 12.61
-5.26, 12.59
-4.93, 12.58
-5.15, 12.59
-5.06, 12.59
-4.76, 12.57
-4.64, 12.58
-4.58, 12.58
-4.45, 12.58
-4.34, 12.59
-4.51, 12.60
-4.33, 12.60
-4.36, 12.66
-4.53, 12.60
-4.40, 12.60
-4.32, 12.57
-4.32, 12.58
-4.38, 12.51
-4.18, 12.57
-3.75, 12.68
-3.92, 12.79
-3.88, 12.49
-3.83, 12.48
-3.69, 12.78
-3.87, 12.64
-4.23, 12.59
-4.23, 12.53
-3.95, 12.48
-3.63, 12.48
-3.34, 12.39
-3.12, 12.41
-2.96, 12.61
-3.46, 12.59
-3.97, 12.57
-3.80, 12.50
-3.52, 12.54
-3.08, 12.44
-3.14, 12.51
-3.06, 12.56
-3.27, 12.55
-3.11, 12.55
-3.04, 12.62
-3.57, 12.55
-3.52, 12.56
-3.31, 12.46
-2.57, 12.46
-2.08, 12.45
-1.50, 12.51
-1.40, 12.52
-1.37, 12.51
-1.49, 12.52
-1.50, 12.52
-1.59, 12.61
-1.79, 12.61
-2.22, 12.62
-2.42, 12.62
-2.60, 12.54
-2.71, 12.54
-2.86, 12.55
-2.67, 12.53
-2.49, 12.54
-2.45, 12.59
-2.58, 12.63
-3.07, 12.60
-3.31, 12.63
-3.54, 12.56
-3.38, 12.56
-3.51, 12.56
-3.50, 12.51
-3.22, 12.54
-2.75, 12.55
-2.57, 12.54
-2.56, 12.54
-2.63, 12.54
-2.46, 12.62
-3.08, 12.68
-3.33, 12.56
-3.46, 12.56
-3.48, 12.53
-3.39, 12.47
-2.86, 12.55
-2.47, 12.49
-2.42, 12.55
-2.56, 12.62
-2.91, 12.68
-3.60, 12.68
-3.88, 12.65
-3.90, 12.57
-3.96, 12.51
-3.85, 12.49
-3.68, 12.55
-3.73, 12.48
-3.42, 12.55
-2.92, 12.57
-3.03, 12.71
-3.93, 12.82
-5.09, 12.93
-6.51, 12.93
-7.11, 12.81
-7.04, 12.71
-6.37, 12.53
-5.51, 12.51
-4.44, 12.49
-3.94, 12.48
-3.81, 12.56
-3.78, 12.56
-3.73, 12.56
-3.74, 12.56
-3.79, 12.48
-3.64, 12.48
-3.47, 12.47
-3.26, 12.50
-3.18, 12.49
-3.45, 12.51
-3.44, 12.51
-3.16, 12.47
-2.62, 12.54
-2.56, 12.54
-2.51, 12.62
-2.61, 12.65
-3.32, 12.62
-3.58, 12.56
BE
BS, S:26896,
-3.78, 12.56
4.57, 12.65
19.50, 13.81
40.36, 16.78
51.06, 20.78
50.60, 25.54
34.07, 29.61
23.38, 31.40
14.37, 32.06
8.54, 32.74
3.61, 32.98
-0.33, 32.93
-0.28, 32.65
0.48, 32.33
0.27, 32.14
0.05, 31.87
0.13, 31.73
0.67, 31.53
2.54, 31.54
5.46, 31.74
10.36, 32.07
15.39, 32.42
18.64, 32.63
20.37, 32.82
22.66, 32.99
23.39, 33.12
26.14, 33.35
27.25, 33.57
29.12, 33.68
27.77, 33.96
28.97, 34.02
27.83, 34.09
27.98, 34.03
27.60, 34.03
26.32, 34.11
26.65, 34.06
-69.20, 33.44
-89.23, 28.87
-75.23, 21.34
-40.48, 16.11
-24.71, 14.21
-13.88, 13.78
-13.03, 13.43
-10.74, 13.18
-8.95, 12.97
-7.71, 12.88
-6.94, 13.03
-6.91, 13.17
-6.97, 13.16
-7.90, 13.10
-8.83, 13.02
-8.11, 12.90
-7.61, 12.73
-7.61, 12.72
-6.77, 12.70
-6.56, 12.84
-6.98, 12.86
-8.01, 12.90
-7.54, 12.80
-7.53, 12.64
-6.32, 12.53
-6.07, 12.59
-5.99, 12.61
-5.41, 12.59
-5.37, 12.68
-5.74, 12.61
-5.41, 12.51
-4.67, 12.50
-4.11, 12.48
-4.12, 12.49
-3.78, 12.59
-4.00, 12.65
-4.30, 12.68
-4.51, 12.66
-4.66, 12.60
-4.49, 12.60
-4.59, 12.58
-4.48, 12.51
-4.51, 12.51
-4.23, 12.49
-3.89, 12.48
-3.60, 12.48
-3.45, 12.47
-3.35, 12.55
-3.42, 12.56
-3.52, 12.59
-3.73, 12.59
-3.83, 12.56
-3.93, 12.57
-3.83, 12.51
-3.88, 12.49
-3.58, 12.48
-3.19, 12.54
-2.82, 12.55
-2.65, 12.61
-2.68, 12.63
-3.25, 12.66
-3.50, 12.60
-3.76, 12.56
-3.69, 12.51
-3.60, 12.48
-3.23, 12.54
-2.77, 12.47
-2.34, 12.54
-2.29, 12.60
-2.50, 12.62
-2.76, 12.68
-3.45, 12.62
-3.79, 12.56
-3.75, 12.51
-3.67, 12.48
-3.29, 12.47
-2.60, 12.53
-2.36, 12.54
-2.46, 12.62
-2.66, 12.67
-3.32, 12.68
-3.79, 12.57
-3.85, 12.49
-3.52, 12.48
-2.93, 12.45
-2.29, 12.45
-2.18, 12.53
-2.16, 12.62
-2.46, 12.67
-2.76, 12.68
-3.22, 12.64
-3.40, 12.59
-3.50, 12.49
-3.42, 12.39
-2.45, 12.45
-1.68, 12.43
-1.15, 12.43
-0.97, 12.37
-1.40, 12.83
-1.86, 12.53
-1.92, 12.55
-1.35, 12.43
-1.27, 12.37
-0.59, 12.34
-0.24, 12.34
-0.16, 12.35
0.03, 12.41
0.10, 12.49
-0.05, 12.58
-0.36, 12.66
-0.90, 12.68
-1.53, 12.68
-2.13, 12.62
-2.40, 12.62
-2.50, 12.63
-2.44, 12.56
-2.42, 12.54
-2.44, 12.47
-2.28, 12.54
-2.02, 12.53
-2.10, 12.53
-2.05, 12.60
-2.18, 12.62
-2.19, 12.62
-2.30, 12.62
-2.28, 12.62
-2.39, 12.62
-2.31, 12.62
-2.37, 12.62
-2.56, 12.54
-2.75, 12.54
-2.50, 12.54
-2.11, 12.45
-1.51, 12.44
-1.20, 12.37
-0.95, 12.43
-0.87, 12.43
-0.81, 12.43
-0.94, 12.51
-1.07, 12.52
-1.29, 12.60
-1.46, 12.53
-1.56, 12.52
-1.47, 12.52
-1.57, 12.53
-1.60, 12.52
-1.63, 12.57
-1.75, 12.61
-1.89, 12.61
-2.09, 12.62
-2.31, 12.62
-2.48, 12.62
BE
BS, S:26897,
-2.54, 12.62
4.59, 12.72
19.18, 13.81
41.86, 16.38
57.47, 20.03
63.55, 24.39
56.10, 28.48
48.46, 31.14
42.26, 32.40
36.87, 33.22
31.93, 33.38
26.74, 33.24
22.86, 32.86
21.13, 32.84
19.02, 32.63
16.66, 32.30
14.75, 32.03
14.59, 31.92
15.94, 32.07
17.51, 32.34
18.89, 32.74
18.12, 32.98
16.58, 33.18
13.57, 33.29
12.74, 33.33
11.42, 33.28
10.57, 33.27
8.63, 33.20
7.85, 33.19
7.89, 33.10
5.89, 33.02
4.27, 33.01
4.63, 33.05
3.36, 32.95
1.47, 33.03
-0.50, 32.95
-67.61, 32.86
-97.21, 29.98
-86.88, 23.02
-56.49, 16.45
-19.35, 13.26
-1.29, 12.42
0.77, 13.13
-0.95, 13.59
-3.51, 13.81
-5.84, 13.61
-7.36, 13.52
-9.01, 13.39
-8.55, 13.17
-8.57, 13.00
-7.58, 12.81
-6.75, 12.72
-6.09, 12.70
-4.57, 12.74
-4.52, 12.75
-4.44, 12.81
-4.65, 12.83
-4.87, 12.83
-5.26, 12.84
-5.17, 12.63
-4.83, 12.60
-4.30, 12.60
-3.87, 12.65
-4.17, 12.68
-4.44, 12.68
-4.66, 12.66
-4.72, 12.58
-4.69, 12.51
-4.19, 12.49
-3.67, 12.48
-3.49, 12.47
-3.22, 12.55
-3.05, 12.70
-3.61, 12.70
-4.26, 12.72
-4.59, 12.61
-4.42, 12.58
-4.10, 12.63
-3.66, 12.40
-2.99, 12.38
-2.65, 12.63
-2.56, 12.75
-3.72, 12.67
-3.95, 12.65
-4.10, 12.51
-3.76, 12.48
-3.51, 12.41
-2.78, 12.45
-2.11, 12.45
-1.68, 12.44
-1.55, 12.44
-1.30, 12.44
-1.24, 12.44
-1.30, 12.44
-1.34, 12.52
-1.38, 12.52
-1.27, 12.44
-1.18, 12.43
-1.16, 12.43
-1.06, 12.43
-0.94, 12.58
-1.11, 12.60
-1.65, 12.66
-2.05, 12.62
-2.40, 12.62
-2.39, 12.62
-2.59, 12.63
-2.61, 12.63
-2.87, 12.66
-2.86, 12.63
-2.95, 12.63
-2.92, 12.58
-2.85, 12.55
-2.85, 12.61
-2.88, 12.63
-2.82, 12.63
-3.12, 12.64
-3.40, 12.59
-3.64, 12.56
-3.54, 12.51
-3.20, 12.54
-2.80, 12.55
-2.68, 12.54
-2.48, 12.54
-2.49, 12.61
-2.55, 12.54
-2.46, 12.54
-2.19, 12.45
-2.07, 12.52
-1.90, 12.51
-1.82, 12.45
-1.81, 12.57
-1.91, 12.60
-2.12, 12.62
-2.32, 12.62
-2.22, 12.62
-2.81, 12.60
-3.01, 12.55
-3.36, 12.57
-3.67, 12.65
-4.46, 12.76
-5.28, 12.84
-6.25, 12.86
-6.88, 12.85
-6.94, 12.79
-7.06, 12.63
-6.54, 12.53
-5.33, 12.43
-4.28, 12.40
-3.69, 12.48
-3.47, 12.54
-3.52, 12.56
-3.64, 12.59
-3.73, 12.56
-3.89, 12.57
-3.77, 12.56
-3.86, 12.51
-3.86, 12.48
-3.74, 12.48
-3.50, 12.47
-3.37, 12.47
-3.31, 12.43
-2.79, 12.46
-2.38, 12.54
-2.38, 12.57
-2.46, 12.62
-2.99, 12.68
-3.66, 12.68
-3.85, 12.50
-3.73, 12.41
-2.96, 12.45
-2.14, 12.45
-1.83, 12.52
-2.10, 12.62
-2.33, 12.67
-2.71, 12.68
-3.19, 12.64
-3.55, 12.56
-3.69, 12.48
-3.28, 12.46
-2.66, 12.52
-2.34, 12.50
-2.18, 12.54
-2.21, 12.62
-2.33, 12.62
-2.62, 12.71
-3.14, 12.62
-3.44, 12.56
BE
BS, S:26898,
-3.37, 12.56
4.38, 12.65
18.99, 13.78
40.04, 16.74
52.04, 20.83
50.01, 25.61
33.49, 29.72
22.63, 31.51
14.29, 32.16
7.48, 32.89
1.49, 33.13
-1.89, 33.03
-0.26, 32.64
0.69, 32.45
0.29, 32.41
-0.10, 32.26
-0.50, 32.29
-1.02, 32.11
-1.31, 32.02
-1.11, 31.88
0.14, 31.76
1.87, 31.86
4.85, 32.05
9.10, 32.26
13.51, 32.39
16.59, 32.47
19.76, 32.64
22.76, 32.85
24.34, 33.00
26.00, 33.10
28.02, 33.23
30.27, 33.47
30.32, 33.69
29.77, 33.85
29.04, 33.91
28.86, 34.00
-70.83, 33.25
-86.08, 28.44
-73.10, 20.71
-34.86, 15.49
-19.91, 13.77
-10.38, 13.56
-10.17, 13.24
-8.17, 13.10
-6.74, 13.00
-5.50, 12.99
-5.60, 13.07
-5.78, 13.10
-5.68, 12.96
-6.06, 12.94
-6.30, 12.88
-5.76, 12.78
-5.57, 12.83
-5.15, 12.68
-4.65, 12.66
-4.46, 12.59
-3.79, 12.56
-3.45, 12.64
-3.47, 12.63
-3.45, 12.64
-3.47, 12.64
-3.46, 12.64
-3.54, 12.65
-3.44, 12.68
-3.52, 12.73
-4.06, 12.68
-4.40, 12.66
-4.44, 12.58
-4.26, 12.49
-3.83, 12.48
-3.73, 12.49
-3.72, 12.65
-4.28, 12.81
-5.41, 12.93
-7.06, 13.01
-7.96, 13.01
-8.68, 12.87
-8.57, 12.69
-8.16, 12.57
-6.80, 12.45
-5.49, 12.35
-4.14, 12.40
-3.45, 12.46
-3.08, 12.49
-3.23, 12.55
-3.60, 12.60
-3.90, 12.65
-4.22, 12.66
-4.52, 12.68
-4.44, 12.58
-4.40, 12.49
-4.00, 12.48
-3.58, 12.48
-3.50, 12.49
-3.48, 12.49
-3.38, 12.55
-3.15, 12.55
-3.42, 12.56
-3.49, 12.56
-3.50, 12.56
-3.64, 12.56
-3.63, 12.56
-3.51, 12.56
-3.61, 12.51
-3.53, 12.48
-3.49, 12.47
-3.18, 12.47
-2.53, 12.54
-2.44, 12.57
-2.57, 12.62
-2.75, 12.65
-3.45, 12.62
-3.62, 12.56
-3.67, 12.48
-3.05, 12.47
-2.52, 12.46
-2.26, 12.53
-2.36, 12.62
-2.38, 12.62
-2.89, 12.63
-3.25, 12.55
-3.48, 12.56
-3.34, 12.49
-3.26, 12.47
-2.42, 12.52
-2.05, 12.45
-1.90, 12.53
-2.03, 12.61
-2.05, 12.62
-2.42, 12.62
-2.92, 12.60
-3.35, 12.56
-3.33, 12.56
-3.29, 12.47
-2.51, 12.46
-2.12, 12.45
-1.80, 12.52
-1.87, 12.61
-2.09, 12.62
-2.42, 12.62
-2.70, 12.55
-3.09, 12.57
-2.86, 12.46
-2.11, 12.45
-1.32, 12.36
-0.96, 12.43
-0.46, 12.34
-0.24, 12.34
0.06, 12.34
0.09, 12.33
0.34, 12.33
0.42, 12.34
0.40, 12.41
0.32, 12.41
0.27, 12.41
0.32, 12.35
0.42, 12.34
0.42, 12.39
0.45, 12.42
0.56, 12.43
0.54, 12.56
0.37, 12.51
0.32, 12.51
0.37, 12.51
0.35, 12.43
0.40, 12.41
0.43, 12.43
0.53, 12.43
0.62, 12.41
0.44, 12.41
BE
BS, S:26899,
0.56, 12.41
5.33, 12.51
22.04, 13.59
45.22, 16.07
61.79, 19.84
68.15, 24.33
65.68, 28.37
56.85, 31.45
49.10, 32.89
45.93, 33.42
41.10, 33.77
37.30, 33.69
34.35, 33.17
33.39, 32.85
33.02, 32.73
31.58, 32.69
31.15, 32.62
31.92, 32.71
32.65, 33.02
34.30, 33.29
34.69, 33.54
32.70, 33.82
31.88, 33.93
30.13, 34.02
28.77, 34.02
26.16, 34.03
26.52, 33.91
25.66, 33.90
22.30, 33.94
19.49, 33.77
18.57, 33.59
17.52, 33.38
16.14, 33.34
14.15, 33.23
12.80, 33.12
11.63, 33.04
-63.18, 32.76
-94.79, 29.55
-85.27, 22.68
-60.23, 16.85
-33.45, 14.84
-15.97, 13.27
-8.75, 13.10
-5.41, 13.02
-5.36, 13.35
-6.76, 13.49
-8.21, 13.48
-10.17, 13.43
-9.84, 13.12
-9.89, 12.88
-8.80, 12.83
-7.75, 12.73
-6.68, 12.64
-6.20, 12.69
-5.42, 12.76
-5.55, 12.76
-5.88, 12.69
-6.58, 12.92
-5.78, 12.59
-5.75, 12.69
-5.12, 12.58
-5.29, 12.61
-5.21, 12.66
-5.05, 12.60
-5.10, 12.52
-4.23, 12.76
-4.49, 12.49
-3.80, 12.50
-4.56, 12.83
-4.76, 12.72
-5.05, 12.60
-4.76, 12.57
-4.64, 12.58
-4.44, 12.51
-3.99, 12.42
-3.30, 12.47
-3.05, 12.90
-3.85, 12.54
-4.36, 12.37
-4.63, 12.55
-3.67, 12.54
-3.39, 12.32
-2.45, 12.37
-1.83, 12.43
-1.38, 12.50
-1.40, 12.57
-1.70, 12.61
-2.23, 12.68
-2.75, 12.68
-3.36, 12.68
-3.71, 12.58
-3.67, 12.51
-3.52, 12.48
-3.23, 12.47
-2.70, 12.44
-1.99, 12.53
-1.97, 12.60
-2.44, 12.71
-3.35, 12.76
-4.09, 12.74
-4.44, 12.58
-4.34, 12.49
-3.80, 12.48
-3.11, 12.39
-2.74, 12.46
-2.39, 12.54
-2.37, 12.65
-3.23, 12.68
-3.74, 12.65
-4.09, 12.60
-4.25, 12.60
-3.98, 12.57
-3.98, 12.63
-4.04, 12.57
-3.95, 12.51
-3.98, 12.51
-3.72, 12.51
-3.76, 12.56
-3.67, 12.51
-3.76, 12.56
-3.71, 12.59
-3.62, 12.59
-3.92, 12.65
-4.12, 12.72
-4.84, 12.76
-5.55, 12.76
-5.75, 12.77
-5.94, 12.69
-5.72, 12.60
-5.26, 12.52
-4.45, 12.49
-4.00, 12.48
-3.80, 12.55
-3.63, 12.57
-3.92, 12.57
-4.01, 12.65
-4.05, 12.57
-4.05, 12.57
-3.97, 12.52
-3.77, 12.48
-3.56, 12.48
-3.66, 12.49
-3.51, 12.54
-3.77, 12.55
-3.52, 12.48
-3.52, 12.51
-3.50, 12.47
-3.21, 12.55
-2.95, 12.63
-3.26, 12.64
-3.69, 12.60
-3.65, 12.56
-3.64, 12.48
-3.49, 12.48
-3.18, 12.47
-2.65, 12.54
-2.38, 12.57
-2.37, 12.62
-2.63, 12.69
-3.36, 12.68
-3.47, 12.59
-3.64, 12.51
-3.60, 12.47
-3.22, 12.45
-2.39, 12.45
-2.19, 12.53
-2.07, 12.60
-2.33, 12.62
-2.65, 12.68
-3.31, 12.62
-3.59, 12.56
-3.54, 12.48
-3.28, 12.47
-2.42, 12.45
-1.95, 12.51
-1.92, 12.57
-2.14, 12.62
-2.13, 12.69
-2.76, 12.68
-3.40, 12.60
-3.34, 12.41
-2.42, 12.44
-3.02, 12.36
-2.55, 12.70
-3.32, 12.60
-3.28, 12.55
-3.31, 12.45
-2.63, 12.44
BE
BS, S:26900,
-2.39, 12.45
4.90, 12.55
20.52, 13.85
40.45, 16.84
49.03, 21.10
45.88, 25.99
29.17, 29.89
16.16, 31.48
10.88, 32.06
6.48, 32.63
2.52, 32.81
-0.19, 32.62
1.17, 31.76
1.19, 31.18
2.26, 30.30
5.90, 30.23
16.96, 30.82
34.49, 31.97
42.85, 33.40
39.82, 34.29
34.18, 34.54
33.44, 34.60
35.79, 34.63
34.06, 34.89
31.51, 34.86
31.41, 34.48
29.77, 34.29
27.78, 34.14
27.43, 33.87
26.75, 33.62
26.04, 33.47
26.11, 33.31
25.07, 33.24
25.38, 33.16
25.09, 33.11
23.55, 33.13
-61.88, 32.67
-85.25, 28.82
-78.20, 21.63
-48.49, 16.24
-28.17, 14.50
-16.82, 13.81
-14.32, 13.47
-11.66, 13.08
-9.33, 12.94
-7.15, 12.86
-5.89, 13.01
-7.14, 13.23
-7.88, 13.26
-8.35, 13.16
-8.92, 13.02
-9.68, 12.94
-8.03, 12.74
-7.46, 12.65
-6.35, 12.53
-5.51, 12.66
-5.80, 12.60
-5.00, 12.65
-5.23, 12.68
-5.15, 12.62
-5.18, 12.67
-4.95, 12.59
-4.91, 12.59
-5.13, 12.59
-4.96, 12.67
-5.06, 12.67
-4.92, 12.67
-5.04, 12.68
-5.31, 12.74
-5.63, 12.82
-6.23, 12.91
-7.30, 12.85
-7.58, 12.72
-7.30, 12.57
-6.54, 12.46
-5.84, 12.44
-4.83, 12.50
-4.38, 12.57
-4.44, 12.60
-4.56, 12.64
-4.51, 12.60
-4.45, 12.59
-4.35, 12.58
-4.43, 12.58
-4.56, 12.58
-4.35, 12.51
-4.17, 12.56
-4.31, 12.51
-4.00, 12.49
-3.78, 12.51
-3.95, 12.56
-3.91, 12.51
-3.88, 12.48
-3.63, 12.48
-3.41, 12.47
-3.47, 12.49
-3.43, 12.51
-3.44, 12.55
-3.52, 12.56
-3.60, 12.59
-3.66, 12.60
-3.91, 12.57
-3.84, 12.56
-3.88, 12.57
-3.99, 12.57
-3.81, 12.51
-3.46, 12.54
-3.23, 12.55
-2.83, 12.63
-3.15, 12.65
-3.73, 12.64
-3.99, 12.57
-3.79, 12.51
-3.79, 12.48
-3.57, 12.48
-2.87, 12.55
-2.47, 12.54
-2.43, 12.54
-2.91, 12.74
-3.20, 12.63
-3.38, 12.48
-2.97, 12.45
-3.67, 12.65
-3.09, 12.67
-4.18, 12.56
-3.69, 12.56
-3.60, 12.48
-3.01, 12.46
-2.57, 12.47
-2.18, 12.53
-2.21, 12.68
-2.57, 12.69
-2.63, 12.63
-3.01, 12.52
-3.18, 12.42
-2.34, 12.60
-2.16, 12.46
-1.74, 12.53
-1.65, 12.44
-1.12, 12.43
-0.76, 12.35
-0.56, 12.42
-0.62, 12.43
-0.59, 12.49
-0.58, 12.51
-0.61, 12.49
-0.64, 12.51
-0.71, 12.51
-0.92, 12.52
-1.23, 12.60
-1.74, 12.61
-2.15, 12.62
-2.23, 12.62
-2.21, 12.62
-2.35, 12.62
-2.29, 12.62
-2.33, 12.62
-2.45, 12.62
-2.87, 12.60
-3.07, 12.55
-3.08, 12.48
-2.97, 12.39
-2.22, 12.45
-1.51, 12.44
-1.32, 12.52
-1.29, 12.52
-1.44, 12.60
-1.74, 12.68
-2.05, 12.62
-2.30, 12.62
-2.51, 12.54
-2.80, 12.54
-2.77, 12.55
-2.52, 12.46
-2.36, 12.54
-2.11, 12.53
-2.00, 12.53
-2.13, 12.57
-2.34, 12.62
-2.61, 12.66
-3.15, 12.60
-3.53, 12.56
-3.37, 12.47
-3.14, 12.47
-2.64, 12.47
-2.47, 12.61
-2.76, 12.73
-4.26, 12.92
BE
BS, S:26901,
-4.87, 12.93
3.55, 13.06
15.86, 14.12
35.99, 16.82
51.35, 20.21
56.41, 24.41
50.34, 28.25
42.79, 30.77
34.49, 32.01
30.12, 32.63
25.49, 32.85
19.67, 32.70
17.77, 32.68
16.15, 32.67
14.47, 32.45
11.77, 32.11
10.52, 32.01
9.85, 32.02
10.49, 32.15
10.80, 32.32
10.74, 32.52
10.60, 32.72
9.68, 32.85
7.37, 32.92
6.43, 33.01
5.21, 32.99
3.99, 32.94
2.77, 32.93
0.46, 32.95
0.47, 33.01
-0.52, 32.84
-0.93, 32.89
-1.97, 32.88
-1.99, 32.85
-3.15, 32.79
-4.21, 32.86
-71.66, 31.79
-97.97, 27.61
-88.38, 22.01
-46.05, 15.60
-6.11, 12.56
0.79, 11.97
1.28, 12.64
1.06, 13.07
0.58, 13.49
-0.96, 13.69
-3.82, 13.84
-6.07, 13.78
-7.31, 13.55
-7.47, 13.24
-6.92, 12.90
-5.44, 12.93
-4.18, 12.59
-2.67, 12.64
-1.49, 12.59
-1.08, 12.68
-1.14, 12.76
-1.26, 12.85
-2.28, 12.92
-3.43, 12.87
-3.73, 12.81
-3.67, 12.73
-3.73, 12.73
-3.53, 12.72
-3.72, 12.73
-3.55, 12.73
-3.56, 12.65
-3.61, 12.64
-3.54, 12.56
-3.38, 12.57
-3.19, 12.64
-3.32, 12.67
-3.78, 12.68
-3.98, 12.65
-3.95, 12.57
-4.07, 12.51
-4.09, 12.51
-3.76, 12.49
-3.59, 12.48
-3.11, 12.55
-2.51, 12.54
-2.21, 12.54
-2.08, 12.53
-2.30, 12.54
-2.17, 12.62
-2.55, 12.60
-3.19, 12.74
-4.23, 12.76
-5.27, 12.84
-6.11, 12.86
-6.74, 12.92
-7.55, 12.86
-7.78, 12.73
-7.24, 12.55
-6.05, 12.44
-4.94, 12.34
-3.79, 12.46
-3.42, 12.48
-3.48, 12.59
-3.68, 12.65
-4.08, 12.66
-4.12, 12.57
-4.28, 12.57
-4.00, 12.51
-3.85, 12.48
-3.59, 12.48
-3.58, 12.47
-3.39, 12.47
-3.35, 12.47
-3.30, 12.49
-3.35, 12.47
-3.22, 12.47
-3.27, 12.47
-3.11, 12.47
-2.70, 12.53
-2.42, 12.54
-2.53, 12.61
-2.47, 12.62
-2.92, 12.60
-3.43, 12.63
-3.70, 12.56
-3.63, 12.48
-3.37, 12.47
-2.66, 12.54
-2.33, 12.51
-2.04, 12.53
-2.08, 12.60
-2.39, 12.62
-2.64, 12.68
-3.19, 12.62
-3.40, 12.56
-3.42, 12.47
-3.11, 12.47
-2.38, 12.45
-2.01, 12.53
-1.92, 12.61
-2.35, 12.66
-2.55, 12.70
-3.28, 12.62
-3.46, 12.51
-3.45, 12.48
-2.94, 12.38
-2.14, 12.45
-1.82, 12.51
-1.65, 12.59
-2.05, 12.65
-2.41, 12.69
-2.87, 12.68
-3.25, 12.56
-3.30, 12.48
-2.92, 12.38
-2.17, 12.46
-1.84, 12.51
-1.81, 12.60
-1.93, 12.62
-2.39, 12.62
-2.41, 12.62
-2.80, 12.59
-2.76, 12.46
-2.27, 12.46
-1.82, 12.79
-1.69, 12.49
-1.92, 12.76
-2.11, 12.59
-1.88, 12.47
-1.32, 12.37
-0.58, 12.34
-0.10, 12.26
0.21, 12.33
0.21, 12.33
BE
BS, S:26902,
0.26, 12.34
5.48, 12.45
21.98, 13.56
44.73, 16.16
59.95, 20.09
64.07, 24.69
56.87, 28.58
52.72, 31.16
47.45, 32.15
42.48, 32.96
37.47, 33.52
33.84, 33.28
31.96, 33.13
30.14, 32.46
30.85, 32.35
30.57, 32.34
31.60, 32.32
32.86, 32.65
33.93, 33.11
35.60, 33.40
35.19, 33.68
33.46, 33.97
32.13, 34.04
31.35, 34.02
29.93, 34.08
29.89, 34.01
29.97, 33.99
28.48, 34.09
27.69, 34.04
26.50, 33.88
24.94, 33.77
24.39, 33.64
23.49, 33.62
22.32, 33.50
21.93, 33.40
20.62, 33.39
-64.43, 32.87
-90.80, 29.09
-80.79, 21.03
-56.22, 14.92
-32.54, 13.03
-16.93, 13.41
-11.30, 13.06
-7.56, 13.16
-6.86, 13.16
-7.76, 13.33
-8.39, 13.49
-9.90, 13.54
-11.25, 13.31
-10.95, 13.15
-10.60, 12.96
-9.62, 12.92
-8.24, 12.74
-8.52, 12.67
-7.08, 12.63
-6.37, 12.70
-6.57, 12.67
-6.54, 12.69
-6.40, 12.61
-5.95, 12.60
-6.26, 12.61
-5.55, 12.67
-5.67, 12.76
-5.26, 12.70
-5.83, 12.69
-5.91, 12.61
-5.18, 12.59
-5.08, 12.59
-4.98, 12.59
-4.72, 12.58
-4.81, 12.59
-4.68, 12.60
-4.70, 12.66
-4.70, 12.65
-4.80, 12.67
-4.81, 12.68
-4.94, 12.67
-4.91, 12.67
-4.97, 12.60
-5.12, 12.52
-4.80, 12.50
-4.26, 12.49
-3.92, 12.50
-3.88, 12.56
-3.86, 12.59
-3.94, 12.65
-4.04, 12.64
-4.27, 12.51
-3.98, 12.48
-4.34, 12.69
-4.17, 12.66
-4.31, 12.57
-3.93, 12.41
-3.32, 12.75
-3.45, 12.55
-3.61, 12.57
-3.53, 12.46
-3.13, 12.54
-4.16, 12.67
-3.93, 12.63
-4.14, 12.43
-3.51, 12.47
-3.29, 12.46
-3.05, 12.46
-2.82, 12.46
-2.65, 12.45
-2.56, 12.38
-2.67, 12.40
-1.93, 12.44
-1.61, 12.40
-1.21, 12.44
-1.32, 12.52
-1.26, 12.60
-1.53, 12.60
-1.77, 12.61
-1.84, 12.61
-2.13, 12.62
-2.59, 12.59
-3.06, 12.55
-3.31, 12.56
-3.18, 12.54
-3.05, 12.53
-2.87, 12.55
-2.45, 12.59
-2.47, 12.62
-3.00, 12.67
-3.49, 12.64
-3.78, 12.60
-3.75, 12.56
-3.69, 12.48
-3.44, 12.47
-2.90, 12.45
-2.30, 12.53
-2.44, 12.59
-2.41, 12.62
-2.65, 12.71
-3.37, 12.68
-3.68, 12.64
-3.80, 12.51
-3.56, 12.48
-3.29, 12.47
-2.75, 12.54
-2.52, 12.57
-2.59, 12.63
-3.19, 12.67
-3.69, 12.64
-3.98, 12.60
-4.02, 12.57
-3.95, 12.57
-3.87, 12.55
-3.79, 12.48
-3.71, 12.48
-3.15, 12.55
-3.03, 12.57
