2259-11-16-23-26-59.084143
BS, S:23425,
-13.36, 14.08
-15.11, 14.08
-17.67, 14.11
-19.13, 14.09
-20.29, 14.02
-20.87, 14.13
-22.00, 14.17
-22.67, 14.12
-22.97, 14.20
-22.81, 14.20
-23.28, 14.16
-24.24, 14.09
-23.95, 14.07
-23.50, 14.06
-23.57, 14.06
-23.59, 13.99
-23.47, 14.06
-23.15, 14.06
-23.22, 14.16
-23.89, 14.17
-24.03, 14.17
-24.49, 14.10
-24.28, 14.02
-23.98, 14.16
-24.57, 14.19
-24.59, 14.19
-24.68, 14.19
-24.65, 14.11
-24.07, 14.17
-24.39, 14.02
-24.50, 14.19
-24.46, 14.16
-24.13, 14.17
-24.20, 14.15
-24.12, 14.09
-23.59, 14.08
-23.76, 14.07
-23.64, 14.08
-24.12, 14.09
BE
BS, S:23491,
-23.54, 14.08
-14.23, 14.20
-0.40, 15.28
6.32, 17.01
8.78, 18.26
13.08, 18.81
19.67, 19.64
26.60, 20.57
32.37, 21.79
36.57, 22.96
35.99, 23.82
31.13, 24.07
27.95, 24.23
25.87, 24.38
23.09, 24.46
19.92, 24.47
17.99, 24.60
14.58, 24.55
12.27, 24.53
10.74, 24.45
9.51, 24.41
7.58, 24.26
6.22, 24.15
5.26, 24.08
4.57, 24.07
3.75, 23.96
3.56, 24.00
3.10, 24.06
3.26, 24.02
3.35, 24.00
3.81, 24.03
3.63, 24.13
2.91, 24.13
2.49, 24.19
1.38, 24.23
0.67, 24.32
-0.27, 24.34
-0.68, 24.33
-1.80, 24.34
-2.32, 24.26
-2.94, 24.24
-3.93, 24.25
-4.19, 24.23
-5.05, 24.17
-5.09, 24.23
-5.36, 24.21
-39.49, 24.24
-59.55, 22.57
-60.86, 18.81
-50.89, 16.05
-43.51, 15.12
-41.64, 15.04
-40.35, 15.19
-40.16, 15.15
-38.47, 14.96
-36.66, 14.78
-34.48, 14.66
-35.06, 14.59
-32.89, 14.57
-32.86, 14.57
-31.86, 14.44
-30.84, 14.39
-28.28, 14.26
-27.12, 14.22
-25.46, 14.11
-24.59, 14.19
-25.83, 14.08
-24.39, 14.10
-24.34, 14.02
-22.86, 13.95
-21.22, 13.97
-19.74, 13.85
-19.20, 13.81
-18.29, 13.79
-18.53, 13.79
-17.69, 13.68
-17.88, 13.60
-15.28, 13.59
-14.53, 13.57
-13.01, 13.52
-12.59, 13.51
-11.41, 13.47
-11.17, 13.40
-10.95, 13.38
-10.10, 13.35
-9.17, 13.26
-8.12, 13.30
-7.21, 13.28
-6.95, 13.35
-6.91, 13.35
-6.37, 13.34
-7.21, 13.29
-7.15, 13.36
-7.69, 13.30
-7.42, 13.37
-7.15, 13.36
-6.81, 13.28
-6.88, 13.36
-6.81, 13.35
-7.54, 13.29
-7.04, 13.35
-7.51, 13.29
-7.45, 13.37
-7.69, 13.37
-6.99, 13.36
-7.28, 13.36
-7.39, 13.30
-7.16, 13.35
-7.41, 13.37
-6.80, 13.27
-7.29, 13.36
-7.05, 13.27
-7.01, 13.27
-6.64, 13.26
-6.33, 13.26
-6.15, 13.24
-6.10, 13.18
-5.66, 13.24
-5.56, 13.24
-6.04, 13.24
BE
BS, S:23492,
-5.42, 13.23
1.57, 13.33
6.26, 13.91
12.14, 14.99
22.41, 15.80
35.96, 17.46
49.92, 19.20
59.50, 21.26
63.43, 23.55
52.85, 24.49
47.52, 24.70
44.33, 24.65
41.89, 24.70
40.04, 24.56
39.10, 24.51
36.50, 24.36
35.34, 24.07
35.06, 23.65
35.58, 23.31
38.68, 23.22
43.04, 23.21
48.95, 23.41
52.98, 23.79
54.48, 24.13
55.70, 24.16
57.10, 26.10
64.50, 27.55
55.63, 25.84
52.42, 24.97
53.42, 24.89
53.13, 25.03
50.39, 25.03
48.54, 24.89
47.92, 24.82
46.52, 24.70
45.79, 24.64
44.92, 24.53
43.26, 24.45
42.27, 24.41
40.88, 24.32
39.69, 24.14
38.69, 24.29
38.14, 24.30
36.86, 24.22
36.56, 24.17
35.76, 24.25
-28.23, 23.68
-34.03, 20.38
-30.43, 16.76
-25.44, 15.22
-29.23, 14.76
-25.79, 14.25
-23.33, 14.05
-19.57, 13.82
-17.68, 13.76
-15.00, 13.60
-13.93, 13.47
-12.31, 13.33
-11.29, 13.23
-10.48, 13.27
-8.54, 13.14
-6.85, 13.09
-5.10, 12.99
-2.83, 13.01
-1.80, 12.98
-0.29, 12.82
0.81, 12.71
2.45, 12.75
3.63, 12.66
BE
BS, S:23493,
4.10, 12.66
5.79, 12.68
14.61, 13.19
27.53, 14.38
40.53, 16.04
54.27, 18.00
61.31, 20.11
62.84, 22.15
59.32, 23.73
59.06, 27.17
53.23, 27.00
40.78, 25.08
39.58, 24.73
39.08, 24.67
36.16, 24.78
32.16, 24.73
29.04, 24.78
26.01, 24.67
23.19, 24.60
20.28, 24.58
17.41, 24.58
14.65, 24.58
12.00, 24.43
9.76, 24.50
7.10, 24.50
4.72, 24.51
2.04, 24.43
0.52, 24.44
-1.40, 24.42
-2.87, 24.41
-3.04, 24.49
-4.21, 24.49
-4.02, 24.43
-3.83, 24.43
-4.05, 24.44
-4.16, 24.38
-4.92, 24.48
-5.03, 24.53
-5.49, 24.47
-5.14, 24.60
-5.22, 24.61
-5.14, 24.55
-5.68, 24.62
-5.39, 24.53
-5.86, 24.46
-5.93, 24.53
-39.82, 24.56
-60.12, 22.80
-63.91, 18.98
-51.53, 16.11
-45.16, 15.29
-43.40, 15.11
-41.13, 15.07
-41.33, 15.16
-39.02, 14.89
-36.79, 14.77
-33.55, 14.55
-33.75, 14.53
-31.95, 14.52
-31.60, 14.51
-31.00, 14.48
-31.40, 14.50
-29.84, 14.34
-28.97, 14.38
-27.19, 14.31
-27.09, 14.30
-27.17, 14.30
-26.49, 14.27
-27.04, 14.21
-25.78, 14.24
-26.02, 14.25
-25.95, 14.25
-24.91, 14.20
-25.26, 14.22
-24.45, 14.18
-23.98, 14.08
-23.99, 14.09
-23.78, 14.01
-24.69, 14.11
-23.96, 14.16
-23.40, 13.98
-22.34, 14.02
-21.82, 13.91
-21.09, 13.96
-20.62, 13.87
-19.84, 13.93
-20.13, 13.93
-21.16, 13.97
-20.28, 13.93
-20.11, 13.93
-19.59, 13.83
-19.25, 13.90
-18.19, 13.85
-18.06, 13.78
-17.71, 13.75
-18.53, 13.71
-17.46, 13.75
-18.31, 13.78
-17.13, 13.82
-17.84, 13.76
-15.91, 13.69
-15.74, 13.69
-14.71, 13.65
-14.29, 13.64
-14.88, 13.66
-14.10, 13.56
-15.17, 13.52
-14.52, 13.56
-13.94, 13.55
-13.72, 13.46
-12.71, 13.50
-11.08, 13.54
-11.93, 13.57
-11.93, 13.57
-12.02, 13.57
-11.64, 13.56
-11.81, 13.56
-11.67, 13.48
-11.70, 13.48
-10.50, 13.45
BE
BS, S:23494,
-10.31, 13.46
-1.27, 13.56
5.56, 14.38
9.45, 15.73
17.69, 16.28
28.44, 17.65
41.26, 19.11
52.01, 20.83
58.25, 22.83
52.53, 24.07
48.07, 24.53
42.28, 24.59
40.84, 25.20
40.21, 25.72
31.74, 24.96
29.02, 24.76
28.39, 24.60
26.84, 24.58
23.90, 24.48
21.51, 24.34
19.34, 24.32
17.80, 24.24
15.80, 24.25
14.35, 24.18
12.89, 24.26
11.97, 24.26
10.65, 24.27
9.78, 24.26
8.61, 24.20
7.65, 24.26
6.67, 24.26
6.12, 24.17
5.81, 24.16
5.22, 24.08
5.10, 24.08
5.50, 23.99
5.35, 24.03
5.32, 24.00
5.19, 24.02
5.33, 24.01
5.71, 23.98
6.17, 23.95
7.06, 24.06
6.77, 24.14
6.42, 24.19
5.82, 24.20
-30.60, 24.08
-51.05, 22.06
-54.81, 18.52
-48.94, 16.04
-45.23, 15.11
-40.20, 14.90
-38.43, 14.99
-37.14, 14.83
-34.76, 14.71
-33.04, 14.60
-31.41, 14.42
-30.22, 14.36
-29.89, 14.34
-27.84, 14.16
-27.99, 14.25
-25.69, 14.15
-24.45, 14.10
-22.47, 14.02
-22.57, 14.02
-21.13, 13.96
-20.97, 13.96
-19.80, 13.75
-19.44, 13.82
-19.19, 13.81
-17.95, 13.77
-17.29, 13.66
-16.07, 13.70
-15.00, 13.67
-14.40, 13.56
-14.24, 13.57
-13.73, 13.54
-14.27, 13.48
-13.10, 13.51
-12.44, 13.50
-11.48, 13.47
-11.15, 13.39
-10.49, 13.44
-10.42, 13.44
-9.90, 13.36
-9.91, 13.43
-9.87, 13.41
-9.08, 13.40
-9.22, 13.41
-8.53, 13.40
-7.84, 13.29
-7.54, 13.28
-6.81, 13.27
-6.05, 13.25
-6.36, 13.26
-5.81, 13.24
-5.73, 13.17
-5.53, 13.17
-5.52, 13.23
-5.43, 13.24
-5.60, 13.24
-5.50, 13.25
-5.61, 13.17
-5.58, 13.24
-5.52, 13.24
-5.78, 13.25
-5.81, 13.23
-5.85, 13.18
-5.68, 13.17
-5.77, 13.24
-5.72, 13.23
-5.58, 13.24
-5.61, 13.18
-5.74, 13.24
-5.54, 13.25
-5.65, 13.24
-6.09, 13.25
-5.86, 13.24
-6.01, 13.33
-6.17, 13.34
BE
BS, S:23495,
-6.38, 13.33
0.98, 13.42
5.88, 14.08
11.36, 15.14
20.73, 15.77
33.57, 17.29
48.66, 18.94
58.69, 20.94
65.02, 23.11
55.61, 24.22
53.36, 24.45
51.47, 24.20
53.74, 24.71
55.94, 24.55
53.17, 24.19
53.71, 23.74
54.52, 23.46
55.66, 23.51
57.01, 23.73
57.01, 23.95
56.12, 24.13
55.00, 24.15
54.54, 24.35
54.04, 25.41
57.11, 25.25
50.97, 25.04
50.42, 24.72
49.75, 24.51
49.20, 24.60
47.71, 24.66
45.24, 24.59
44.71, 24.63
42.90, 24.54
41.62, 24.52
40.86, 24.59
39.02, 24.69
37.15, 24.67
35.15, 24.57
33.36, 24.47
32.34, 24.46
30.67, 24.46
28.45, 24.47
27.79, 24.37
26.93, 24.36
26.03, 24.35
24.72, 24.35
-27.29, 23.93
-41.00, 21.10
-41.01, 17.58
-38.84, 15.67
-37.87, 14.91
-34.19, 14.55
-31.51, 14.39
-28.37, 14.27
-25.24, 14.13
-23.03, 13.97
-20.47, 13.85
-17.74, 13.68
-16.15, 13.46
-14.22, 13.48
-12.92, 13.27
-10.81, 13.29
-9.86, 13.26
-9.30, 13.32
-7.78, 13.21
-6.20, 13.17
-5.93, 13.16
-4.56, 13.12
-4.22, 13.21
-4.32, 13.29
-4.04, 13.36
-4.39, 13.38
-4.87, 13.46
-5.83, 13.56
-7.35, 13.58
-8.16, 13.58
-8.84, 13.66
-9.92, 13.69
-11.14, 13.76
-12.25, 13.77
-13.21, 13.75
-13.89, 13.77
-14.74, 13.81
-15.16, 13.75
-15.58, 13.76
-15.99, 13.71
-16.17, 13.79
-15.95, 13.78
-16.17, 13.81
-16.48, 13.88
-17.11, 13.82
-17.35, 13.77
-18.06, 13.85
-18.36, 13.78
-17.83, 13.76
-17.94, 13.77
-17.70, 13.76
-17.50, 13.75
-17.35, 13.74
-16.94, 13.73
-16.10, 13.78
-15.80, 13.77
-15.84, 13.78
-15.58, 13.69
-16.11, 13.78
-15.95, 13.72
-16.10, 13.71
-15.72, 13.69
-15.37, 13.68
-15.09, 13.59
-14.79, 13.66
-14.20, 13.63
-14.08, 13.55
-14.31, 13.64
-14.11, 13.64
-14.11, 13.63
-14.36, 13.64
-14.27, 13.64
-14.50, 13.60
-14.10, 13.64
BE
BS, S:23496,
-14.64, 13.66
-5.32, 13.78
4.89, 14.83
7.49, 16.36
13.09, 17.04
21.23, 17.98
31.83, 19.27
42.15, 20.72
49.44, 22.34
51.92, 23.81
45.40, 24.32
40.48, 24.56
38.29, 24.67
34.38, 24.69
31.10, 24.74
29.10, 24.64
26.37, 24.63
23.95, 24.60
21.72, 24.49
19.31, 24.49
17.03, 24.41
14.83, 24.41
12.14, 24.34
11.11, 24.41
8.57, 24.28
7.47, 24.32
5.96, 24.34
4.23, 24.34
3.08, 24.34
1.53, 24.26
0.49, 24.26
-0.61, 24.25
-1.53, 24.25
-2.37, 24.25
-2.89, 24.19
-3.53, 24.26
-3.56, 24.26
-4.08, 24.26
-4.49, 24.19
-4.26, 24.21
-4.40, 24.27
-4.61, 24.27
-4.37, 24.25
-4.75, 24.26
-4.29, 24.19
-4.24, 24.12
-37.29, 24.15
-57.01, 22.47
-61.35, 18.79
-50.96, 16.08
-45.60, 15.21
-42.05, 15.03
-40.52, 15.14
-38.81, 15.07
-38.63, 14.98
-35.85, 14.72
-33.93, 14.65
-33.24, 14.53
-32.97, 14.58
-31.61, 14.34
-30.21, 14.36
-29.61, 14.33
-29.44, 14.24
-26.94, 14.21
-25.92, 14.16
-25.63, 14.23
-23.44, 13.98
-23.03, 13.88
-21.29, 13.89
-20.17, 13.93
-20.75, 13.96
-18.97, 13.80
-19.20, 13.73
-18.13, 13.77
-17.48, 13.74
-15.94, 13.69
-15.28, 13.68
-14.51, 13.58
-14.18, 13.58
-13.54, 13.54
-12.96, 13.52
-13.91, 13.54
-12.59, 13.50
-12.67, 13.52
-12.41, 13.57
-11.63, 13.48
-10.72, 13.44
-10.88, 13.45
-9.75, 13.42
-9.68, 13.35
-8.75, 13.31
-8.55, 13.39
-8.39, 13.39
-7.80, 13.38
-8.14, 13.39
-7.51, 13.37
-8.25, 13.38
-7.54, 13.30
-7.50, 13.29
-6.73, 13.20
-7.15, 13.27
-5.83, 13.24
-5.65, 13.24
-5.43, 13.18
-5.59, 13.31
-6.18, 13.34
-6.26, 13.26
-6.91, 13.19
-6.32, 13.26
-6.20, 13.33
-5.73, 13.24
-6.17, 13.24
-5.30, 13.24
-5.94, 13.25
-5.46, 13.23
-5.38, 13.17
-5.65, 13.24
-5.21, 13.16
-4.88, 13.22
-4.38, 13.20
BE
BS, S:23497,
-3.77, 13.20
2.80, 13.27
6.30, 13.72
13.99, 14.63
24.94, 15.46
39.68, 17.17
54.70, 18.99
65.01, 21.06
69.47, 23.36
60.55, 24.28
56.90, 25.76
60.54, 26.88
55.21, 25.27
50.58, 24.41
52.79, 23.90
53.33, 23.49
54.60, 23.44
55.36, 23.43
58.20, 23.67
58.49, 23.91
56.45, 24.18
55.87, 24.29
54.71, 24.39
54.92, 25.86
56.18, 25.66
53.01, 25.45
47.47, 24.87
48.70, 24.86
48.21, 24.78
46.63, 25.64
46.80, 25.56
40.27, 25.09
39.10, 24.88
36.72, 24.58
36.57, 24.57
34.64, 24.55
33.74, 24.44
32.58, 24.43
31.75, 24.41
29.67, 24.34
28.71, 24.34
27.63, 24.25
26.97, 24.24
25.32, 24.28
23.71, 24.35
22.77, 24.35
-30.61, 23.97
-44.23, 21.26
-45.93, 17.75
-40.63, 15.66
-38.47, 14.97
-33.49, 14.57
-30.91, 14.46
-26.89, 14.24
-23.90, 14.09
-21.68, 13.84
-18.04, 13.71
-17.18, 13.57
-14.25, 13.47
-13.70, 13.30
-10.94, 13.21
-9.54, 13.01
-7.30, 13.02
-5.39, 12.99
-3.23, 13.01
-1.74, 12.99
-0.56, 12.97
0.01, 12.95
0.67, 12.95
1.15, 13.00
1.31, 13.01
1.19, 13.10
1.03, 13.11
0.80, 13.11
0.38, 13.20
-0.42, 13.24
-1.55, 13.33
-2.70, 13.47
-4.45, 13.72
-6.59, 13.83
-8.72, 13.91
-10.58, 13.91
-12.45, 13.99
-14.22, 14.06
-15.72, 14.14
-17.62, 14.02
-18.75, 13.98
-19.04, 13.90
-19.71, 13.99
-20.28, 14.01
-20.77, 14.08
-21.79, 14.08
-21.97, 14.08
-22.60, 14.11
-22.34, 14.10
-22.86, 14.20
-23.19, 14.24
-23.68, 14.16
-24.46, 14.18
-24.02, 14.09
-23.91, 14.16
-24.44, 14.18
-24.90, 14.20
-24.47, 14.18
-24.47, 14.19
-24.92, 14.12
-24.54, 14.17
-24.14, 14.17
-24.06, 14.09
-24.05, 14.08
-23.29, 14.06
-23.59, 14.06
-23.02, 14.12
-22.96, 14.14
-22.68, 14.03
-22.10, 14.09
-21.50, 14.06
-21.85, 14.07
-21.49, 14.00
-21.30, 14.00
BE
BS, S:23498,
-21.05, 13.94
-11.09, 14.06
1.45, 15.16
6.32, 16.90
9.12, 18.09
14.10, 18.65
21.29, 19.53
29.00, 20.56
35.34, 21.89
39.27, 23.05
38.47, 23.85
33.05, 24.05
29.46, 24.25
27.92, 24.36
24.65, 24.38
22.45, 24.52
20.37, 24.60
17.58, 24.53
15.05, 24.52
12.90, 24.51
10.57, 24.51
8.19, 24.42
6.78, 24.41
5.00, 24.33
3.25, 24.24
2.16, 24.25
0.95, 24.25
0.05, 24.15
-0.51, 24.15
-1.43, 24.17
-2.17, 24.17
-3.16, 24.18
-4.00, 24.17
-3.80, 24.18
-4.25, 24.17
-4.21, 24.26
-4.73, 24.21
-4.66, 24.27
-4.67, 24.25
-4.38, 24.27
-4.74, 24.27
-4.67, 24.18
-4.55, 24.19
-4.43, 24.18
-4.53, 24.09
-4.84, 24.11
-38.64, 24.14
-58.82, 22.46
-60.86, 18.71
-50.83, 16.03
-42.60, 15.11
-39.90, 15.01
-37.88, 15.15
-38.45, 15.06
-37.09, 14.89
-37.17, 14.74
-36.21, 14.73
-34.79, 14.59
-33.09, 14.58
-32.53, 14.47
-30.74, 14.38
-29.07, 14.30
-27.83, 14.25
-26.91, 14.20
-26.39, 14.18
-24.87, 14.03
-25.10, 14.13
-24.19, 14.09
-22.61, 14.02
-21.64, 13.98
-20.07, 13.85
-19.05, 13.89
-19.42, 13.90
-18.54, 13.87
-18.40, 13.87
-18.61, 13.79
-17.56, 13.75
-16.94, 13.73
-15.55, 13.68
-14.74, 13.66
-14.70, 13.58
-14.29, 13.56
-13.77, 13.54
-13.38, 13.53
-12.35, 13.50
-12.52, 13.58
-12.62, 13.44
-10.91, 13.46
-11.12, 13.39
-10.09, 13.35
-9.99, 13.35
-8.95, 13.25
-8.08, 13.23
-6.40, 13.10
-5.63, 13.07
-3.94, 12.95
-2.00, 12.84
0.80, 12.55
3.83, 12.11
BE
BS, S:23499,
4.03, 12.11
7.57, 12.03
23.23, 12.18
42.63, 12.93
64.97, 14.48
81.03, 16.81
86.99, 20.36
90.60, 25.69
91.00, 25.54
68.00, 24.80
68.81, 24.74
69.86, 24.60
67.13, 24.62
64.40, 24.58
62.00, 24.25
60.40, 23.98
59.93, 23.65
59.43, 23.65
60.49, 23.77
59.87, 24.42
58.31, 25.33
57.96, 25.10
51.24, 24.70
51.38, 24.62
50.91, 24.52
50.25, 24.65
48.07, 24.68
46.04, 24.67
44.13, 24.68
42.54, 24.90
40.76, 24.91
37.73, 24.64
36.12, 24.51
35.47, 24.51
34.34, 24.48
32.49, 24.48
30.76, 24.48
29.14, 24.48
27.96, 24.46
26.65, 24.46
25.15, 24.45
24.04, 24.36
22.77, 24.43
21.16, 24.44
18.13, 24.32
17.82, 24.36
-32.35, 24.05
-47.83, 21.55
-49.33, 18.00
-42.82, 15.78
-38.90, 14.86
-34.15, 14.60
-30.14, 14.46
-28.32, 14.25
-25.47, 14.07
-22.47, 13.94
-19.68, 13.74
-18.23, 13.60
-14.65, 13.48
-12.87, 13.19
-10.60, 13.19
-8.51, 13.06
-5.81, 13.08
-4.97, 13.06
-4.19, 13.12
-3.27, 13.10
-2.33, 13.07
-1.89, 13.08
-1.73, 13.02
-1.55, 13.09
-1.82, 13.24
-2.37, 13.24
-3.18, 13.41
-4.49, 13.57
-6.52, 13.69
-8.33, 13.83
-10.00, 13.83
-11.43, 13.91
-13.09, 13.78
-14.06, 13.91
-15.31, 14.00
-16.66, 13.94
-18.13, 14.00
-18.87, 13.96
-19.50, 13.93
-19.89, 13.93
-20.12, 14.06
-21.04, 14.01
-21.67, 14.10
-22.52, 14.10
-22.78, 14.11
-22.59, 14.13
-22.95, 14.20
-23.40, 14.15
-23.41, 14.14
-24.05, 14.17
-24.05, 14.16
-24.13, 14.11
-24.54, 14.19
-24.75, 14.12
-24.83, 14.20
-24.68, 14.11
-24.42, 14.18
-24.27, 14.18
-24.38, 14.18
-24.18, 14.09
-24.27, 14.09
-23.65, 14.08
-23.68, 14.08
-23.92, 14.00
-23.73, 14.08
-23.88, 14.08
-23.47, 14.06
-23.02, 14.12
-22.32, 14.06
-22.80, 14.12
-22.56, 14.15
-22.79, 14.19
-22.75, 14.11
-22.52, 14.03
BE
BS, S:23500,
-22.58, 14.02
-12.72, 14.15
0.46, 15.24
5.93, 16.97
8.63, 18.11
13.31, 18.60
20.65, 19.49
27.91, 20.52
34.81, 21.80
38.86, 22.96
38.04, 23.80
33.53, 24.14
29.49, 24.31
27.69, 24.37
24.87, 24.44
22.32, 24.52
20.08, 24.53
17.41, 24.38
15.07, 24.52
12.80, 24.38
11.37, 24.41
8.92, 24.42
6.93, 24.42
5.42, 24.28
3.75, 24.33
2.40, 24.26
1.20, 24.25
0.09, 24.12
-0.61, 24.03
-1.21, 24.01
-1.85, 23.99
-2.13, 23.99
-1.95, 24.04
-1.75, 23.98
-1.31, 24.03
-0.84, 23.95
-0.01, 23.98
0.73, 24.03
0.87, 24.02
1.65, 23.97
2.20, 24.02
2.97, 24.02
3.04, 23.99
4.18, 23.94
4.49, 24.08
5.22, 24.04
-31.67, 23.96
-51.25, 22.00
-57.17, 18.52
-48.57, 16.00
-43.71, 15.11
-38.91, 14.94
-38.23, 14.98
-36.87, 14.90
-35.00, 14.73
-32.72, 14.50
-30.75, 14.47
-30.12, 14.36
-28.30, 14.27
-29.18, 14.22
-26.55, 14.11
-26.15, 14.09
-24.08, 14.00
-23.08, 13.96
-21.21, 14.05
-21.06, 13.91
-19.72, 13.91
-19.06, 13.81
-18.85, 13.80
-17.94, 13.76
-17.30, 13.67
-16.10, 13.63
-14.88, 13.66
-14.26, 13.56
-14.05, 13.58
-13.34, 13.53
-13.18, 13.53
-12.46, 13.58
-13.12, 13.61
-12.42, 13.51
-11.62, 13.41
-10.67, 13.45
-10.42, 13.36
-9.24, 13.26
-8.80, 13.32
-8.18, 13.15
-6.41, 13.03
-6.08, 13.01
-3.69, 12.87
-1.50, 12.75
1.66, 12.29
BE
BS, S:23501,
4.05, 12.03
7.78, 11.94
22.74, 12.11
43.22, 12.95
64.80, 14.63
79.54, 17.04
84.58, 20.13
85.35, 24.42
87.84, 27.32
68.23, 25.33
65.22, 24.95
65.46, 24.64
65.48, 24.78
61.29, 24.68
58.36, 24.50
56.57, 24.00
55.06, 23.65
55.24, 23.61
55.00, 23.72
56.27, 23.94
55.84, 24.29
53.60, 24.61
54.64, 25.78
50.45, 25.53
45.98, 24.88
46.10, 24.66
44.97, 24.80
42.71, 24.88
40.06, 24.79
38.21, 24.76
36.74, 24.70
35.52, 24.69
33.51, 24.67
32.17, 24.56
30.21, 24.55
28.63, 24.54
26.68, 24.54
24.44, 24.53
23.08, 24.38
22.60, 24.42
20.88, 24.42
19.51, 24.34
17.74, 24.34
15.90, 24.28
14.66, 24.35
13.12, 24.34
-31.40, 24.11
-49.47, 21.83
-50.72, 18.28
-45.26, 15.91
-39.72, 14.92
-34.96, 14.63
-31.88, 14.54
-30.26, 14.40
-28.09, 14.25
-24.67, 14.02
-21.29, 13.89
-19.72, 13.66
-16.84, 13.65
-15.67, 13.60
-14.90, 13.50
-13.17, 13.51
-13.46, 13.53
-12.71, 13.59
-13.31, 13.76
-13.97, 13.80
-14.31, 13.77
-14.20, 13.67
-14.76, 13.75
-14.66, 13.81
-16.20, 13.80
-16.47, 13.77
-17.89, 13.92
-18.40, 13.94
-18.66, 13.95
-18.97, 13.97
-19.70, 13.99
-19.49, 14.00
-19.61, 14.00
-21.35, 14.06
-21.15, 13.99
-21.85, 13.99
-21.59, 13.98
-22.28, 14.01
-21.21, 13.99
-21.42, 14.00
-20.54, 14.02
-21.33, 14.08
-21.48, 14.06
-22.25, 14.10
-22.74, 14.11
-22.63, 14.11
-23.16, 14.21
-23.54, 14.15
-23.11, 14.13
-23.26, 14.14
-22.82, 14.05
-23.00, 14.04
-23.98, 14.16
-23.05, 14.05
-24.12, 14.09
-22.90, 14.04
-23.16, 14.07
-22.16, 14.09
-22.78, 13.96
-21.35, 13.98
-20.62, 13.87
-20.12, 13.92
-19.59, 13.92
-20.08, 13.93
-19.55, 13.91
-20.29, 13.93
-19.50, 13.82
-19.22, 13.89
-17.94, 13.84
-18.21, 13.86
-17.49, 13.77
-17.45, 13.69
-17.71, 13.76
-17.09, 13.74
BE
BS, S:23502,
-18.61, 13.70
-6.87, 13.81
3.67, 14.85
7.47, 16.44
13.04, 17.10
21.24, 17.92
31.87, 19.17
42.33, 20.56
49.66, 22.27
53.21, 23.84
45.35, 24.46
41.55, 24.62
38.51, 24.60
34.86, 24.69
32.68, 24.67
30.45, 24.62
27.92, 24.61
26.16, 24.49
23.83, 24.41
21.88, 24.24
20.07, 24.15
19.39, 24.15
17.47, 24.16
16.16, 24.17
15.10, 24.11
14.62, 24.18
13.82, 24.19
12.80, 24.27
12.28, 24.25
11.43, 24.19
10.48, 24.19
10.09, 24.18
9.02, 24.21
7.83, 24.21
7.39, 24.19
6.94, 24.19
6.60, 24.18
6.56, 24.16
6.27, 24.09
6.07, 24.09
5.47, 24.10
5.47, 24.08
5.39, 24.01
5.42, 24.00
5.88, 24.09
5.60, 24.09
-32.18, 24.00
-50.94, 22.09
-54.18, 18.53
-49.52, 16.09
-43.54, 15.17
-40.97, 14.95
-37.95, 14.98
-37.95, 14.99
-35.78, 14.81
-35.01, 14.61
-32.45, 14.56
-32.66, 14.48
-30.30, 14.44
-30.13, 14.36
-29.84, 14.34
-27.58, 14.13
-28.43, 14.27
-26.06, 14.17
-26.45, 14.27
-25.27, 14.13
-24.14, 14.01
-21.93, 13.99
-21.61, 13.90
-20.24, 13.93
-21.00, 13.88
-19.98, 13.84
-19.26, 13.89
-19.09, 13.88
-18.78, 13.80
-17.48, 13.75
-17.57, 13.75
-15.97, 13.62
-15.71, 13.69
-15.36, 13.68
-14.75, 13.67
-15.38, 13.60
-14.83, 13.51
-15.25, 13.51
-14.33, 13.56
-13.37, 13.53
-12.23, 13.49
-11.89, 13.48
-10.89, 13.47
-10.55, 13.38
-10.55, 13.45
-9.75, 13.43
-10.49, 13.45
-9.91, 13.36
-10.10, 13.35
-8.87, 13.25
-8.49, 13.38
-7.53, 13.37
-7.48, 13.37
-7.18, 13.36
-7.53, 13.30
-6.88, 13.35
-7.20, 13.36
-7.98, 13.38
-7.28, 13.36
-7.70, 13.37
-7.76, 13.30
-6.97, 13.27
-6.37, 13.26
-6.77, 13.27
-6.29, 13.26
-6.64, 13.26
-6.04, 13.25
-6.39, 13.25
-6.19, 13.25
-6.20, 13.24
-5.60, 13.24
-5.68, 13.17
-5.41, 13.24
-5.13, 13.22
BE
BS, S:23503,
-5.00, 13.09
2.89, 13.20
6.04, 13.78
12.52, 14.86
23.09, 15.71
36.81, 17.37
51.04, 19.13
60.63, 21.15
65.48, 23.46
55.54, 24.45
49.40, 24.69
46.37, 25.49
45.97, 26.01
41.59, 25.50
35.74, 24.82
34.57, 24.38
35.55, 24.15
34.56, 23.66
35.57, 23.24
38.90, 23.13
43.67, 23.31
48.95, 23.49
52.46, 23.82
53.17, 24.07
52.99, 24.15
54.07, 26.57
62.40, 28.72
53.12, 26.14
46.23, 25.09
50.36, 24.96
50.54, 25.07
47.83, 25.04
44.91, 24.94
43.22, 24.79
42.46, 24.75
39.95, 24.57
39.89, 24.52
38.00, 24.52
36.56, 24.42
35.30, 24.41
33.89, 24.30
32.90, 24.24
31.27, 24.19
30.12, 24.19
29.32, 24.17
28.04, 24.18
-30.39, 23.73
-40.39, 20.81
-39.40, 17.37
-35.27, 15.57
-34.63, 14.93
-32.39, 14.56
-28.63, 14.28
-26.81, 14.15
-23.51, 14.01
-20.98, 13.82
