2383-10-07-08-41-54.703235
BS, S:32311,
20.59, 13.17
21.37, 12.92
22.43, 13.07
23.53, 13.14
23.28, 13.28
21.73, 13.36
21.87, 13.36
20.37, 13.28
20.30, 13.06
22.23, 13.12
22.72, 13.07
23.18, 13.15
23.04, 13.28
22.15, 13.39
22.16, 13.27
21.21, 13.24
20.85, 13.19
21.93, 13.04
22.86, 13.15
23.36, 13.15
22.13, 13.28
22.21, 13.29
21.21, 13.24
21.43, 13.24
21.51, 13.16
21.99, 13.24
21.73, 13.22
21.78, 13.28
21.69, 13.23
21.37, 13.16
20.88, 13.14
21.48, 13.08
21.78, 13.15
22.20, 13.29
22.43, 13.47
21.44, 13.44
20.52, 13.19
20.12, 13.05
22.23, 13.01
22.28, 13.20
22.20, 13.27
21.46, 13.35
21.27, 13.31
20.98, 13.23
20.62, 13.08
21.55, 13.07
22.06, 13.19
22.33, 13.20
22.18, 13.30
21.12, 13.23
20.52, 13.27
20.63, 13.29
20.65, 13.25
20.48, 13.18
20.72, 13.15
19.84, 13.27
20.71, 13.20
20.35, 13.33
20.27, 13.33
19.91, 13.21
20.28, 13.19
20.32, 13.13
19.99, 13.08
19.88, 13.23
20.50, 13.31
19.04, 13.47
17.66, 13.36
16.78, 13.12
17.10, 13.01
18.18, 13.16
18.81, 13.27
18.53, 13.37
16.36, 13.43
15.22, 13.36
14.35, 13.35
13.45, 13.27
12.37, 13.26
12.26, 13.27
11.56, 13.29
10.92, 13.33
9.90, 13.28
8.86, 13.34
8.45, 13.42
6.33, 13.38
4.73, 13.29
3.64, 13.28
-21.47, 13.17
-33.36, 11.94
-32.93, 9.39
-23.61, 7.37
-19.34, 6.69
-16.67, 6.79
-17.83, 7.12
-19.43, 7.32
-21.36, 7.14
-20.93, 7.00
-20.56, 6.89
-19.59, 6.79
-19.30, 6.71
-18.35, 6.95
-18.59, 7.07
-19.19, 7.08
-20.12, 6.98
-19.59, 6.96
-20.65, 7.03
-20.56, 6.88
-21.33, 6.94
-20.19, 6.82
-19.14, 6.78
-19.03, 6.88
-18.70, 6.99
-18.78, 7.02
-19.16, 7.01
-19.21, 7.04
-18.98, 6.90
-17.84, 6.90
-18.76, 6.79
-18.20, 6.88
-18.12, 6.80
-18.49, 6.80
-18.45, 6.74
-18.67, 6.80
-17.98, 6.81
-18.08, 6.71
-18.41, 6.73
-18.89, 6.77
-19.01, 6.77
-17.87, 6.71
-18.18, 6.74
-17.27, 6.68
-17.52, 6.77
-17.21, 6.71
-17.41, 6.71
-17.00, 6.66
-17.51, 6.66
-17.54, 6.77
-16.62, 6.73
-16.17, 6.77
-16.73, 6.63
-17.61, 6.72
-16.98, 6.63
-17.43, 6.72
-17.17, 6.65
-15.27, 6.57
-15.48, 6.56
-15.51, 6.64
-15.01, 6.67
-15.46, 6.65
-15.67, 6.64
-15.08, 6.65
-16.13, 6.63
-15.22, 6.64
-16.09, 6.55
-15.55, 6.49
-14.77, 6.48
-14.46, 6.46
-13.84, 6.48
-14.46, 6.46
-14.10, 6.43
-14.09, 6.44
-14.98, 6.32
-14.49, 6.38
-13.92, 6.43
-13.52, 6.44
-13.01, 6.46
-12.96, 6.46
-13.23, 6.38
-12.59, 6.39
-12.42, 6.40
-12.42, 6.37
-11.77, 6.40
-12.13, 6.40
-12.07, 6.44
-12.87, 6.38
-12.94, 6.34
-12.62, 6.40
-12.76, 6.40
-12.85, 6.41
-12.44, 6.32
-12.01, 6.30
-11.73, 6.31
-11.87, 6.32
-11.65, 6.32
-11.47, 6.32
-11.49, 6.24
-10.49, 6.15
-10.04, 6.14
-9.94, 6.20
-9.92, 6.22
-9.81, 6.30
-10.96, 6.35
-11.21, 6.36
-10.62, 6.35
-10.00, 6.23
-10.11, 6.23
-9.89, 6.15
-9.90, 6.13
-9.63, 6.15
-9.53, 6.21
-9.75, 6.16
-9.48, 6.20
-8.90, 6.13
-8.79, 6.12
-8.07, 6.12
-8.00, 6.20
-8.57, 6.21
-8.42, 6.26
-9.25, 6.22
-9.17, 6.21
-8.69, 6.13
-8.08, 6.14
-8.11, 6.05
-8.01, 6.07
-8.04, 6.04
-8.22, 6.05
-7.76, 6.06
-7.80, 6.05
-7.26, 6.05
-7.23, 6.10
-7.25, 6.10
-6.97, 6.07
-7.26, 6.10
-7.83, 6.07
-8.22, 6.04
-7.72, 6.04
-7.79, 6.03
-7.49, 5.96
-6.51, 5.88
-5.81, 5.81
-5.68, 5.94
-5.53, 5.97
-5.76, 6.02
-6.06, 6.05
-6.00, 6.13
-5.43, 6.07
-5.64, 6.04
-5.08, 6.04
-5.43, 5.98
-5.70, 5.93
-6.21, 5.88
-6.00, 5.96
-5.59, 5.88
-5.56, 5.87
-5.23, 5.79
-4.97, 5.82
-4.82, 5.80
-4.85, 5.89
-4.92, 5.90
-4.96, 5.90
-4.78, 5.89
-4.64, 5.87
-4.38, 5.81
-4.22, 5.79
-3.78, 5.79
-3.40, 5.79
-3.10, 5.87
-2.99, 5.75
-2.46, 5.65
-1.90, 5.65
-1.05, 5.54
0.01, 5.44
1.10, 5.33
2.24, 5.24
3.14, 5.15
BE
BS, S:32345,
3.74, 5.12
4.96, 5.11
9.17, 5.26
15.40, 5.82
21.69, 6.72
26.01, 8.03
27.95, 9.32
25.23, 10.48
23.82, 11.04
22.18, 11.31
21.57, 11.44
21.27, 11.56
21.77, 11.80
22.33, 11.80
23.05, 11.91
23.35, 12.10
23.61, 12.12
23.89, 12.33
23.80, 12.36
24.07, 12.45
24.01, 12.62
23.81, 12.78
23.85, 12.92
24.13, 12.94
24.37, 12.94
22.40, 13.16
22.97, 12.90
22.67, 13.18
22.47, 12.91
23.31, 13.21
23.61, 12.95
23.98, 13.31
23.71, 13.12
23.11, 13.30
22.82, 12.98
22.75, 13.22
23.77, 13.17
24.27, 13.19
23.98, 13.44
23.47, 13.32
22.34, 13.18
22.64, 13.13
23.87, 13.05
24.77, 13.24
25.09, 13.25
24.36, 13.36
24.27, 13.36
23.02, 13.42
22.53, 13.32
22.30, 13.06
24.70, 13.00
25.72, 13.37
24.93, 13.41
23.82, 13.57
22.69, 13.23
23.46, 13.10
24.11, 13.12
26.11, 13.14
24.61, 13.36
23.98, 13.34
23.71, 13.35
21.92, 13.31
22.03, 13.14
23.90, 13.07
24.24, 13.27
24.32, 13.40
23.62, 13.53
23.10, 13.40
22.72, 13.28
21.53, 13.28
21.60, 13.11
21.89, 13.16
22.78, 13.26
21.89, 13.24
21.43, 13.28
21.33, 13.30
20.25, 13.25
20.06, 13.25
20.96, 13.08
20.78, 13.26
20.92, 13.36
20.05, 13.43
17.93, 13.33
17.70, 13.34
16.70, 13.29
16.48, 13.26
16.25, 13.28
15.61, 13.31
14.35, 13.43
12.79, 13.44
11.92, 13.36
10.59, 13.38
9.61, 13.43
7.71, 13.45
7.00, 13.38
4.79, 13.39
3.83, 13.45
-24.98, 13.23
-33.31, 11.42
-29.77, 8.85
-22.10, 7.13
-18.00, 6.64
-16.92, 7.04
-19.15, 7.32
-19.76, 7.24
-20.01, 7.09
-19.85, 7.00
-19.75, 6.91
-20.13, 6.96
-19.20, 6.87
-20.29, 7.02
-19.94, 7.01
-19.79, 6.95
-19.13, 6.99
-18.83, 6.90
-19.32, 6.88
-19.48, 6.85
-19.38, 6.87
-18.81, 6.88
-19.02, 6.83
-18.61, 6.77
-18.07, 6.77
-19.84, 6.82
-19.75, 6.88
-19.09, 6.87
-18.98, 6.82
-19.02, 6.87
-18.85, 6.87
-18.96, 6.76
-18.52, 6.85
-18.06, 6.77
-17.66, 6.80
-17.91, 6.73
-17.47, 6.72
-18.16, 6.73
-17.96, 6.78
-19.25, 6.82
-18.34, 6.71
-18.47, 6.82
-17.88, 6.75
-17.93, 6.71
-18.19, 6.69
-17.47, 6.77
-17.83, 6.72
-16.85, 6.63
-16.64, 6.73
-16.66, 6.69
-17.14, 6.65
-17.99, 6.65
-17.42, 6.64
-17.67, 6.72
-16.75, 6.70
-16.40, 6.62
-16.25, 6.64
-16.51, 6.68
-16.22, 6.62
-15.55, 6.61
-16.22, 6.60
-15.18, 6.60
-14.94, 6.57
-15.08, 6.55
-15.45, 6.54
-16.05, 6.61
-16.00, 6.53
-16.05, 6.51
-15.69, 6.61
-15.06, 6.54
-14.75, 6.54
-14.86, 6.56
-14.93, 6.48
-14.75, 6.47
-14.42, 6.52
-14.40, 6.53
-14.45, 6.45
-15.14, 6.40
-14.67, 6.37
-14.36, 6.40
-13.62, 6.38
-13.72, 6.50
-13.79, 6.46
-13.81, 6.44
-13.86, 6.51
-13.55, 6.44
-12.97, 6.38
-12.56, 6.44
-12.54, 6.32
-12.85, 6.43
-12.16, 6.45
-12.92, 6.38
-13.29, 6.44
-12.31, 6.31
-12.03, 6.36
-11.81, 6.37
-11.95, 6.30
-11.94, 6.30
-11.21, 6.36
-10.65, 6.32
-10.84, 6.23
-10.63, 6.29
-10.97, 6.27
-11.57, 6.21
-11.38, 6.27
-10.56, 6.20
-10.49, 6.21
-10.41, 6.21
-10.36, 6.17
-10.20, 6.17
-9.93, 6.16
-9.71, 6.21
-9.71, 6.21
-9.91, 6.24
-9.63, 6.12
-10.25, 6.17
-10.32, 6.25
-9.43, 6.14
-9.29, 6.14
-9.31, 6.06
-8.81, 6.04
-8.51, 6.03
-8.01, 6.07
-7.56, 6.15
-7.53, 6.20
-7.47, 6.23
-7.69, 6.21
-8.06, 6.21
-8.58, 6.21
-8.20, 6.21
-8.20, 6.13
-8.21, 6.19
-7.68, 6.08
-8.29, 6.04
-7.75, 6.06
-7.27, 6.08
-7.34, 6.01
-7.17, 6.08
-6.85, 6.01
-6.56, 6.06
-7.16, 6.12
-7.57, 6.04
-7.17, 6.04
-6.87, 6.01
-6.69, 6.02
-6.86, 6.04
-6.74, 6.03
-6.52, 5.99
-6.38, 5.95
-6.28, 5.96
-6.31, 5.96
-6.48, 5.91
-6.62, 5.91
-6.61, 5.91
-5.85, 5.96
-5.83, 5.89
-5.93, 5.96
-5.28, 5.89
-6.04, 5.97
-5.77, 5.96
-5.56, 5.88
-5.37, 5.93
-4.89, 5.86
-4.60, 5.77
-3.93, 5.60
-2.81, 5.58
-1.75, 5.55
-0.91, 5.68
-0.65, 5.59
-0.09, 5.49
0.59, 5.42
2.16, 5.24
3.32, 5.06
BE
BS, S:32346,
3.76, 5.10
4.60, 5.08
9.20, 5.21
15.69, 5.77
22.07, 6.78
25.74, 8.13
27.49, 9.48
23.12, 10.61
23.39, 10.91
21.57, 11.32
21.12, 11.41
20.65, 11.56
22.09, 11.80
21.76, 11.79
22.51, 11.88
23.11, 12.01
23.24, 12.08
23.24, 12.22
24.37, 12.46
24.39, 12.52
24.54, 12.67
24.32, 12.75
23.81, 12.87
22.49, 12.92
22.92, 12.89
24.17, 13.02
23.91, 13.04
23.25, 13.15
22.87, 13.02
23.03, 13.00
23.28, 12.95
24.18, 12.95
24.27, 13.07
24.44, 13.14
24.05, 13.44
24.09, 13.38
22.94, 13.35
22.08, 13.14
22.21, 13.02
23.49, 12.96
25.08, 13.18
25.41, 13.34
24.51, 13.49
23.06, 13.16
22.49, 13.04
23.00, 13.07
23.80, 13.10
24.53, 13.36
24.89, 13.40
23.22, 13.46
22.89, 13.31
23.53, 13.22
23.97, 13.15
24.60, 13.38
24.39, 13.40
23.11, 13.33
23.17, 13.22
22.94, 13.18
22.64, 13.09
23.48, 13.14
23.97, 13.38
23.41, 13.46
21.85, 13.54
20.47, 13.44
19.92, 13.19
19.17, 13.18
18.98, 13.26
18.17, 13.51
16.35, 13.52
15.07, 13.38
13.10, 13.39
12.57, 13.36
11.15, 13.29
10.98, 13.37
9.38, 13.38
8.80, 13.40
7.34, 13.45
5.95, 13.39
3.93, 13.44
-21.31, 13.34
-33.03, 12.08
-33.11, 9.50
-23.77, 7.27
-18.54, 6.62
-17.03, 6.76
-18.52, 7.22
-19.73, 7.37
-20.44, 7.12
-19.93, 6.95
-20.61, 6.82
-21.03, 6.88
-20.37, 6.86
-19.69, 6.79
-19.21, 6.82
-19.53, 6.80
-19.06, 6.76
-18.57, 6.81
-18.45, 6.80
-18.78, 6.87
-19.04, 6.79
-18.47, 6.73
-18.83, 6.85
-17.87, 6.72
-17.78, 6.73
-17.71, 6.65
-17.61, 6.62
-17.20, 6.65
-16.88, 6.65
-17.10, 6.70
-16.46, 6.64
-17.69, 6.64
-17.61, 6.69
-17.42, 6.63
-17.20, 6.65
-16.37, 6.63
-16.43, 6.63
-17.00, 6.70
-16.30, 6.63
-16.21, 6.69
-15.14, 6.56
-15.11, 6.55
-15.67, 6.55
-16.22, 6.55
-15.32, 6.62
-16.23, 6.60
-14.87, 6.57
-15.72, 6.65
-15.17, 6.55
-14.49, 6.55
-14.52, 6.46
-14.72, 6.47
-14.36, 6.39
-14.10, 6.40
-15.25, 6.45
-14.54, 6.39
-13.94, 6.38
-14.11, 6.43
-13.23, 6.30
-13.15, 6.33
-13.05, 6.38
-12.69, 6.47
-12.34, 6.40
-12.50, 6.38
-12.11, 6.46
-12.51, 6.38
-13.09, 6.34
-12.75, 6.39
-12.01, 6.30
-11.88, 6.32
-12.05, 6.30
-12.39, 6.39
-11.88, 6.35
-10.75, 6.30
-11.44, 6.30
-11.15, 6.35
-11.17, 6.31
-12.66, 6.39
-11.80, 6.37
-11.43, 6.35
-11.03, 6.22
-11.24, 6.27
-11.15, 6.22
-10.76, 6.23
-10.18, 6.21
-9.85, 6.08
-9.65, 6.14
-8.96, 6.21
-10.08, 6.21
-10.69, 6.33
-9.69, 6.29
-9.61, 6.24
-9.72, 6.24
-9.85, 6.24
-9.25, 6.17
-8.89, 6.13
-9.53, 6.13
-10.33, 6.19
-8.85, 6.19
-9.10, 6.14
-8.63, 6.13
-8.57, 6.06
-8.58, 6.12
-7.75, 6.13
-7.92, 6.13
-8.17, 6.12
-7.77, 6.13
-7.71, 6.17
-7.91, 6.06
-8.29, 6.11
-7.84, 6.04
-7.69, 6.10
-7.08, 6.05
-7.41, 6.05
-7.44, 6.04
-7.07, 6.01
-6.72, 5.96
-6.13, 5.91
-6.47, 6.15
-7.03, 6.09
-7.20, 6.09
-6.57, 6.06
-6.75, 6.04
-6.78, 6.04
-6.54, 5.99
-6.92, 6.01
-6.77, 6.02
-6.13, 5.90
-5.52, 5.82
-4.88, 5.77
-4.61, 5.71
-3.98, 5.78
-3.99, 5.95
-3.85, 5.97
-3.73, 5.88
-3.51, 5.86
-2.88, 5.82
-2.62, 5.65
-1.70, 5.55
-1.01, 5.60
0.05, 5.51
0.76, 5.47
1.23, 5.51
1.87, 5.41
2.46, 5.31
3.44, 5.21
BE
BS, S:32347,
4.07, 5.15
4.85, 5.16
8.45, 5.33
13.77, 5.90
19.57, 6.88
23.32, 8.06
26.46, 9.27
24.80, 10.34
23.49, 10.96
21.50, 11.25
19.45, 11.55
19.15, 11.58
19.45, 11.62
20.94, 11.81
21.06, 11.94
21.13, 12.14
20.94, 12.09
21.31, 12.33
21.16, 12.42
21.60, 12.40
21.10, 12.64
20.77, 12.65
21.27, 12.78
21.79, 12.71
21.56, 12.84
22.07, 12.86
21.50, 12.91
21.90, 12.95
22.34, 13.05
21.31, 13.16
21.45, 13.07
20.71, 12.97
20.92, 13.05
21.42, 12.96
22.09, 13.12
22.28, 13.20
22.34, 13.34
21.21, 13.42
21.06, 13.37
20.22, 13.30
19.66, 13.01
20.65, 12.84
22.22, 12.93
23.55, 13.04
24.22, 13.09
24.12, 13.41
22.66, 13.51
21.27, 13.28
20.39, 13.02
21.87, 12.93
22.44, 13.12
23.43, 13.25
23.19, 13.32
21.98, 13.37
20.94, 13.26
21.47, 13.29
20.95, 13.16
21.38, 13.20
20.65, 13.26
19.68, 13.36
20.13, 13.35
19.02, 13.35
18.12, 13.38
17.06, 13.25
17.13, 13.14
17.21, 13.15
17.04, 13.17
16.89, 13.25
15.38, 13.41
14.43, 13.36
13.34, 13.29
11.79, 13.35
11.07, 13.27
9.80, 13.43
9.05, 13.29
7.80, 13.27
6.36, 13.27
5.52, 13.28
5.27, 13.36
3.02, 13.44
-23.82, 13.24
-33.83, 11.46
-30.04, 8.82
-21.77, 7.10
-16.69, 6.56
-15.47, 6.87
-17.48, 7.23
-19.74, 7.27
-21.64, 7.06
-19.88, 6.89
-20.42, 6.90
-19.46, 6.86
-18.80, 6.73
-17.95, 6.78
-18.32, 6.75
-19.59, 6.87
-18.96, 6.81
-19.04, 6.80
-18.32, 6.77
-18.29, 6.82
-18.12, 6.69
-17.27, 6.64
-17.03, 6.66
-17.08, 6.63
-16.65, 6.78
-16.88, 6.79
-18.19, 6.82
-18.22, 6.81
-16.98, 6.80
-17.70, 6.75
-17.06, 6.71
-17.15, 6.63
-16.65, 6.69
-16.03, 6.55
-15.12, 6.56
-15.03, 6.60
-15.96, 6.69
-17.18, 6.63
-15.81, 6.63
-15.51, 6.63
-16.09, 6.55
-16.44, 6.60
-14.79, 6.55
-14.86, 6.55
-15.21, 6.48
-15.96, 6.52
-14.62, 6.46
-14.90, 6.49
-14.21, 6.49
-13.99, 6.40
-14.17, 6.30
-13.36, 6.36
-13.49, 6.43
-13.07, 6.39
-12.91, 6.46
-14.04, 6.44
-13.02, 6.37
-12.97, 6.44
-12.49, 6.32
-12.45, 6.41
-12.37, 6.40
-11.96, 6.38
-11.72, 6.40
-11.97, 6.37
-12.51, 6.38
-12.74, 6.32
-12.30, 6.24
-11.59, 6.29
-11.77, 6.30
-11.91, 6.30
-11.62, 6.31
-11.74, 6.38
-11.01, 6.29
-10.61, 6.32
-11.51, 6.29
-11.56, 6.21
-10.65, 6.21
-10.17, 6.13
-9.87, 6.13
-9.97, 6.13
-9.54, 6.22
-9.35, 6.21
-9.74, 6.24
-9.70, 6.32
-10.59, 6.26
-10.43, 6.27
-9.80, 6.22
-9.27, 6.15
-9.79, 6.13
-9.57, 6.07
-9.25, 6.10
-8.74, 6.13
-8.79, 6.21
-9.71, 6.22
-9.07, 6.06
-9.08, 6.13
-8.01, 6.12
-8.36, 6.21
-8.80, 6.14
-8.27, 6.14
-7.97, 6.07
-7.81, 6.07
-7.75, 6.04
-7.19, 6.06
-8.31, 6.12
-8.49, 6.04
-7.51, 6.02
-6.90, 6.01
-7.15, 6.01
-7.14, 6.01
-6.99, 6.13
-6.58, 6.07
-7.36, 6.00
-7.15, 6.01
-7.19, 5.96
-6.60, 5.99
-6.43, 5.91
-6.57, 5.83
-5.62, 5.81
-4.93, 5.70
-4.37, 5.68
-2.76, 5.49
-1.12, 5.39
0.65, 5.32
2.17, 5.37
3.13, 5.30
3.57, 5.21
BE
BS, S:32348,
3.76, 5.20
4.73, 5.20
8.25, 5.36
14.91, 5.85
20.73, 6.72
24.85, 8.01
27.01, 9.31
24.34, 10.47
22.71, 11.02
21.07, 11.29
21.77, 11.47
20.73, 11.62
20.98, 11.81
21.37, 11.86
21.48, 11.93
22.29, 12.04
21.65, 12.18
21.72, 12.38
21.43, 12.40
22.53, 12.43
22.74, 12.56
22.47, 12.78
23.36, 12.74
22.91, 12.93
22.82, 13.02
21.98, 13.11
21.75, 13.06
21.50, 12.93
21.97, 12.92
22.98, 13.04
23.69, 13.39
22.49, 13.39
21.14, 13.33
20.36, 13.11
21.34, 13.04
21.83, 13.20
22.10, 13.21
21.98, 13.33
22.31, 13.31
21.03, 13.22
20.14, 13.20
20.31, 13.23
20.52, 13.20
20.81, 13.22
21.59, 13.17
21.22, 13.14
21.36, 13.29
22.02, 13.29
21.09, 13.27
20.07, 13.24
18.83, 13.18
20.16, 13.26
19.94, 13.30
20.45, 13.29
19.57, 13.24
20.19, 13.12
21.21, 13.18
20.38, 13.28
20.29, 13.25
18.78, 13.26
18.38, 13.18
18.06, 13.31
18.10, 13.24
17.66, 13.32
16.79, 13.32
16.27, 13.18
16.29, 13.25
15.15, 13.24
14.66, 13.28
14.20, 13.39
12.35, 13.40
11.24, 13.36
9.48, 13.28
8.94, 13.23
8.59, 13.34
7.72, 13.36
6.28, 13.43
4.66, 13.38
-2.41, 13.29
-26.36, 12.89
-33.18, 10.71
-27.24, 8.15
-19.99, 6.87
-16.61, 6.56
-15.41, 7.05
-17.98, 7.24
-19.18, 7.12
-19.67, 6.98
-20.70, 6.97
-19.84, 6.94
-19.28, 6.93
-19.59, 6.87
-19.59, 6.79
-19.23, 6.77
-18.17, 6.82
-17.69, 6.89
-18.72, 6.97
-18.07, 6.84
-19.38, 6.81
-19.12, 6.78
-19.22, 6.85
-17.77, 6.74
-18.01, 6.66
-17.74, 6.66
-16.97, 6.67
-17.08, 6.65
-16.92, 6.64
-18.06, 6.66
-17.15, 6.63
-16.91, 6.63
-17.11, 6.63
-16.63, 6.65
-16.26, 6.60
-15.95, 6.63
-15.54, 6.64
-16.04, 6.67
-16.50, 6.63
-17.22, 6.65
-15.94, 6.63
-15.61, 6.63
-16.10, 6.55
-15.37, 6.56
-14.93, 6.55
-14.65, 6.60
-14.55, 6.57
-16.20, 6.52
-14.97, 6.39
-14.07, 6.43
-14.35, 6.38
-13.90, 6.40
-13.92, 6.40
-13.21, 6.40
-13.70, 6.52
-14.61, 6.47
-14.59, 6.41
-14.32, 6.30
-13.61, 6.30
-13.86, 6.35
-12.42, 6.29
-11.53, 6.37
-11.84, 6.37
-11.92, 6.46
-12.29, 6.48
-13.12, 6.38
-12.32, 6.31
-11.94, 6.31
-12.26, 6.37
-12.23, 6.46
-11.79, 6.40
-11.95, 6.46
-11.17, 6.39
-12.02, 6.22
-11.47, 6.13
-11.42, 6.28
-10.94, 6.36
-10.78, 6.29
-10.95, 6.36
-10.76, 6.22
-9.77, 6.17
-9.47, 6.22
-10.43, 6.21
-11.32, 6.28
-10.03, 6.15
-9.85, 6.07
-9.79, 6.16
-9.63, 6.27
-9.27, 6.35
-9.22, 6.23
-10.13, 6.25
-10.00, 6.13
-9.19, 6.13
-9.12, 6.02
-8.19, 5.95
-7.45, 5.95
-6.76, 6.06
-7.71, 6.22
-7.67, 6.35
-8.03, 6.35
-7.74, 6.32
-8.20, 6.31
-8.15, 6.22
-7.79, 6.13
-7.86, 6.12
-7.41, 6.12
-8.50, 6.05
-7.58, 6.04
-7.82, 6.10
-7.86, 6.15
-7.37, 6.11
-7.55, 6.09
-6.88, 5.96
-6.88, 5.99
-7.22, 6.20
-6.99, 6.15
-6.65, 6.06
-6.87, 6.04
-7.03, 6.01
-6.79, 5.96
-6.13, 5.99
-6.49, 6.08
-7.39, 6.09
-7.76, 6.02
-6.83, 5.91
-6.16, 5.88
-6.34, 5.98
-6.09, 5.97
-5.72, 6.06
-5.65, 6.12
-6.09, 6.15
-6.77, 6.18
-6.02, 5.99
-6.11, 5.82
-5.57, 5.85
-5.52, 5.89
-5.33, 5.96
-5.20, 5.96
-5.13, 5.84
-4.92, 5.73
-4.14, 5.70
-3.66, 5.84
-3.32, 5.96
-3.22, 6.11
-3.93, 6.21
-4.25, 6.13
-4.05, 6.10
-3.93, 5.96
-3.73, 5.96
-3.77, 5.89
-3.27, 5.76
-2.59, 5.71
-2.45, 5.73
-1.81, 5.72
-0.84, 5.55
0.50, 5.35
1.87, 5.31
2.67, 5.31
3.32, 5.23
3.68, 5.19
BE
BS, S:32349,
4.04, 5.13
5.18, 5.12
9.10, 5.24
16.31, 5.70
22.28, 6.71
26.07, 8.09
28.06, 9.52
23.24, 10.71
23.66, 11.09
20.70, 11.36
20.71, 11.42
21.21, 11.49
22.06, 11.73
22.59, 11.79
22.54, 11.91
23.81, 12.07
23.35, 12.23
22.86, 12.37
22.87, 12.46
23.05, 12.46
23.42, 12.62
22.84, 12.75
23.11, 12.84
22.74, 12.98
23.50, 12.91
23.59, 12.93
22.98, 13.06
22.73, 12.95
22.16, 13.12
23.40, 12.99
22.78, 13.11
22.80, 13.14
22.45, 13.31
21.99, 13.11
22.92, 13.12
22.91, 13.10
22.71, 13.15
22.94, 13.16
23.97, 13.14
23.28, 13.29
22.85, 13.31
22.72, 13.18
22.80, 13.11
22.40, 13.28
22.74, 13.31
23.26, 13.23
22.57, 13.34
22.04, 13.26
22.20, 13.16
22.31, 13.17
23.42, 13.09
24.48, 13.22
24.52, 13.39
22.58, 13.55
22.72, 13.36
21.83, 13.27
22.31, 13.16
23.55, 13.19
23.68, 13.36
23.20, 13.36
21.63, 13.33
20.27, 13.35
19.87, 13.30
20.34, 13.23
19.95, 13.23
19.50, 13.31
19.62, 13.33
18.36, 13.40
16.58, 13.34
15.87, 13.33
14.74, 13.27
13.68, 13.27
12.58, 13.28
12.40, 13.28
10.93, 13.35
9.85, 13.37
8.45, 13.35
6.35, 13.30
5.60, 13.28
5.16, 13.43
-2.97, 13.43
-28.88, 13.00
-33.13, 10.77
-25.77, 8.11
-19.27, 6.91
-17.52, 6.61
-16.28, 6.99
-18.97, 7.25
-19.80, 7.15
-19.99, 6.98
-19.23, 6.83
-18.81, 6.80
-19.31, 6.79
-19.46, 6.86
-19.51, 6.78
-18.39, 6.70
-18.36, 6.72
-18.06, 6.71
-18.05, 6.81
-17.73, 6.77
-17.30, 6.79
-17.79, 6.79
-18.95, 6.71
-17.91, 6.71
-17.52, 6.69
-18.30, 6.74
-17.20, 6.77
-16.96, 6.66
-16.70, 6.76
-18.10, 6.74
-17.63, 6.62
-16.53, 6.56
-16.78, 6.61
-16.99, 6.69
-16.16, 6.66
-15.84, 6.73
-16.91, 6.71
-16.84, 6.71
-17.44, 6.66
-16.66, 6.61
-16.16, 6.60
-15.87, 6.59
-15.07, 6.55
-14.68, 6.56
-15.17, 6.61
-15.51, 6.60
-16.47, 6.53
-15.68, 6.52
-14.26, 6.45
-14.67, 6.46
-14.60, 6.52
-14.72, 6.47
-14.36, 6.47
-13.64, 6.44
-14.03, 6.39
-14.36, 6.39
-14.21, 6.44
-13.73, 6.35
-13.10, 6.33
-13.63, 6.35
-13.00, 6.41
-12.23, 6.43
-12.43, 6.37
-12.70, 6.39
-12.95, 6.37
-12.34, 6.46
-12.53, 6.41
-12.06, 6.37
-12.57, 6.38
-11.83, 6.40
-11.72, 6.39
-12.59, 6.32
-11.87, 6.37
-11.78, 6.24
-11.76, 6.21
-10.65, 6.20
-10.51, 6.27
-10.15, 6.34
-10.11, 6.31
-11.73, 6.36
-11.41, 6.32
-10.85, 6.29
-10.19, 6.26
-11.30, 6.28
-10.79, 6.26
-9.90, 6.24
-9.62, 6.23
-9.90, 6.27
-11.11, 6.27
-9.96, 6.24
-9.59, 6.09
-9.49, 6.07
-9.32, 6.06
-8.91, 6.20
-8.50, 6.12
-8.60, 6.13
-9.30, 6.15
-8.25, 6.15
-8.77, 6.14
-8.29, 6.18
-8.43, 6.19
-8.04, 6.13
-7.57, 6.07
-7.52, 6.04
-7.82, 6.02
-7.89, 6.01
-6.93, 5.99
-6.56, 5.84
-5.64, 5.79
-4.33, 5.61
-2.67, 5.49
-1.40, 5.46
-0.00, 5.43
0.87, 5.34
2.04, 5.38
2.64, 5.30
3.17, 5.29
3.51, 5.21
BE
BS, S:32350,
3.58, 5.21
4.35, 5.21
7.77, 5.42
12.95, 6.11
17.14, 7.15
19.81, 8.45
20.06, 9.61
17.80, 10.43
17.32, 10.83
15.98, 11.18
16.68, 11.40
15.24, 11.51
14.75, 11.75
13.71, 11.90
14.34, 12.11
13.43, 12.16
13.07, 12.26
12.48, 12.30
12.42, 12.38
12.67, 12.48
12.25, 12.61
11.05, 12.64
10.75, 12.68
10.37, 12.72
10.66, 12.74
10.99, 12.81
11.30, 12.88
10.20, 13.06
8.95, 12.94
8.97, 12.97
8.24, 13.03
8.47, 12.98
8.99, 13.06
8.44, 13.06
7.91, 13.22
7.81, 13.22
6.90, 13.14
5.91, 13.13
6.25, 13.07
5.51, 13.15
5.35, 13.16
4.87, 13.19
4.21, 13.25
3.48, 13.16
-11.56, 13.14
