2256-04-09-03-20-29.704886
BS, S:21543,
3.18, 16.08
0.27, 16.19
-4.44, 16.30
-8.26, 16.30
-10.17, 16.22
-34.66, 16.31
-60.01, 15.35
-61.98, 12.18
-53.32, 9.37
-43.77, 8.18
-40.64, 7.97
-38.82, 8.11
-38.26, 8.07
-36.73, 7.84
-36.05, 7.68
-32.71, 7.35
-30.57, 7.17
-27.80, 7.04
-26.89, 7.01
-23.46, 6.80
-21.93, 6.73
-19.16, 6.48
-19.08, 6.89
-19.09, 7.22
-21.39, 7.27
-20.61, 6.95
-20.49, 6.78
-18.37, 6.63
-17.34, 6.51
-17.05, 6.66
-16.42, 6.56
-16.48, 6.57
-15.99, 6.55
-16.44, 6.48
-15.20, 6.52
-15.07, 6.36
-13.65, 6.40
-13.92, 6.40
-12.88, 6.37
-13.40, 6.39
-12.57, 6.44
-12.79, 6.38
-11.90, 6.35
-12.56, 6.31
-11.65, 6.27
-12.15, 6.27
-11.21, 6.25
-11.67, 6.33
-10.77, 6.25
-11.92, 6.26
-10.77, 6.17
-10.81, 6.24
-9.63, 6.24
-10.04, 6.23
-8.53, 5.72
-9.51, 6.32
-8.81, 6.52
-10.12, 6.56
-9.67, 6.51
-10.77, 6.50
-9.70, 6.39
-10.14, 6.22
-8.63, 6.18
-8.70, 6.11
-8.13, 6.17
-8.59, 6.19
-8.44, 6.33
-8.67, 6.28
-8.24, 6.34
-8.68, 6.27
-8.35, 6.20
-8.42, 6.19
-8.26, 6.10
-7.98, 6.00
-7.15, 6.07
-6.80, 6.05
-7.13, 6.20
-6.08, 5.72
-6.55, 7.14
-7.73, 6.60
-8.90, 6.46
-8.58, 6.27
-9.49, 6.21
-7.87, 6.02
-7.98, 6.00
-6.42, 6.03
-6.79, 6.13
-6.55, 6.12
-7.12, 6.15
-6.44, 6.16
-6.87, 6.16
-6.37, 6.13
-6.68, 6.14
-6.27, 6.12
-6.54, 6.05
-6.28, 6.13
-6.16, 6.05
-5.80, 6.04
-6.18, 5.84
-5.62, 6.62
-6.14, 6.21
-6.09, 6.22
-6.80, 6.22
-6.09, 6.14
-6.21, 6.13
-6.06, 6.05
-6.27, 5.97
-5.80, 5.96
-5.61, 5.95
-5.16, 5.94
-5.16, 6.01
-5.13, 5.94
-5.07, 6.03
-5.15, 6.10
-5.28, 6.18
-5.17, 6.19
-4.96, 6.12
-5.00, 6.11
-5.10, 6.12
-5.15, 6.06
-4.91, 6.03
-4.89, 5.95
-4.71, 5.93
-4.42, 6.00
-4.30, 6.02
-3.85, 5.83
-3.24, 5.82
-2.66, 5.80
-2.71, 5.89
-2.87, 6.05
-2.76, 6.06
-2.91, 6.06
-2.69, 5.97
-2.41, 5.81
-1.14, 5.54
0.31, 5.42
2.11, 5.39
3.21, 5.39
BE
BS, S:21587,
3.69, 5.38
4.33, 5.36
9.06, 5.51
19.83, 6.19
32.66, 7.34
42.52, 8.95
49.11, 10.79
50.48, 12.68
44.49, 13.73
43.78, 14.15
42.05, 14.33
41.58, 14.48
41.01, 14.49
40.60, 14.61
40.60, 14.54
40.49, 14.70
40.81, 14.69
41.36, 14.77
41.91, 14.81
42.27, 14.86
42.72, 14.84
44.40, 14.98
43.39, 15.03
43.88, 15.08
44.12, 15.16
44.29, 15.27
43.67, 15.14
42.55, 15.34
43.46, 15.25
41.49, 15.37
42.26, 15.29
40.23, 15.25
37.90, 15.62
35.82, 15.54
33.14, 15.73
31.38, 15.76
29.46, 15.72
24.81, 15.90
22.07, 16.06
17.65, 16.08
15.00, 16.06
9.69, 16.17
6.30, 16.30
0.74, 16.34
-3.37, 16.56
-9.57, 16.60
-10.14, 16.54
-11.21, 16.74
-11.67, 16.85
-12.75, 17.16
-12.72, 17.24
-43.83, 17.30
-64.05, 16.06
-66.46, 12.50
-52.93, 9.27
-43.64, 8.03
-36.35, 7.66
-34.33, 7.71
-32.00, 7.56
-31.05, 7.43
-28.47, 7.25
-27.21, 7.10
-24.49, 6.84
-23.51, 6.96
-22.13, 6.76
-21.92, 6.74
-20.46, 6.70
-20.01, 6.76
-18.36, 6.78
-18.21, 6.62
-17.30, 6.59
-16.64, 6.69
-16.40, 6.64
-16.19, 6.63
-15.20, 6.45
-14.59, 6.42
-14.40, 6.49
-14.53, 6.42
-13.79, 6.24
-13.18, 6.37
-12.17, 6.27
-11.89, 6.27
-12.58, 6.53
-12.77, 6.63
-13.18, 6.63
-12.81, 6.61
-13.06, 6.55
-13.08, 6.55
-13.24, 6.47
-12.21, 6.28
-12.22, 6.19
-10.74, 6.15
-10.86, 6.23
-9.83, 6.29
-9.64, 6.24
-9.28, 6.22
-9.85, 6.23
-9.04, 6.25
-9.65, 6.29
-9.10, 6.20
-9.13, 6.30
-8.80, 6.27
-9.03, 6.29
-8.66, 6.21
-8.89, 6.27
-8.45, 6.18
-8.13, 6.11
-7.82, 6.23
-7.78, 6.18
-7.76, 6.17
-7.86, 6.24
-7.67, 6.23
-8.22, 6.17
-7.85, 6.09
-7.55, 6.07
-6.58, 5.97
-6.94, 6.06
-6.20, 6.04
-6.50, 6.06
-6.45, 6.33
-7.63, 6.25
-7.70, 6.49
-8.07, 6.35
-8.48, 6.42
-8.11, 6.19
-7.79, 6.08
-7.17, 6.06
-6.80, 5.98
-6.27, 6.05
-7.14, 6.07
-6.46, 6.27
-7.09, 6.23
-6.61, 6.38
-7.14, 6.25
-7.07, 6.38
-7.32, 6.25
-6.84, 6.30
-7.27, 6.22
-6.53, 6.06
-6.83, 5.98
-6.24, 5.96
-6.01, 5.96
-5.35, 5.95
-5.55, 5.95
-4.98, 6.05
-5.19, 6.03
-4.83, 6.07
-4.89, 6.09
-5.06, 6.02
-5.09, 6.10
-5.05, 6.10
-4.82, 6.03
-5.01, 6.10
-4.76, 5.95
-4.72, 6.01
-4.00, 5.75
-3.44, 6.73
-3.44, 6.38
-5.82, 6.69
-7.57, 6.44
-7.51, 6.26
-6.69, 5.91
-5.35, 5.85
-4.65, 5.76
-3.79, 5.98
-4.03, 6.07
-4.23, 6.15
-4.01, 6.16
-4.21, 6.25
-4.38, 6.17
-4.43, 6.18
-4.65, 6.25
-4.73, 6.17
-4.31, 6.10
-4.68, 6.01
-4.19, 5.92
-4.06, 5.84
-3.66, 5.89
-3.06, 5.81
-2.30, 5.73
-1.30, 5.69
-0.06, 5.52
1.13, 5.47
2.59, 5.31
3.81, 5.19
BE
BS, S:21588,
4.29, 5.05
5.34, 5.01
11.68, 5.19
24.10, 5.90
38.05, 7.13
47.76, 8.87
54.33, 10.85
54.05, 12.85
48.34, 13.99
47.25, 14.40
42.11, 14.48
42.99, 14.52
43.43, 14.48
44.17, 14.51
43.75, 14.56
42.87, 14.60
42.64, 14.75
44.38, 14.69
44.34, 14.75
47.01, 14.83
46.86, 14.99
47.19, 15.09
46.86, 15.09
46.66, 15.02
45.15, 15.14
45.54, 15.00
47.37, 15.20
46.10, 15.42
44.74, 15.51
43.21, 15.37
42.32, 15.34
42.28, 15.31
44.74, 15.29
40.95, 15.59
39.58, 15.71
37.38, 15.65
35.00, 15.69
31.90, 15.62
28.23, 15.78
27.30, 15.77
24.82, 15.94
19.90, 15.97
16.00, 15.99
12.01, 16.05
8.13, 16.12
5.18, 16.12
1.32, 15.97
-1.13, 15.99
-5.29, 16.39
-8.93, 16.38
-11.02, 16.53
-36.92, 16.62
-63.51, 15.65
-64.67, 12.39
-55.84, 9.40
-44.37, 8.13
-41.31, 8.01
-38.04, 8.22
-39.60, 8.19
-37.41, 7.88
-36.67, 7.77
-34.57, 7.44
-33.22, 7.35
-28.75, 7.08
-27.68, 7.04
-25.81, 6.97
-24.28, 6.90
-22.17, 6.75
-21.14, 6.73
-20.03, 6.75
-19.81, 6.75
-18.57, 6.71
-18.22, 6.63
-17.17, 6.53
-16.05, 6.54
-15.60, 6.65
-16.76, 6.97
-16.53, 6.97
-17.37, 6.77
-16.15, 6.65
-16.08, 6.48
-14.54, 6.34
-13.93, 6.32
-12.98, 6.45
-13.36, 6.39
-12.68, 6.47
-13.15, 6.46
-12.06, 6.29
-11.93, 6.27
-11.13, 6.25
-11.04, 6.24
-11.00, 6.18
-10.32, 6.26
-10.24, 6.30
-10.98, 6.97
-11.45, 7.11
-12.15, 7.21
-12.96, 6.62
-12.66, 6.40
-12.17, 6.28
-11.57, 6.10
-10.66, 6.14
-9.39, 6.04
-9.03, 6.11
-8.72, 6.19
-9.13, 6.29
-8.73, 6.31
-9.44, 6.45
-8.86, 6.37
-9.16, 6.52
-8.51, 6.47
-9.21, 6.47
-9.05, 6.44
-9.67, 6.38
-8.67, 6.20
-9.23, 6.13
-8.38, 6.25
-8.44, 6.17
-7.86, 6.23
-8.07, 6.10
-7.42, 6.25
-7.38, 6.08
-7.01, 6.21
-7.60, 5.95
-6.41, 6.30
-7.27, 6.35
-7.49, 6.42
-8.11, 6.35
-7.80, 6.33
-7.68, 6.25
-7.14, 6.15
-7.06, 6.01
-6.25, 6.06
-6.64, 6.05
-6.25, 6.12
-6.59, 6.20
-6.39, 6.12
-6.70, 6.12
-6.03, 6.11
-6.52, 6.13
-5.89, 6.09
-6.17, 6.11
-5.60, 5.95
-5.76, 6.03
-5.35, 6.03
-5.56, 6.03
-5.15, 5.84
-4.18, 5.96
-4.69, 6.37
-5.49, 6.56
-6.61, 6.47
-7.21, 6.26
-7.01, 6.08
-6.71, 5.97
-6.07, 5.97
-5.89, 5.95
-5.63, 5.95
-5.54, 5.94
-5.50, 5.99
-5.50, 6.10
-5.35, 6.11
-5.51, 6.14
-5.69, 6.13
-5.46, 6.05
-5.77, 6.19
-5.60, 6.11
-5.47, 5.97
-5.54, 6.03
-4.86, 5.94
-4.68, 6.00
-4.63, 5.93
-4.41, 6.01
-4.67, 6.11
-4.55, 6.00
-4.32, 5.99
-4.09, 6.00
-4.23, 5.86
-3.41, 5.90
-3.39, 5.84
-2.87, 5.67
-2.47, 6.11
-2.63, 6.10
-2.71, 6.14
-3.03, 6.00
-2.85, 5.90
-2.23, 5.74
-1.04, 5.40
1.76, 5.23
BE
BS, S:21589,
3.64, 4.96
5.13, 4.91
12.30, 5.04
26.26, 5.76
39.45, 7.12
49.50, 8.92
55.19, 10.93
55.78, 12.79
49.69, 13.91
49.78, 14.22
46.75, 14.36
45.12, 14.46
44.13, 14.58
44.08, 14.57
44.25, 14.69
44.03, 14.68
43.28, 14.71
43.72, 14.74
43.45, 14.77
44.37, 14.81
45.95, 14.91
46.63, 14.98
48.07, 15.07
47.72, 15.08
46.34, 15.31
47.00, 15.27
46.52, 15.34
45.15, 15.51
44.96, 15.35
44.34, 15.37
43.10, 15.39
43.68, 15.29
41.35, 15.43
40.36, 15.47
40.37, 15.48
38.17, 15.48
36.13, 15.72
32.52, 15.79
29.56, 15.95
25.52, 15.88
22.41, 15.96
18.46, 16.07
15.07, 16.14
11.14, 16.32
5.61, 16.32
1.30, 16.32
-3.53, 16.24
-7.52, 16.36
-9.31, 16.28
-10.13, 16.60
-10.93, 16.78
-39.96, 16.85
-61.87, 15.76
-65.43, 12.48
-53.38, 9.32
-44.79, 8.08
-38.43, 7.87
-39.40, 8.14
-38.35, 8.20
-38.81, 8.12
-36.14, 7.69
-34.77, 7.53
-31.75, 7.30
-30.39, 7.15
-26.83, 6.93
-25.27, 6.86
-23.41, 6.79
-21.52, 6.80
-20.52, 6.69
-19.50, 6.81
-18.63, 6.80
-19.09, 6.83
-18.90, 6.81
-18.81, 6.65
-17.10, 6.71
-17.28, 6.52
-15.68, 6.65
-16.41, 6.66
-16.05, 6.65
-16.52, 6.65
-15.47, 6.49
-15.31, 6.55
-15.09, 6.51
-14.60, 6.34
-13.77, 6.39
-13.51, 6.39
-13.13, 6.31
-12.47, 6.35
-12.57, 6.45
-12.18, 6.36
-12.32, 6.32
-11.76, 6.26
-12.04, 6.27
-11.17, 6.25
-11.91, 6.42
-11.11, 6.48
-11.63, 6.43
-11.14, 6.33
-11.23, 6.24
-9.86, 6.21
-9.52, 6.27
-7.73, 5.66
-8.28, 6.09
-9.42, 6.94
-10.95, 6.74
-10.82, 6.59
-11.38, 6.41
-10.53, 6.16
-9.63, 6.04
-8.46, 5.93
-7.70, 6.01
-7.31, 6.14
-7.85, 6.25
-7.62, 6.38
-8.23, 6.43
-8.72, 6.44
-8.71, 6.44
-8.94, 6.36
-8.46, 6.28
-8.97, 6.19
-8.34, 6.18
-8.64, 6.17
-7.77, 6.08
-7.74, 6.15
-6.88, 6.07
-7.52, 6.08
-7.05, 6.13
-7.60, 6.09
-6.69, 6.06
-7.30, 6.22
-6.52, 6.14
-6.97, 6.07
-6.80, 6.13
-6.78, 6.06
-6.27, 6.12
-7.19, 6.44
-6.65, 6.23
-7.10, 6.38
-6.56, 6.06
-6.61, 6.07
-5.94, 6.03
-6.16, 6.03
-5.67, 6.04
-6.06, 6.05
-5.66, 6.04
-6.02, 6.04
-5.73, 6.11
-5.91, 6.08
-6.11, 6.12
-6.30, 6.12
-5.88, 6.14
-6.22, 6.13
-5.88, 6.14
-6.11, 6.12
-5.60, 6.05
-5.98, 6.04
-5.88, 6.03
-5.64, 6.02
-5.13, 5.99
-5.29, 6.01
-5.01, 6.09
-5.04, 6.03
-5.02, 6.02
-5.01, 6.02
-4.84, 6.05
-4.79, 6.02
-4.93, 6.09
-5.14, 6.03
-4.94, 6.10
-5.20, 6.10
-5.16, 6.30
-5.47, 6.25
-5.33, 6.18
-4.76, 6.10
-5.20, 6.02
-4.47, 6.00
-4.02, 5.92
-3.92, 5.98
-3.92, 5.98
-3.40, 5.85
-3.56, 5.91
-3.19, 5.91
-3.17, 5.90
-2.94, 5.89
-2.40, 5.79
-1.87, 5.64
-1.01, 5.60
0.75, 5.41
3.03, 5.15
BE
BS, S:21590,
3.95, 5.04
4.56, 5.00
11.09, 5.14
24.54, 5.79
38.80, 6.98
49.98, 8.69
55.57, 10.77
57.62, 12.75
50.92, 14.00
50.95, 14.32
47.48, 14.42
46.60, 14.52
47.36, 14.57
47.82, 14.54
46.49, 14.72
45.13, 14.80
46.66, 14.62
46.85, 14.63
47.37, 14.62
48.57, 14.83
49.76, 14.90
49.39, 15.06
49.09, 15.32
47.88, 15.30
47.16, 15.14
46.31, 15.28
46.23, 15.29
46.00, 15.40
45.75, 15.39
43.27, 15.48
42.27, 15.40
39.96, 15.56
38.67, 15.42
35.93, 15.48
37.12, 15.54
32.77, 15.74
31.37, 15.76
26.57, 15.87
23.44, 15.88
20.73, 15.94
16.44, 16.11
12.62, 16.14
7.83, 16.14
3.19, 16.22
-1.43, 16.29
-5.61, 16.30
-9.06, 16.38
-10.53, 16.57
-11.58, 16.83
-13.20, 17.04
-13.63, 17.21
-45.45, 17.26
-64.68, 16.01
-66.74, 12.51
-52.68, 9.19
-42.64, 7.91
-37.22, 7.71
-36.68, 8.08
-36.05, 8.21
-36.31, 8.02
-34.41, 7.56
-32.52, 7.33
-29.67, 7.21
-27.38, 7.02
-25.88, 6.98
-24.27, 6.91
-23.24, 6.89
-23.19, 6.87
-21.08, 6.72
-20.76, 6.78
-19.28, 6.73
-18.24, 6.62
-17.85, 6.61
-17.05, 6.66
-16.50, 6.63
-16.26, 6.57
-15.96, 6.55
-15.86, 6.47
-14.26, 6.33
-13.51, 6.24
-12.99, 6.36
-12.75, 6.59
-13.07, 6.78
-14.05, 6.66
-13.38, 6.56
-13.43, 6.56
-12.84, 6.42
-13.36, 6.39
-12.68, 6.36
-11.84, 6.25
-10.89, 6.23
-10.79, 6.16
-10.29, 6.23
-10.33, 6.25
-9.86, 6.25
-10.44, 6.23
-9.84, 6.24
-9.86, 6.22
-9.59, 6.29
-9.61, 6.36
-8.94, 6.28
-9.73, 6.31
-9.09, 6.28
-9.56, 6.13
-8.66, 6.24
-8.68, 6.11
-7.96, 6.10
-6.35, 5.81
-6.57, 6.28
-9.62, 6.78
-10.38, 6.65
-10.43, 6.32
-9.84, 6.14
-8.66, 6.03
-7.64, 6.07
-7.02, 6.13
-7.26, 6.21
-7.07, 6.24
-6.93, 6.25
-7.52, 6.40
-7.20, 6.33
-7.73, 6.34
-7.35, 6.25
-7.59, 6.16
-7.12, 6.07
-6.91, 6.06
-6.02, 6.04
-6.66, 6.30
-6.23, 6.29
-6.82, 6.24
-6.38, 6.29
-6.72, 6.24
-6.89, 6.23
-7.11, 6.24
-6.51, 6.30
-7.13, 6.17
-6.78, 6.14
-7.12, 6.15
-6.55, 6.08
-6.96, 5.98
-6.35, 6.08
-6.57, 6.06
-6.17, 6.12
-6.49, 6.05
-6.20, 5.96
-6.46, 5.97
-5.43, 6.02
-5.94, 6.03
-5.14, 6.01
-5.00, 6.03
-5.16, 6.20
-5.15, 6.17
-5.14, 6.18
-5.22, 6.19
-5.33, 6.33
-5.31, 6.18
-5.63, 6.36
-5.92, 6.29
-6.07, 6.22
-5.92, 6.12
-5.79, 6.03
-5.29, 5.86
-4.58, 5.84
-3.86, 5.90
-3.81, 5.92
-3.51, 6.07
-3.71, 5.91
-3.48, 5.99
-3.70, 5.91
-3.16, 5.76
-2.36, 5.72
-1.05, 5.53
0.47, 5.42
2.47, 5.23
BE
BS, S:21591,
3.97, 5.06
4.91, 5.02
11.59, 5.17
24.38, 5.83
37.84, 7.03
49.37, 8.73
54.95, 10.80
56.12, 12.80
50.18, 14.04
48.37, 14.37
44.71, 14.39
45.85, 14.52
45.82, 14.51
45.30, 14.53
44.62, 14.73
44.12, 14.75
43.42, 14.76
42.92, 14.89
44.83, 14.75
43.43, 14.93
43.16, 15.01
43.99, 15.04
43.23, 15.09
43.08, 15.18
42.30, 15.30
41.05, 15.39
40.30, 15.34
39.52, 15.29
39.14, 15.40
37.88, 15.22
37.88, 14.22
54.92, 6.35
121.75, 8.16
212.12, 9.29
225.10, 27.92
56.59, 27.87
-34.10, 21.08
3.13, 8.77
1.56, 3.20
1.69, 1.29
0.66, 0.28
1.23, 0.85
1.36, 0.45
0.47, -0.37
0.76, 0.49
BE
BS, S:21592,
1.44, 0.68
1.00, 0.57
17.42, 1.18
53.98, 2.92
90.57, 3.74
117.44, 4.79
141.16, 7.22
162.14, 9.77
175.79, 13.85
183.91, 19.68
191.84, 17.84
187.91, 18.29
188.03, 18.32
179.69, 19.09
176.11, 19.56
180.88, 19.99
181.24, 20.60
178.85, 20.99
175.52, 20.23
173.86, 20.02
182.46, 18.74
178.93, 19.46
179.34, 19.14
175.23, 19.59
171.12, 20.63
174.90, 19.76
175.92, 19.18
172.52, 19.19
173.65, 18.98
162.21, 19.32
163.34, 19.21
165.32, 18.69
173.08, 17.78
171.40, 19.02
173.28, 18.92
172.36, 18.52
169.90, 18.91
170.32, 19.28
174.85, 19.20
179.12, 18.78
181.32, 19.06
184.92, 19.39
182.72, 19.76
180.21, 19.30
177.04, 20.23
177.85, 19.33
178.88, 19.66
179.86, 19.34
179.60, 19.98
186.77, 18.22
181.15, 20.21
-14.66, 19.22
-4.05, 12.21
3.22, 4.90
2.94, 2.55
1.61, 0.54
1.07, 0.02
1.60, 0.97
1.35, 0.11
0.78, -0.12
0.52, 0.62
BE
BS, S:21593,
0.59, 0.62
0.71, 0.52
9.35, 0.76
39.02, 2.51
74.08, 3.29
102.60, 3.88
134.34, 5.18
151.43, 6.96
166.40, 9.18
175.27, 12.10
188.82, 13.33
192.03, 15.44
191.97, 17.08
190.44, 19.08
191.55, 19.41
189.36, 19.85
187.58, 19.09
184.54, 20.23
181.95, 19.37
183.05, 19.49
182.18, 19.93
185.96, 19.09
184.76, 19.14
189.16, 18.45
186.19, 19.08
190.13, 19.14
190.95, 19.00
191.50, 19.53
191.80, 20.22
191.53, 19.37
189.72, 19.46
185.69, 20.36
188.01, 20.01
191.60, 19.65
192.15, 19.42
191.99, 18.89
191.05, 19.44
190.70, 20.11
192.83, 19.71
190.53, 20.12
191.71, 19.67
189.71, 19.78
192.41, 18.81
187.99, 20.21
190.70, 19.97
193.89, 19.05
189.44, 19.62
187.57, 20.17
188.92, 19.99
189.59, 19.82
187.11, 18.86
-14.42, 18.13
-2.14, 11.54
3.15, 4.70
2.78, 2.66
1.77, 0.49
1.77, 0.05
2.00, 1.01
1.28, 0.11
0.70, -0.07
0.29, 0.48
BE
